FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
258,2025,12,0,13,7,33,-1.42038,0.422155,900515,0.0,0.0,0.0,0.0,0.0,0.0,0.537835,0.621097,0.2468,0.513869,0.689225,-0.00090966,0.000870394,-0.724547,378495.0,-1015970.0,-7197450.0,-7389.0,-65.3368,-383.525,-0.000760724,-0.000119245,0.000283241,0.00103449,-1.84328e-06,-3.03741e-06,0.0010345,258,258,258,-3.8072,-0.117786,-0.779064,0.00173723,0.000265858,-0.000498651,-0.00173725,-0.000282408,0.000501202,0,0,0,0,0,0,-0.0130269,0.00921293,-0.00183659,378522.0,-1015960.0,-7197450.0,-7389.32,-64.6907,-381.441,378495.0,-1015970.0,-7197450.0,-7389.0,-65.3369,-383.526,7277160.0,0.000332152,98.0388,-179.916,139.051,127.98,4,1,1448629653,133653,2395,528573,0.814342,0.185658,441.423,0,23.3333,0,0,0,0,0.00103449,-1.84328e-06,-3.03741e-06,0.0010345,1,0,257.2,0.000612209,0.29901,-0.21403,-0.510656,-0.777184,-2.33354e-05,-3.31837e-05,-9.42792e-07,-2.33354e-05,3.31837e-05,9.42792e-07,258,-0.924641,-1.0,0.000283195,0.000119353,0,2,2,2,2,0,0,0,0,0,1,1,1,258,0.000307319,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:15,24.187699800345268,-81.38177930479186,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
259,2025,12,0,13,7,34,-1.42074,0.415723,900518,0.0,0.0,0.0,0.0,0.0,0.0,0.537471,0.621202,0.247379,0.513846,0.689251,-0.000909628,0.000870428,-0.724522,371110.0,-1016030.0,-7197840.0,-7389.01,-64.4377,-376.211,-0.000633674,0.000546561,-3.54792e-05,0.00104269,-1.75756e-05,-3.65008e-06,0.00104285,259,259,259,-3.83805,-0.0849442,-0.779336,0.00128272,-0.000734773,0.000151737,-0.001283,0.000718039,-0.000149128,0,0,0,0,0,0,-0.0130606,0.00925093,-0.0018547,371120.0,-1016030.0,-7197830.0,-7389.8,-63.6636,-374.015,371110.0,-1016030.0,-7197840.0,-7389.01,-64.4377,-376.211,7277350.0,0.000320203,98.0389,-179.916,142.975,124.114,4,1,1448629654,133654,2395,528608,0.814396,0.185604,441.423,0,23.3333,0,0,0,0,0.00104269,-1.75756e-05,-3.65008e-06,0.00104285,1,0,258.2,0.00138439,0.29838,-0.214129,-0.510921,-0.777225,-2.3354e-05,-3.31646e-05,-9.63606e-07,-2.3354e-05,3.31646e-05,9.63606e-07,259,-0.924639,-1.0,-3.5306e-05,-0.000546572,2,2,2,2,2,0,0,0,0,0,1,1,1,259,0.000547711,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:16,23.81917334651712,-81.40240578541658,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
260,2025,12,0,13,7,35,-1.4211,0.409269,900528,0.0,0.0,0.0,0.0,0.0,0.0,0.536973,0.62171,0.247694,0.513599,0.689277,-0.000909596,0.000870461,-0.724496,363731.0,-1016100.0,-7198230.0,-7389.37,-63.2607,-368.396,-6.56301e-05,0.000301925,7.00173e-05,0.00103703,-2.40101e-05,-4.70399e-06,0.00103732,260,260,260,-3.81845,-0.0705699,-0.779076,0.000243324,-0.000110042,-3.70942e-05,-0.0002437,9.33221e-05,3.96849e-05,0,0,0,0,0,0,-0.0131135,0.00930138,-0.00183252,363727.0,-1016090.0,-7198210.0,-7390.2,-62.6393,-366.624,363731.0,-1016100.0,-7198230.0,-7389.37,-63.2607,-368.396,7277410.0,0.000322284,98.0389,-179.916,144.836,122.312,4,1,1448629655,133655,2395,528643,0.81445,0.18555,441.423,0,23.3333,0,0,0,0,0.00103703,-2.40101e-05,-4.70399e-06,0.00103732,1,0,259.2,0.00163311,0.297791,-0.214687,-0.510894,-0.777314,-2.33726e-05,-3.31455e-05,-9.8405e-07,-2.33726e-05,3.31455e-05,9.8405e-07,260,-0.924638,-1.0,7.00272e-05,-0.000301923,2,2,2,2,2,0,0,0,0,0,1,1,1,260,0.000309938,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:17,23.44938638553969,-81.42303226604129,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
261,2025,12,0,13,7,36,-1.42145,0.402789,900539,0.0,0.0,0.0,0.0,0.0,0.0,0.536861,0.622089,0.247669,0.51327,0.689304,-0.000909565,0.000870494,-0.724471,356342.0,-1016170.0,-7198590.0,-7389.97,-61.9686,-361.439,-0.000425472,-0.000467426,4.9134e-05,0.00103702,-2.80775e-06,-5.55798e-06,0.00103704,261,261,261,-3.81748,-0.116985,-0.779205,0.000977538,0.000982285,2.26404e-05,-0.000977569,-0.000999074,-2.00548e-05,0,0,0,0,0,0,-0.0131608,0.00934889,-0.00184044,356339.0,-1016160.0,-7198580.0,-7390.56,-61.6221,-359.242,356342.0,-1016170.0,-7198590.0,-7389.97,-61.9686,-361.439,7277400.0,0.000330731,98.0389,-179.916,145.22,121.986,4,1,1448629656,133656,2395,528678,0.814503,0.185497,441.423,0,23.3333,0,0,0,0,0.00103702,-2.80775e-06,-5.55798e-06,0.00103704,1,0,260.2,0.00102883,0.297714,-0.215186,-0.51081,-0.777261,-2.3391e-05,-3.31263e-05,-1.00483e-06,-2.3391e-05,3.31263e-05,1.00483e-06,261,-0.924635,-1.0,4.90346e-05,0.000467436,0,2,2,2,2,0,0,0,0,0,1,1,1,261,0.000470001,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:18,23.07810973429492,-81.44308578887087,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
262,2025,12,0,13,7,37,-1.42179,0.396281,900545,0.0,0.0,0.0,0.0,0.0,0.0,0.536615,0.622326,0.247935,0.51311,0.68933,-0.000909533,0.000870527,-0.724446,348951.0,-1016220.0,-7198950.0,-7390.31,-60.909,-353.764,-0.00055599,-0.000503044,-8.13572e-05,0.00104133,1.62015e-05,-3.57503e-06,0.00104146,262,262,262,-3.83319,-0.16045,-0.789645,0.00117131,0.000653243,0.000241923,-0.00117104,-0.000670167,-0.000239291,0,0,0,0,0,0,-0.0132038,0.0093938,-0.00185978,348950.0,-1016220.0,-7198940.0,-7390.91,-60.5815,-351.829,348951.0,-1016220.0,-7198950.0,-7390.31,-60.909,-353.764,7277390.0,0.000335208,98.039,-179.916,145.194,122.07,4,1,1448629657,133657,2395,528713,0.814557,0.185443,441.423,0,23.3333,0,0,0,0,0.00104133,1.62015e-05,-3.57503e-06,0.00104146,1,0,261.2,0.000922979,0.29736,-0.215472,-0.510886,-0.777267,-2.34094e-05,-3.31071e-05,-1.02607e-06,-2.34094e-05,3.31071e-05,1.02607e-06,262,-0.924635,-1.0,-8.1497e-05,0.000503021,2,2,2,2,2,0,0,0,0,0,1,1,1,262,0.00050958,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:19,22.70522880122377,-81.46256635390532,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
263,2025,12,0,13,7,38,-1.42213,0.389743,900552,0.0,0.0,0.0,0.0,0.0,0.0,0.536346,0.622413,0.248202,0.513158,0.689357,-0.000909501,0.00087056,-0.724421,341555.0,-1016270.0,-7199300.0,-7390.89,-60.0009,-346.462,-0.00092176,-0.000111396,-4.33847e-05,0.00105246,1.60282e-05,-2.23541e-06,0.00105259,263,263,263,-3.87377,-0.161918,-0.798124,0.00169722,-0.00012666,0.000137842,-0.00169695,0.000109479,-0.000135143,0,0,0,0,0,0,-0.0132534,0.00944396,-0.00189382,341559.0,-1016280.0,-7199290.0,-7391.26,-59.512,-344.421,341555.0,-1016270.0,-7199300.0,-7390.89,-60.0008,-346.462,7277400.0,0.000338265,98.0389,-179.916,145.688,121.634,4,1,1448629658,133658,2395,528748,0.814611,0.185389,441.423,0,23.3333,0,0,0,0,0.00105246,1.60282e-05,-2.23541e-06,0.00105259,1,0,262.2,0.000784728,0.296986,-0.215515,-0.510951,-0.777356,-2.34277e-05,-3.30878e-05,-1.04734e-06,-2.34277e-05,3.30878e-05,1.04734e-06,263,-0.924637,-1.0,-4.34361e-05,0.000111376,0,2,2,2,2,0,0,0,0,0,1,1,1,263,0.000119546,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:20,22.330628994767245,-81.48204691893976,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
264,2025,12,0,13,7,39,-1.42246,0.383175,900558,0.0,0.0,0.0,0.0,0.0,0.0,0.535801,0.622862,0.248665,0.512958,0.689383,-0.000909469,0.000870593,-0.724396,334166.0,-1016330.0,-7199640.0,-7391.06,-59.06,-338.936,-0.000232999,-5.49395e-05,-5.10764e-05,0.0010494,1.16453e-05,-1.25307e-06,0.00104946,264,264,264,-3.8641,-0.15301,-0.805137,0.000379206,-0.000147335,0.00013255,-0.000379012,0.000130132,-0.000129844,0,0,0,0,0,0,-0.013301,0.00949127,-0.00187688,334166.0,-1016340.0,-7199640.0,-7391.63,-58.4289,-337.013,334166.0,-1016330.0,-7199640.0,-7391.06,-59.06,-338.936,7277430.0,0.000339767,98.0389,-179.916,146.624,120.756,4,1,1448629659,133659,2395,528782,0.814664,0.185336,441.423,0,23.3333,0,0,0,0,0.0010494,1.16453e-05,-1.25307e-06,0.00104946,1,0,263.2,0.00173512,0.296274,-0.215998,-0.511017,-0.77745,-2.34461e-05,-3.30685e-05,-1.06834e-06,-2.34461e-05,3.30685e-05,1.06834e-06,264,-0.924641,-1.0,-5.10828e-05,5.49336e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,264,7.50143e-05,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:21,21.95431031492532,-81.50095452617909,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
265,2025,12,0,13,7,40,-1.42279,0.37658,900559,0.0,0.0,0.0,0.0,0.0,0.0,0.53556,0.623,0.249054,0.512854,0.689409,-0.000909438,0.000870627,-0.724371,326774.0,-1016380.0,-7199960.0,-7391.59,-57.8833,-331.531,-0.000379526,0.000209734,-0.000333592,0.00104679,5.09749e-07,4.98984e-06,0.00104681,265,265,265,-3.85399,-0.12946,-0.831062,0.000743069,-0.000442296,0.000566178,-0.000743074,0.000425073,-0.000563458,0,0,0,0,0,0,-0.0133389,0.00953305,-0.00189967,326774.0,-1016390.0,-7199970.0,-7391.97,-57.3464,-329.565,326774.0,-1016380.0,-7199960.0,-7391.59,-57.8834,-331.531,7277420.0,0.000338933,98.0388,-179.916,146.377,121.062,4,1,1448629660,133660,2395,528817,0.814718,0.185282,441.423,0,23.3333,0,0,0,0,0.00104679,5.09749e-07,4.98984e-06,0.00104681,1,0,264.2,0.000978882,0.295853,-0.216171,-0.511198,-0.777443,-2.34644e-05,-3.30491e-05,-1.08935e-06,-2.34644e-05,3.30491e-05,1.08935e-06,265,-0.924644,-1.0,-0.000333552,-0.000209797,2,2,2,2,2,0,0,0,0,0,1,1,1,265,0.000394045,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:22,21.576444649036542,-81.5198621334184,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
266,2025,12,0,13,7,41,-1.42311,0.369958,900558,0.0,0.0,0.0,0.0,0.0,0.0,0.535264,0.623274,0.249232,0.512742,0.689436,-0.000909406,0.00087066,-0.724346,319405.0,-1016450.0,-7200300.0,-7391.65,-57.1585,-324.236,-0.000524964,0.000127041,-0.000234496,0.00104851,-5.46482e-06,9.01924e-06,0.00104856,266,266,266,-3.85999,-0.116578,-0.84975,0.000940971,-0.000151257,0.000283172,-0.000941085,0.000133924,-0.000280443,0,0,0,0,0,0,-0.013393,0.0095862,-0.00191133,319385.0,-1016440.0,-7200290.0,-7392.28,-56.2708,-322.103,319405.0,-1016450.0,-7200300.0,-7391.65,-57.1585,-324.236,7277380.0,0.000339231,98.0388,-179.916,145.196,122.301,4,1,1448629661,133661,2395,528852,0.814772,0.185228,441.423,0,23.3333,0,0,0,0,0.00104851,-5.46482e-06,9.01924e-06,0.00104856,1,0,265.2,0.000909303,0.295509,-0.216459,-0.511174,-0.777509,-2.3483e-05,-3.30295e-05,-1.11017e-06,-2.3483e-05,3.30295e-05,1.11017e-06,266,-0.924647,-1.0,-0.000234463,-0.000127103,2,2,2,2,2,0,0,0,0,0,1,1,1,266,0.000266698,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:23,21.19703199710091,-81.53819678286258,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
267,2025,12,0,13,7,42,-1.42342,0.363311,900564,0.0,0.0,0.0,0.0,0.0,0.0,0.535103,0.623406,0.249504,0.512619,0.689462,-0.000909374,0.000870693,-0.72432,311990.0,-1016510.0,-7200610.0,-7392.46,-56.3029,-316.734,-0.000886626,0.000209613,-0.000474609,0.00105697,-1.11094e-05,1.62335e-05,0.00105715,267,267,267,-3.89065,-0.104908,-0.879449,0.001566,-0.000197786,0.000611572,-0.00156622,0.000180246,-0.000608804,0,0,0,0,0,0,-0.0134337,0.00963043,-0.00193384,312000.0,-1016500.0,-7200610.0,-7392.55,-55.2618,-314.68,311990.0,-1016510.0,-7200610.0,-7392.46,-56.3029,-316.734,7277290.0,0.000348596,98.0388,-179.916,143.646,123.909,4,1,1448629662,133662,2395,528887,0.814825,0.185175,441.423,0,23.3333,0,0,0,0,0.00105697,-1.11094e-05,1.62335e-05,0.00105715,1,0,266.2,0.000728856,0.295221,-0.216638,-0.511304,-0.777484,-2.35016e-05,-3.30098e-05,-1.13073e-06,-2.35016e-05,3.30098e-05,1.13073e-06,267,-0.924643,-1.0,-0.000474516,-0.000209823,2,2,2,2,2,0,0,0,0,0,1,1,1,267,0.000518836,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:24,20.81618695067745,-81.55595847451164,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
268,2025,12,0,13,7,43,-1.42373,0.356624,900564,0.0,0.0,0.0,0.0,0.0,0.0,0.534693,0.623848,0.249588,0.512466,0.689489,-0.000909342,0.000870726,-0.724295,304590.0,-1016580.0,-7200920.0,-7392.44,-54.705,-309.231,-0.000787476,-0.000141057,-0.000102117,0.00106375,-4.3635e-06,1.55128e-05,0.00106388,268,268,268,-3.91617,-0.119963,-0.881112,0.00122963,0.000361349,-0.000118222,-0.00122975,-0.000379094,0.000121012,0,0,0,0,0,0,-0.0134972,0.00969015,-0.00192964,304601.0,-1016560.0,-7200920.0,-7392.91,-54.2446,-307.222,304590.0,-1016580.0,-7200920.0,-7392.44,-54.705,-309.231,7277360.0,0.000342147,98.0389,-179.916,145.029,122.584,4,1,1448629663,133663,2395,528922,0.814879,0.185121,441.423,0,23.3333,0,0,0,0,0.00106375,-4.3635e-06,1.55128e-05,0.00106388,1,0,267.2,0.00125524,0.294837,-0.217088,-0.511138,-0.777613,-2.35203e-05,-3.299e-05,-1.15103e-06,-2.35203e-05,3.299e-05,1.15103e-06,268,-0.92464,-1.0,-0.000102173,0.000141016,2,2,2,2,2,0,0,0,0,0,1,1,1,268,0.00017414,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:25,20.43305007307347,-81.5737201661607,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
269,2025,12,0,13,7,44,-1.42403,0.34991,900568,0.0,0.0,0.0,0.0,0.0,0.0,0.534375,0.624347,0.249993,0.511993,0.689515,-0.000909311,0.000870759,-0.72427,297205.0,-1016630.0,-7201230.0,-7392.47,-53.8728,-301.884,-0.000252697,-0.000651684,-0.000537706,0.0010581,1.76447e-05,2.17251e-05,0.00105847,269,269,269,-3.89644,-0.168935,-0.90653,0.000272464,0.000919371,0.000622179,-0.000272226,-0.000937076,-0.000619392,0,0,0,0,0,0,-0.0135288,0.00972676,-0.00191136,297204.0,-1016620.0,-7201230.0,-7393.26,-53.2471,-299.781,297205.0,-1016630.0,-7201230.0,-7392.47,-53.8727,-301.884,7277430.0,0.000339069,98.039,-179.915,146.46,121.212,4,1,1448629664,133664,2395,528957,0.814933,0.185067,441.423,0,23.3333,0,0,0,0,0.0010581,1.76447e-05,2.17251e-05,0.00105847,1,0,268.2,0.00171848,0.294344,-0.217768,-0.511288,-0.777511,-2.35389e-05,-3.29701e-05,-1.17164e-06,-2.35389e-05,3.29701e-05,1.17164e-06,269,-0.924635,-1.0,-0.000537789,0.000651616,2,2,2,2,2,0,0,0,0,0,1,1,1,269,0.000844878,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:26,20.048366209422635,-81.59090890001461,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
270,2025,12,0,13,7,45,-1.42432,0.343179,900573,0.0,0.0,0.0,0.0,0.0,0.0,0.533733,0.624586,0.250126,0.512307,0.689542,-0.000909279,0.000870792,-0.724245,289835.0,-1016660.0,-7201540.0,-7392.93,-52.8063,-294.336,-0.000264968,-4.21832e-05,0.000409325,0.00105165,1.57306e-05,9.99628e-06,0.00105181,270,270,270,-3.8723,-0.167116,-0.86862,0.00042506,-0.000259342,-0.00102496,-0.000424822,0.000241633,0.00102779,0,0,0,0,0,0,-0.0136106,0.00980117,-0.00194499,289814.0,-1016680.0,-7201530.0,-7393.53,-52.1972,-292.359,289835.0,-1016660.0,-7201540.0,-7392.93,-52.8063,-294.336,7277380.0,0.000344491,98.039,-179.915,145.781,121.949,4,1,1448629665,133665,2395,528991,0.814986,0.185014,441.423,0,23.3333,0,0,0,0,0.00105165,1.57306e-05,9.99628e-06,0.00105181,1,0,269.2,0.00152957,0.293743,-0.217784,-0.511028,-0.777905,-2.35575e-05,-3.29502e-05,-1.19283e-06,-2.35575e-05,3.29502e-05,1.19283e-06,270,-0.924635,-1.0,0.000409319,4.22374e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,270,0.000411492,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:27,19.66270831752008,-81.60752467607341,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
271,2025,12,0,13,7,46,-1.42461,0.336429,900579,0.0,0.0,0.0,0.0,0.0,0.0,0.533706,0.624592,0.250198,0.512292,0.689568,-0.000909247,0.000870826,-0.72422,282425.0,-1016720.0,-7201810.0,-7393.38,-51.7098,-286.825,-0.00119047,2.36081e-05,0.000334483,0.00106475,8.59606e-06,-1.62961e-06,0.00106478,271,271,271,-3.91879,-0.15206,-0.828407,0.00204792,-0.000241015,-0.000630507,-0.00204777,0.000223029,0.000633377,0,0,0,0,0,0,-0.0136492,0.00984498,-0.00198939,282429.0,-1016720.0,-7201820.0,-7393.77,-51.0907,-284.95,282425.0,-1016720.0,-7201810.0,-7393.38,-51.7098,-286.825,7277280.0,0.000355022,98.0389,-179.916,143.966,123.822,4,1,1448629666,133666,2395,529026,0.81504,0.18496,441.423,0,23.3333,0,0,0,0,0.00106475,8.59606e-06,-1.62961e-06,0.00106478,1,0,270.2,0.000157558,0.293679,-0.217797,-0.511071,-0.777897,-2.35755e-05,-3.29306e-05,-1.21384e-06,-2.35755e-05,3.29306e-05,1.21384e-06,271,-0.924641,-1.0,0.000334497,-2.3409e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,271,0.000335315,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:28,19.275961805806773,-81.62414045213221,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
272,2025,12,0,13,7,47,-1.42489,0.329641,900577,0.0,0.0,0.0,0.0,0.0,0.0,0.533101,0.625196,0.250676,0.511953,0.689594,-0.000909215,0.000870859,-0.724195,275033.0,-1016780.0,-7202090.0,-7393.66,-50.7236,-279.693,-0.000179484,-0.000204858,0.000297233,0.00105962,1.08065e-05,-9.26478e-06,0.00105972,272,272,272,-3.90227,-0.15724,-0.803185,0.000124611,0.000169411,-0.000395299,-0.000124403,-0.000187373,0.000398162,0,0,0,0,0,0,-0.0136916,0.00988839,-0.00195321,275033.0,-1016770.0,-7202100.0,-7394.07,-50.0326,-277.476,275033.0,-1016780.0,-7202090.0,-7393.66,-50.7236,-279.693,7277290.0,0.000350599,98.0389,-179.916,143.894,123.952,4,1,1448629667,133667,2395,529061,0.815094,0.184906,441.423,0,23.3333,0,0,0,0,0.00105962,1.08065e-05,-9.26478e-06,0.00105972,1,0,271.2,0.00207284,0.292909,-0.218486,-0.511116,-0.777965,-2.35932e-05,-3.29112e-05,-1.23453e-06,-2.35932e-05,3.29112e-05,1.23453e-06,272,-0.924641,-1.0,0.000297215,0.000204885,2,2,2,2,2,0,0,0,0,0,1,1,1,272,0.000360991,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:29,18.88703805447197,-81.64018327039587,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
273,2025,12,0,13,7,48,-1.42516,0.322828,900580,0.0,0.0,0.0,0.0,0.0,0.0,0.532982,0.625178,0.250832,0.512021,0.689621,-0.000909184,0.000870892,-0.72417,267628.0,-1016820.0,-7202380.0,-7393.87,-49.7344,-272.146,-0.000972478,0.000124188,0.000286845,0.0010665,3.56546e-06,-1.46138e-05,0.00106661,273,273,273,-3.92586,-0.142667,-0.786585,0.00161178,-0.000336437,-0.000261883,-0.00161168,0.000318292,0.000264794,0,0,0,0,0,0,-0.0137357,0.00993624,-0.00200352,267638.0,-1016820.0,-7202370.0,-7394.36,-49.0,-270.031,267628.0,-1016820.0,-7202380.0,-7393.87,-49.7344,-272.146,7277310.0,0.000349302,98.0389,-179.916,144.322,123.583,4,1,1448629668,133668,2395,529096,0.815147,0.184853,441.423,0,23.3333,0,0,0,0,0.0010665,3.56546e-06,-1.46138e-05,0.00106661,1,0,272.2,0.000417218,0.292722,-0.218433,-0.511176,-0.778011,-2.36106e-05,-3.28919e-05,-1.25532e-06,-2.36106e-05,3.28919e-05,1.25532e-06,273,-0.92464,-1.0,0.000286905,-0.000124048,2,2,2,2,2,0,0,0,0,0,1,1,1,273,0.000312574,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:30,18.49668190864934,-81.65565313086441,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
