FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
171,2025,6,0,12,21,6,1.37096,1.05981,900224,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.417455,-0.34682,0.741424,-0.394635,0.792681,0.000755491,0.000976523,0.609635,-1019050.0,1006340.0,7136070.0,7326.31,155.854,1026.98,-4.76016e-05,-0.000904652,0.000121368,-0.000787379,0.00122833,-8.79139e-05,0.00146167,171,171,171,3.12165,-2.85142,0.280311,2.18312e-05,0.00148267,-2.39411e-05,-2.04872e-05,-0.00148158,2.71006e-05,0,0,0,0,0,0,-0.000978125,-0.00302267,0.00365503,-1019030.0,1006330.0,7136060.0,7326.97,155.28,1025.42,-1019050.0,1006340.0,7136070.0,7326.31,155.854,1026.98,7277680.0,0.000164607,98.0384,-179.918,-42.7065,124.67,8,1,1432815666,44466,2369,524814,0.80855,0.19145,439.553,0,0.0,0,0,0,0,-0.000787379,0.00122833,-8.79139e-05,0.00146167,1,0,170.2,0.00135949,0.083304,-0.0577448,0.846782,-0.522194,1.4135e-05,2.64734e-05,2.56759e-05,1.4135e-05,-2.64734e-05,-2.56759e-05,171,0.938812,-0.995295,0.000125425,-0.0968858,2,2,2,2,2,0,0,0,0,0,1,1,1,171,0.000905903,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:48,60.72264008575977,78.55022188125534,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
172,2025,6,0,12,21,7,1.37168,1.05611,900230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.416866,-0.346881,0.741599,-0.394876,0.792659,0.000755527,0.000976496,0.609664,-1011700.0,1006490.0,7137100.0,7327.51,154.885,1019.59,0.000505726,-0.000980518,-0.000436981,-0.000790029,0.00124026,-7.67411e-05,0.00147251,172,172,172,3.13182,-2.8792,0.240082,-0.00116287,0.00148464,0.000823879,0.00116417,-0.00148362,-0.000820688,0,0,0,0,0,0,-0.00100962,-0.00301816,0.00366963,-1011710.0,1006490.0,7137090.0,7327.99,154.27,1018.07,-1011700.0,1006490.0,7137100.0,7327.51,154.885,1019.59,7277650.0,0.000171066,98.0385,-179.918,-43.3934,125.415,8,1,1432815667,44467,2369,524851,0.808607,0.191393,439.502,0,0.0,0,0,0,0,-0.000790029,0.00124026,-7.67411e-05,0.00147251,1,0,171.2,0.0013269,0.0838872,-0.0576567,0.846587,-0.522427,1.41371e-05,2.64883e-05,2.56754e-05,1.41371e-05,-2.64883e-05,-2.56754e-05,172,0.938809,-0.995184,-0.000484673,-0.0980198,2,2,2,2,2,0,0,0,0,0,1,1,1,172,0.00110326,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:49,60.51064570156138,78.59147484250477,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
173,2025,6,0,12,21,8,1.3724,1.05239,900237,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.415995,-0.346662,0.74223,-0.394802,0.792637,0.000755563,0.000976468,0.609693,-1004370.0,1006650.0,7138110.0,7328.41,153.676,1012.53,0.000271599,-0.000260546,-0.000219686,-0.000791282,0.00122778,-7.0419e-05,0.00146237,173,173,173,3.13881,-2.85411,0.215913,-0.000623681,0.000409943,0.000239978,0.000624977,-0.000408927,-0.000236826,0,0,0,0,0,0,-0.00103402,-0.00305365,0.00372158,-1004380.0,1006640.0,7138110.0,7329.07,153.232,1010.73,-1004370.0,1006650.0,7138110.0,7328.41,153.676,1012.53,7277740.0,0.000169407,98.0384,-179.918,-38.8121,120.892,8,1,1432815668,44468,2369,524887,0.808663,0.191337,439.451,0,0.0,0,0,0,0,-0.000791282,0.00122778,-7.0419e-05,0.00146237,1,0,172.2,0.00220094,0.0849629,-0.0575201,0.846604,-0.52224,1.41394e-05,2.6503e-05,2.5675e-05,1.41394e-05,-2.6503e-05,-2.5675e-05,173,0.93881,-0.994992,-0.000245765,-0.0999505,2,2,2,2,2,0,0,0,0,0,1,1,1,173,0.000376364,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:50,60.2975054017727,78.63272780375418,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
174,2025,6,0,12,21,9,1.37312,1.04864,900241,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.415569,-0.346677,0.74249,-0.394749,0.792615,0.000755598,0.000976441,0.609721,-997039.0,1006800.0,7139120.0,7329.23,152.737,1004.98,0.000477514,-0.000685172,-0.000273922,-0.000794852,0.00123026,-6.58294e-05,0.00146617,174,174,174,3.15342,-2.85962,0.198956,-0.000999879,0.00127689,0.000227149,0.00100116,-0.00127589,-0.000223961,0,0,0,0,0,0,-0.00103396,-0.0030707,0.00374106,-997045.0,1006800.0,7139120.0,7330.11,152.219,1003.37,-997039.0,1006800.0,7139120.0,7329.23,152.737,1004.98,7277780.0,0.000169647,98.0385,-179.918,-36.9541,119.092,8,1,1432815669,44469,2369,524924,0.80872,0.19128,439.399,0,0.0,0,0,0,0,-0.000794852,0.00123026,-6.58294e-05,0.00146617,1,0,173.2,0.0010031,0.0854604,-0.0575627,0.846572,-0.522205,1.41421e-05,2.65175e-05,2.56744e-05,1.41421e-05,-2.65175e-05,-2.56744e-05,174,0.938807,-0.994912,-0.00032079,-0.100746,2,2,2,2,2,0,0,0,0,0,1,1,1,174,0.000835153,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:51,60.08264622859865,78.67398076500359,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
175,2025,6,0,12,21,10,1.37383,1.04487,900243,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.415127,-0.346471,0.74296,-0.394508,0.792593,0.000755634,0.000976413,0.60975,-989713.0,1006940.0,7140120.0,7330.47,151.764,997.669,0.000411096,-0.000869894,0.000291941,-0.000797593,0.00124154,-7.33924e-05,0.00147748,175,175,175,3.16559,-2.88561,0.225739,-0.000878464,0.00140065,-0.000773243,0.000879811,-0.00139959,0.000776508,0,0,0,0,0,0,-0.00102863,-0.0031054,0.00377585,-989712.0,1006950.0,7140120.0,7331.16,151.174,996.002,-989714.0,1006940.0,7140120.0,7330.47,151.764,997.669,7277810.0,0.000169026,98.0385,-179.918,-35.4251,117.621,8,1,1432815670,44470,2369,524960,0.808776,0.191224,439.347,0,0.0,0,0,0,0,-0.000797593,0.00124154,-7.33924e-05,0.00147748,1,0,174.2,0.00143824,0.0860921,-0.0575322,0.846705,-0.52189,1.41445e-05,2.65319e-05,2.56741e-05,1.41445e-05,-2.65319e-05,-2.56741e-05,175,0.938808,-0.994807,0.000248392,-0.101784,2,2,2,2,2,0,0,0,0,0,1,1,1,175,0.000962141,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:52,59.86664113983432,78.71466076845789,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
176,2025,6,0,12,21,11,1.37454,1.04107,900248,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.414501,-0.346476,0.743355,-0.394418,0.79257,0.000755669,0.000976386,0.609779,-982377.0,1007110.0,7141130.0,7331.54,150.778,989.775,0.000328474,-0.000908034,0.000221182,-0.000798437,0.001251,-8.05655e-05,0.00148627,176,176,176,3.17072,-2.90799,0.252721,-0.000732117,0.00154203,-0.000505428,0.000733483,-0.00154094,0.00050876,0,0,0,0,0,0,-0.00105113,-0.00312799,0.00381344,-982381.0,1007100.0,7141120.0,7332.17,150.107,988.647,-982377.0,1007110.0,7141130.0,7331.54,150.778,989.775,7277820.0,0.000171344,98.0384,-179.918,-34.6483,116.903,8,1,1432815671,44471,2369,524997,0.808833,0.191167,439.293,0,0.0,0,0,0,0,-0.000798437,0.001251,-8.05655e-05,0.00148627,1,0,175.2,0.00149188,0.0868318,-0.0575879,0.846669,-0.521819,1.41465e-05,2.65463e-05,2.5674e-05,1.41465e-05,-2.65463e-05,-2.5674e-05,176,0.938811,-0.994684,0.000186024,-0.10297,2,2,2,2,2,0,0,0,0,0,1,1,1,176,0.00096562,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:53,59.64891717768461,78.75534077191219,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
177,2025,6,0,12,21,12,1.37525,1.03724,900256,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.413666,-0.346444,0.743795,-0.394495,0.792548,0.000755705,0.000976358,0.609808,-975064.0,1007250.0,7142110.0,7332.38,149.31,982.813,0.000346866,-0.000461516,-6.42515e-05,-0.000799473,0.00124738,-8.03614e-05,0.00148377,177,177,177,3.17631,-2.90201,0.252745,-0.000715423,0.000648218,4.33395e-05,0.000716769,-0.000647141,-4.00151e-05,0,0,0,0,0,0,-0.0010882,-0.00314455,0.00385283,-975049.0,1007250.0,7142110.0,7333.18,149.104,981.312,-975064.0,1007250.0,7142110.0,7332.38,149.31,982.813,7277840.0,0.000177058,98.0385,-179.918,-33.0854,115.398,8,1,1432815672,44472,2369,525034,0.808889,0.191111,439.238,0,0.0,0,0,0,0,-0.000799473,0.00124738,-8.03614e-05,0.00148377,1,0,176.2,0.00189412,0.0877676,-0.0575171,0.84655,-0.521864,1.41483e-05,2.65607e-05,2.5674e-05,1.41483e-05,-2.65607e-05,-2.5674e-05,177,0.938808,-0.99451,-0.000100275,-0.104645,2,2,2,2,2,0,0,0,0,0,1,1,1,177,0.000577333,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:54,59.429474342149504,78.79602077536647,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
178,2025,6,0,12,21,13,1.37595,1.0334,900256,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.412979,-0.34623,0.74412,-0.394789,0.792526,0.000755741,0.00097633,0.609837,-967722.0,1007390.0,7143080.0,7333.46,148.771,975.383,0.00102978,-3.5311e-05,-0.000218557,-0.000813376,0.0012286,-7.61349e-05,0.00147541,178,178,178,3.22824,-2.86211,0.237442,-0.00182494,0.000262001,0.000237875,0.00182625,-0.000260935,-0.000234689,0,0,0,0,0,0,-0.00111675,-0.00314686,0.00387279,-967722.0,1007400.0,7143080.0,7334.14,148.036,973.914,-967722.0,1007390.0,7143080.0,7333.46,148.771,975.383,7277740.0,0.000180915,98.0384,-179.918,-37.156,119.527,8,1,1432815673,44473,2369,525070,0.808945,0.191055,439.183,0,0.0,0,0,0,0,-0.000813376,0.0012286,-7.61349e-05,0.00147541,1,0,177.2,0.00168492,0.088517,-0.0571733,0.846423,-0.521981,1.41505e-05,2.65748e-05,2.56739e-05,1.41505e-05,-2.65748e-05,-2.56739e-05,178,0.938811,-0.994334,-0.000326802,-0.1063,2,2,2,2,2,0,0,0,0,0,1,1,1,178,0.00103039,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:55,59.20945854881928,78.83612782102563,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
179,2025,6,0,12,21,14,1.37665,1.02952,900254,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.41278,-0.346293,0.744391,-0.39443,0.792504,0.000755776,0.000976303,0.609866,-960398.0,1007550.0,7144050.0,7334.19,147.379,968.192,0.000894975,-0.00105559,0.000100297,-0.000824682,0.00124691,-7.8751e-05,0.00149703,179,179,179,3.27255,-2.90167,0.246395,-0.00133021,0.00212554,-0.000367239,0.00133156,-0.00212444,0.000370556,0,0,0,0,0,0,-0.00109104,-0.00318338,0.00389819,-960389.0,1007540.0,7144050.0,7335.12,146.969,966.506,-960398.0,1007550.0,7144050.0,7334.19,147.379,968.192,7277710.0,0.000180024,98.0384,-179.918,-39.0061,121.435,8,1,1432815674,44474,2369,525107,0.809002,0.190998,439.128,0,0.0,0,0,0,0,-0.000824682,0.00124691,-7.8751e-05,0.00149703,1,0,178.2,0.000991561,0.0888357,-0.057431,0.846531,-0.521724,1.41528e-05,2.65885e-05,2.56741e-05,1.41528e-05,-2.65885e-05,-2.56741e-05,179,0.938813,-0.99431,3.91732e-06,-0.106521,2,2,2,2,2,0,0,0,0,0,1,1,1,179,0.00138393,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:56,58.98715092430852,78.87623486668478,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
180,2025,6,0,12,21,15,1.37735,1.02561,900257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.412012,-0.346306,0.744831,-0.394391,0.792481,0.000755812,0.000976275,0.609895,-953035.0,1007700.0,7145020.0,7335.5,146.253,961.053,0.00075275,-0.000836462,-0.000100903,-0.000829972,0.0012612,-7.85179e-05,0.00151184,180,180,180,3.29445,-2.93544,0.246102,-0.00101659,0.00151016,-3.7463e-08,0.00101794,-0.00150906,3.42815e-06,0,0,0,0,0,0,-0.00112463,-0.00320871,0.00394459,-953054.0,1007690.0,7145020.0,7336.11,145.965,959.126,-953035.0,1007700.0,7145020.0,7335.5,146.253,961.053,7277700.0,0.000182099,98.0385,-179.918,-39.1091,121.596,8,1,1432815675,44475,2369,525143,0.809058,0.190942,439.071,0,0.0,0,0,0,0,-0.000829972,0.0012612,-7.85179e-05,0.00151184,1,0,179.2,0.00177168,0.089717,-0.057464,0.84645,-0.5217,1.41546e-05,2.6602e-05,2.56749e-05,1.41546e-05,-2.6602e-05,-2.56749e-05,180,0.938809,-0.994153,-0.000181904,-0.107982,2,2,2,2,2,0,0,0,0,0,1,1,1,180,0.0011253,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:57,58.763124426412354,78.91634191234394,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
181,2025,6,0,12,21,16,1.37805,1.02168,900257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.411309,-0.346297,0.745221,-0.394397,0.792459,0.000755847,0.000976248,0.609924,-945724.0,1007820.0,7145970.0,7336.52,145.545,953.475,0.000783526,-0.000710252,-0.000286613,-0.000834705,0.00126679,-7.41627e-05,0.00151888,181,181,181,3.31377,-2.94942,0.230396,-0.00100613,0.00104615,0.000255121,0.00100747,-0.00104507,-0.000251699,0,0,0,0,0,0,-0.00115034,-0.00322835,0.0039807,-945711.0,1007840.0,7145970.0,7337.13,144.917,951.74,-945724.0,1007820.0,7145970.0,7336.52,145.545,953.474,7277780.0,0.000176436,98.0385,-179.918,-35.9452,118.491,8,1,1432815676,44476,2369,525180,0.809114,0.190886,439.013,0,0.0,0,0,0,0,-0.000834705,0.00126679,-7.41627e-05,0.00151888,1,0,180.2,0.00160721,0.0905161,-0.0574527,0.846366,-0.521699,1.41562e-05,2.66153e-05,2.56759e-05,1.41562e-05,-2.66153e-05,-2.56759e-05,181,0.93881,-0.994003,-0.000370841,-0.109354,2,2,2,2,2,0,0,0,0,0,1,1,1,181,0.00105753,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:58,58.53795201292594,78.9564489580031,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
182,2025,6,0,12,21,17,1.37874,1.01772,900256,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.410634,-0.346021,0.745833,-0.394186,0.792437,0.000755883,0.00097622,0.609953,-938374.0,1007990.0,7146920.0,7337.34,144.577,945.783,0.000554116,-0.000383121,0.000280409,-0.000834281,0.00125845,-8.13323e-05,0.00151206,182,182,182,3.31457,-2.93275,0.255738,-0.000554975,0.00084547,-0.000749465,0.000556359,-0.000844332,0.000752879,0,0,0,0,0,0,-0.00115786,-0.00326764,0.00402716,-938379.0,1007980.0,7146920.0,7338.07,143.836,944.341,-938374.0,1007990.0,7146920.0,7337.34,144.577,945.783,7277710.0,0.000179423,98.0384,-179.918,-39.088,121.692,8,1,1432815677,44477,2369,525217,0.809171,0.190829,438.954,0,0.0,0,0,0,0,-0.000834281,0.00125845,-8.13323e-05,0.00151206,1,0,181.2,0.00195126,0.0914205,-0.0573475,0.84648,-0.521368,1.41579e-05,2.66285e-05,2.56769e-05,1.41579e-05,-2.66285e-05,-2.56769e-05,182,0.938814,-0.993829,0.000217101,-0.110926,2,2,2,2,2,0,0,0,0,0,1,1,1,182,0.000673667,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:59,58.31106072605414,78.99598304586712,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
183,2025,6,0,12,21,18,1.37943,1.01373,900259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.410116,-0.346038,0.746239,-0.393942,0.792415,0.000755919,0.000976193,0.609982,-931041.0,1008110.0,7147870.0,7338.49,143.57,938.808,0.000306453,-0.000723536,0.000419206,-0.00082817,0.00126585,-9.22244e-05,0.0015155,183,183,183,3.29426,-2.94941,0.296083,-0.000315678,0.00135348,-0.000833866,0.000317099,-0.00135229,0.000837387,0,0,0,0,0,0,-0.00116011,-0.00329749,0.00406099,-931039.0,1008120.0,7147860.0,7339.05,142.814,936.96,-931041.0,1008110.0,7147870.0,7338.49,143.57,938.808,7277730.0,0.00017892,98.0384,-179.918,-37.9417,120.604,8,1,1432815678,44478,2369,525253,0.809227,0.190773,438.895,0,0.0,0,0,0,0,-0.00082817,0.00126585,-9.22244e-05,0.0015155,1,0,182.2,0.00140459,0.0920777,-0.057502,0.846516,-0.521178,1.41594e-05,2.66418e-05,2.56779e-05,1.41594e-05,-2.66418e-05,-2.56779e-05,183,0.938812,-0.993726,0.000382174,-0.111844,2,2,2,2,2,0,0,0,0,0,1,1,1,183,0.000785759,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:21:00,58.08245056579695,79.03551713373115,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
184,2025,6,0,12,21,19,1.38012,1.00971,900265,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.409451,-0.345797,0.746737,-0.393902,0.792392,0.000755954,0.000976165,0.61001,-923698.0,1008270.0,7148810.0,7339.28,142.188,931.199,0.000405986,-0.000425752,0.000724132,-0.000825642,0.00126363,-0.000107304,0.00151326,184,184,184,3.28626,-2.94639,0.351601,-0.00058838,0.00100125,-0.00115059,0.000589854,-0.000999988,0.00115411,0,0,0,0,0,0,-0.00118,-0.00331732,0.00409421,-923700.0,1008260.0,7148800.0,7340.0,141.742,929.608,-923698.0,1008270.0,7148810.0,7339.28,142.188,931.199,7277740.0,0.000182934,98.0383,-179.918,-37.2538,119.974,8,1,1432815679,44479,2369,525290,0.809283,0.190717,438.835,0,0.0,0,0,0,0,-0.000825642,0.00126363,-0.000107304,0.00151326,1,0,183.2,0.0017322,0.0929083,-0.0573274,0.846542,-0.521007,1.41604e-05,2.66555e-05,2.56787e-05,1.41604e-05,-2.66555e-05,-2.56787e-05,184,0.938816,-0.993549,0.00067332,-0.113397,2,2,2,2,2,0,0,0,0,0,1,1,1,184,0.000588294,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:21:01,57.85212153215436,79.07505122159517,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
185,2025,6,0,12,21,20,1.3808,1.00567,900272,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.408503,-0.34606,0.747242,-0.393697,0.79237,0.00075599,0.000976138,0.610039,-916363.0,1008430.0,7149730.0,7340.23,141.113,923.687,-0.00035549,-0.000220324,0.000196613,-0.000809739,0.00125711,-0.000110039,0.00149937,185,185,185,3.23071,-2.93327,0.363246,0.000662191,0.000856105,-5.28208e-05,-0.000660751,-0.000854863,5.64191e-05,0,0,0,0,0,0,-0.00121795,-0.00334967,0.00415049,-916360.0,1008410.0,7149730.0,7340.95,140.734,922.257,-916363.0,1008430.0,7149730.0,7340.23,141.113,923.687,7277760.0,0.000187002,98.0384,-179.918,-35.6626,118.441,8,1,1432815680,44480,2369,525326,0.80934,0.19066,438.774,0,0.0,0,0,0,0,-0.000809739,0.00125711,-0.000110039,0.00149937,1,0,184.2,0.00224867,0.0939741,-0.0576607,0.846413,-0.520989,1.41613e-05,2.66694e-05,2.56792e-05,1.41613e-05,-2.66694e-05,-2.56792e-05,185,0.938813,-0.993381,0.000236182,-0.114866,2,2,2,2,2,0,0,0,0,0,1,1,1,185,0.000418229,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:21:02,57.6206465829215,79.11401235166407,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
186,2025,6,0,12,21,21,1.38148,1.00159,900276,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.408293,-0.345919,0.747355,-0.393825,0.792348,0.000756025,0.00097611,0.610068,-909019.0,1008560.0,7150650.0,7341.23,140.15,916.471,0.000531196,-0.000892706,0.000310295,-0.000811085,0.00127456,-0.000112083,0.0015149,186,186,186,3.23529,-2.97178,0.370661,-0.00117868,0.00185486,-0.000270453,0.00118014,-0.0018536,0.000274123,0,0,0,0,0,0,-0.00121157,-0.00334471,0.00414365,-909020.0,1008560.0,7150650.0,7341.88,139.746,914.873,-909019.0,1008560.0,7150650.0,7341.23,140.15,916.471,7277750.0,0.000189703,98.0385,-179.918,-35.8302,118.667,8,1,1432815681,44481,2369,525363,0.809396,0.190604,438.713,0,0.0,0,0,0,0,-0.000811085,0.00127456,-0.000112083,0.0015149,1,0,185.2,0.000610312,0.0942107,-0.0574716,0.846384,-0.521013,1.41621e-05,2.66835e-05,2.56795e-05,1.41621e-05,-2.66835e-05,-2.56795e-05,186,0.938808,-0.993311,0.000246632,-0.115468,2,2,2,2,2,0,0,0,0,0,1,1,1,186,0.00103879,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:21:03,57.386879802508126,79.15297348173297,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
187,2025,6,0,12,21,22,1.38216,0.997487,900276,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.407346,-0.345778,0.747803,-0.394078,0.792326,0.000756061,0.000976082,0.610097,-901690.0,1008700.0,7151540.0,7342.15,139.27,909.134,0.000831787,-0.000105153,-2.50701e-05,-0.00082291,0.00126619,-0.000107994,0.00151396,187,187,187,3.28038,-2.95623,0.356347,-0.00143734,0.000510641,0.000302891,0.00143877,-0.000509405,-0.000299311,0,0,0,0,0,0,-0.00126238,-0.0033547,0.00418379,-901679.0,1008700.0,7151560.0,7342.81,138.71,907.474,-901690.0,1008700.0,7151540.0,7342.15,139.27,909.134,7277730.0,0.000190507,98.0385,-179.918,-36.8131,119.708,8,1,1432815682,44482,2369,525399,0.809452,0.190548,438.65,0,0.0,0,0,0,0,-0.00082291,0.00126619,-0.000107994,0.00151396,1,0,186.2,0.00217438,0.0952438,-0.0572115,0.846208,-0.52114,1.41627e-05,2.66974e-05,2.56802e-05,1.41627e-05,-2.66974e-05,-2.56802e-05,187,0.938807,-0.99307,-0.000122693,-0.117522,2,2,2,2,2,0,0,0,0,0,1,1,1,187,0.000838408,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:21:04,57.15179521916595,79.19193461180187,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
