FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
222,2025,2,0,12,48,57,-0.221064,0.600534,899773,0.0,0.0,0.0,0.0,0.0,0.0,0.375846,0.137269,-0.0534525,0.914899,0.950608,-0.00037499,0.00115957,-0.310391,7093540.0,-217786.0,-1613120.0,-1656.9,-1010.92,-7141.16,-0.000160146,0.000339221,-0.000262625,0.00142995,-5.1473e-06,2.29744e-05,0.00143014,222,222,222,-5.27942,-0.283158,-0.479162,0.000633444,-0.000579266,5.45621e-05,-0.000633622,0.000567851,-4.60356e-05,0,0,0,0,0,0,-0.00770633,0.00256204,-0.00226789,7093550.0,-217778.0,-1613110.0,-1656.12,-1010.89,-7141.45,7093540.0,-217786.0,-1613120.0,-1656.9,-1010.92,-7141.16,7277430.0,0.00015792,98.0384,-179.919,-52.3823,-114.683,4,1,1422449337,564537,2351,527253,0.812308,0.187692,441.423,1,23.3333,0,0,0,0,0.00142995,-5.1473e-06,2.29744e-05,0.00143014,1,0,221.2,0.00166409,0.338534,0.41232,-0.171791,-0.828176,-8.22542e-06,-7.01157e-06,2.00291e-05,-8.22542e-06,7.01157e-06,-2.00291e-05,222,-0.676856,-1.0,-0.000262598,-0.000339242,2,2,2,2,2,0,0,0,0,0,1,1,1,222,0.000429002,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:39,34.408063654109384,-12.66603420228003,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
223,2025,2,0,12,48,58,-0.222071,0.600311,899768,0.0,0.0,0.0,0.0,0.0,0.0,0.375624,0.137718,-0.0529146,0.914954,0.950619,-0.000374948,0.00115958,-0.310357,7091870.0,-218783.0,-1620240.0,-1664.61,-1010.81,-7139.58,-0.000216888,-8.61795e-05,-1.20772e-05,0.00142481,-3.45163e-06,1.82385e-05,0.00142493,223,223,223,-5.26003,-0.287354,-0.464338,0.000834598,0.00023581,-0.000346862,-0.000834735,-0.000247262,0.000355371,0,0,0,0,0,0,-0.00772654,0.00259061,-0.00228413,7091880.0,-218791.0,-1620250.0,-1663.49,-1010.68,-7139.8,7091870.0,-218783.0,-1620240.0,-1664.61,-1010.81,-7139.58,7277490.0,0.000157344,98.0385,-179.919,-55.6713,-111.336,4,1,1422449338,564538,2351,527288,0.812362,0.187638,441.423,1,23.3333,0,0,0,0,0.00142481,-3.45163e-06,1.82385e-05,0.00142493,1,0,222.2,0.00147315,0.338044,0.411984,-0.172104,-0.828478,-8.27187e-06,-7.01622e-06,2.00237e-05,-8.27187e-06,7.01622e-06,-2.00237e-05,223,-0.676855,-1.0,-1.20865e-05,8.61782e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,223,8.70217e-05,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:40,34.39528669527797,-12.723731052249704,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
224,2025,2,0,12,48,59,-0.223077,0.600089,899762,0.0,0.0,0.0,0.0,0.0,0.0,0.375271,0.137836,-0.0525762,0.9151,0.950631,-0.000374906,0.0011596,-0.310322,7090230.0,-219796.0,-1627380.0,-1671.6,-1010.41,-7137.82,-0.000840677,-4.47207e-05,0.00063804,0.0014332,-9.22133e-07,9.54018e-07,0.0014332,224,224,224,-5.28971,-0.2947,-0.403751,0.00191858,9.94913e-05,-0.00128316,-0.00191859,-0.000111104,0.00129177,0,0,0,0,0,0,-0.00777433,0.00260596,-0.00231656,7090210.0,-219798.0,-1627380.0,-1670.85,-1010.43,-7138.09,7090230.0,-219796.0,-1627380.0,-1671.6,-1010.41,-7137.82,7277430.0,0.00016474,98.0383,-179.919,-54.0095,-112.939,4,1,1422449339,564539,2351,527323,0.812416,0.187584,441.423,1,23.3333,0,0,0,0,0.0014332,-9.22133e-07,9.54018e-07,0.0014332,1,0,223.2,0.00104795,0.337561,0.411971,-0.172179,-0.828666,-8.31832e-06,-7.02092e-06,2.00181e-05,-8.31832e-06,7.02092e-06,-2.00181e-05,224,-0.676856,-1.0,0.000638022,4.49889e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,224,0.000639606,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:41,34.382567032226056,-12.781370606439864,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
225,2025,2,0,12,49,0,-0.224083,0.599867,899764,0.0,0.0,0.0,0.0,0.0,0.0,0.375309,0.138239,-0.051614,0.915079,0.950642,-0.000374863,0.00115961,-0.310287,7088530.0,-220799.0,-1634520.0,-1679.24,-1010.41,-7136.2,-0.000235742,-6.10203e-05,0.000245281,0.00143075,8.31495e-07,-7.31292e-06,0.00143077,225,225,225,-5.28213,-0.300177,-0.374054,0.000821782,9.51802e-05,-0.000323593,-0.000821731,-0.000106797,0.000332235,0,0,0,0,0,0,-0.00780377,0.00265419,-0.00232998,7088540.0,-220806.0,-1634520.0,-1678.15,-1010.19,-7136.4,7088530.0,-220799.0,-1634520.0,-1679.24,-1010.41,-7136.2,7277400.0,0.000163727,98.0382,-179.919,-52.2845,-114.606,4,1,1422449340,564540,2351,527358,0.812469,0.187531,441.423,1,23.3333,0,0,0,0,0.00143075,8.31495e-07,-7.31292e-06,0.00143077,1,0,224.2,0.00208787,0.33704,0.411629,-0.172989,-0.828879,-8.36471e-06,-7.02562e-06,2.00126e-05,-8.36471e-06,7.02562e-06,-2.00126e-05,225,-0.676857,-1.0,0.000245273,6.10492e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,225,0.000252757,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:42,34.36984736917415,-12.839010160630028,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
226,2025,2,0,12,49,1,-0.225089,0.599645,899757,0.0,0.0,0.0,0.0,0.0,0.0,0.375225,0.138508,-0.0508392,0.915116,0.950653,-0.000374821,0.00115962,-0.310253,7086860.0,-221828.0,-1641660.0,-1686.23,-1009.64,-7134.29,-3.63943e-05,3.01772e-05,0.000185958,0.00142293,-7.74928e-07,-1.05676e-05,0.00142296,226,226,226,-5.25335,-0.29836,-0.363947,0.000606126,-5.33848e-05,-0.000136437,-0.000606068,4.17767e-05,0.000145081,0,0,0,0,0,0,-0.00784265,0.00268765,-0.00235267,7086850.0,-221815.0,-1641660.0,-1685.53,-1009.95,-7134.72,7086860.0,-221828.0,-1641660.0,-1686.23,-1009.64,-7134.29,7277430.0,0.0001672,98.0382,-179.919,-54.4331,-112.399,4,1,1422449341,564541,2351,527392,0.812523,0.187477,441.423,1,23.3333,0,0,0,0,0.00142293,-7.74928e-07,-1.05676e-05,0.00142296,1,0,225.2,0.00165074,0.336526,0.41143,-0.173575,-0.829064,-8.41107e-06,-7.03046e-06,2.00069e-05,-8.41107e-06,7.03046e-06,-2.00069e-05,226,-0.676857,-1.0,0.000185958,-3.01738e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,226,0.00018839,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:43,34.35712770612225,-12.896649714820189,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
227,2025,2,0,12,49,2,-0.226095,0.599421,899758,0.0,0.0,0.0,0.0,0.0,0.0,0.375455,0.138975,-0.0503429,0.914978,0.950665,-0.000374779,0.00115964,-0.310218,7085180.0,-222819.0,-1648770.0,-1693.72,-1009.68,-7132.81,-0.000303102,-0.000468007,-0.000524362,0.00142156,1.28877e-05,1.03278e-06,0.00142162,227,227,227,-5.24754,-0.329315,-0.407582,0.00110537,0.000655376,0.00104002,-0.00110527,-0.000666996,-0.00103137,0,0,0,0,0,0,-0.00785269,0.00269432,-0.00237281,7085170.0,-222829.0,-1648790.0,-1692.84,-1009.75,-7133.01,7085180.0,-222819.0,-1648770.0,-1693.72,-1009.68,-7132.81,7277430.0,0.000165284,98.0384,-179.919,-54.0538,-112.72,4,1,1422449342,564542,2351,527427,0.812577,0.187423,441.423,1,23.3333,0,0,0,0,0.00142156,1.28877e-05,1.03278e-06,0.00142162,1,0,226.2,0.00146553,0.33643,0.410968,-0.174114,-0.829219,-8.45753e-06,-7.03537e-06,2.00011e-05,-8.45753e-06,7.03537e-06,-2.00011e-05,227,-0.676855,-1.0,-0.000524433,0.000467927,2,2,2,2,2,0,0,0,0,0,1,1,1,227,0.000702841,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:44,34.34429345151132,-12.954289269010347,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
228,2025,2,0,12,49,3,-0.227101,0.599199,899760,0.0,0.0,0.0,0.0,0.0,0.0,0.375283,0.13918,-0.0496817,0.915054,0.950676,-0.000374737,0.00115965,-0.310183,7083470.0,-223850.0,-1655940.0,-1701.01,-1009.59,-7131.16,-0.000332101,-0.000342623,-0.000356471,0.0014218,2.06046e-05,9.692e-06,0.00142198,228,228,228,-5.24837,-0.348606,-0.442517,0.00132506,0.000242091,0.000522032,-0.00132495,-0.000253798,-0.000513308,0,0,0,0,0,0,-0.00790385,0.00273037,-0.00240032,7083470.0,-223836.0,-1655920.0,-1700.14,-1009.5,-7131.26,7083470.0,-223850.0,-1655940.0,-1701.01,-1009.59,-7131.16,7277340.0,0.000169384,98.0383,-179.919,-49.8261,-116.889,4,1,1422449343,564543,2351,527462,0.81263,0.18737,441.423,1,23.3333,0,0,0,0,0.0014218,2.06046e-05,9.692e-06,0.00142198,1,0,227.2,0.00143449,0.33591,0.410844,-0.174557,-0.829398,-8.50434e-06,-7.04016e-06,1.99951e-05,-8.50434e-06,7.04016e-06,-1.99951e-05,228,-0.676856,-1.0,-0.000356528,0.000342563,2,2,2,2,2,0,0,0,0,0,1,1,1,228,0.000494431,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:45,34.331573788459416,-13.011928823200508,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
229,2025,2,0,12,49,4,-0.228109,0.598976,899759,0.0,0.0,0.0,0.0,0.0,0.0,0.37525,0.139057,-0.0495729,0.915092,0.950687,-0.000374694,0.00115966,-0.310149,7081770.0,-224849.0,-1663060.0,-1708.6,-1009.41,-7129.48,-0.00166437,-3.02164e-05,-0.000285648,0.00144946,1.49401e-05,1.40384e-05,0.00144961,229,229,229,-5.34798,-0.338274,-0.461089,0.00338149,-0.000263782,0.000289125,-0.00338145,0.000251772,-0.000280166,0,0,0,0,0,0,-0.00795455,0.0027135,-0.00244659,7081770.0,-224851.0,-1663060.0,-1707.48,-1009.31,-7129.62,7081770.0,-224849.0,-1663060.0,-1708.6,-1009.41,-7129.48,7277510.0,0.000158547,98.0385,-179.919,-57.0118,-109.645,4,1,1422449344,564544,2351,527497,0.812684,0.187316,441.423,1,23.3333,0,0,0,0,0.00144946,1.49401e-05,1.40384e-05,0.00144961,1,0,228.2,0.000342524,0.33582,0.410966,-0.174627,-0.829359,-8.55121e-06,-7.04464e-06,1.99892e-05,-8.55121e-06,7.04464e-06,-1.99892e-05,229,-0.676854,-1.0,-0.000285673,2.99786e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,229,0.000287242,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:46,34.31879682962799,-13.069682968949696,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
230,2025,2,0,12,49,5,-0.229115,0.598753,899758,0.0,0.0,0.0,0.0,0.0,0.0,0.374923,0.139347,-0.0488041,0.915223,0.950699,-0.000374652,0.00115968,-0.310114,7080070.0,-225847.0,-1670190.0,-1715.86,-1009.07,-7127.4,-0.0013883,2.09021e-05,0.000168285,0.00147071,7.88846e-06,8.17411e-06,0.00147075,230,230,230,-5.42802,-0.324122,-0.44256,0.00237684,-0.000217845,-0.000495129,-0.00237683,0.000205566,0.00050426,0,0,0,0,0,0,-0.00799652,0.0027764,-0.00246124,7080060.0,-225858.0,-1670190.0,-1714.8,-1009.06,-7127.92,7080070.0,-225847.0,-1670190.0,-1715.86,-1009.07,-7127.4,7277530.0,0.000156436,98.0384,-179.919,-58.1697,-108.429,4,1,1422449345,564545,2351,527532,0.812738,0.187262,441.423,1,23.3333,0,0,0,0,0.00147071,7.88846e-06,8.17411e-06,0.00147075,1,0,229.2,0.00178759,0.335112,0.410804,-0.175069,-0.829633,-8.59794e-06,-7.04854e-06,1.99835e-05,-8.59794e-06,7.04854e-06,-1.99835e-05,230,-0.676855,-1.0,0.000168299,-2.07853e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,230,0.000169578,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:47,34.30601987079658,-13.127322523139858,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
231,2025,2,0,12,49,6,-0.230121,0.598531,899760,0.0,0.0,0.0,0.0,0.0,0.0,0.37478,0.139867,-0.0481078,0.915239,0.95071,-0.00037461,0.00115969,-0.310079,7078340.0,-226864.0,-1677310.0,-1722.95,-1008.92,-7125.99,-0.00113485,-0.000417516,0.000197854,0.00148046,1.66671e-05,1.1569e-06,0.00148055,231,231,231,-5.46502,-0.344277,-0.41861,0.00169148,0.000474069,-0.000406473,-0.00169135,-0.000486487,0.000415688,0,0,0,0,0,0,-0.00801562,0.00282352,-0.00247174,7078340.0,-226863.0,-1677320.0,-1722.1,-1008.79,-7126.18,7078340.0,-226864.0,-1677310.0,-1722.95,-1008.92,-7125.99,7277510.0,0.000155824,98.0381,-179.919,-56.5503,-109.99,4,1,1422449346,564546,2351,527567,0.812791,0.187209,441.423,1,23.3333,0,0,0,0,0.00148046,1.66671e-05,1.1569e-06,0.00148055,1,0,230.2,0.00176161,0.334595,0.410388,-0.175557,-0.829944,-8.6446e-06,-7.05218e-06,1.99778e-05,-8.6446e-06,7.05218e-06,-1.99778e-05,231,-0.676857,-1.0,0.000197617,0.000417628,2,2,2,2,2,0,0,0,0,0,1,1,1,231,0.000462024,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:48,34.29330020774468,-13.184962077330017,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
232,2025,2,0,12,49,7,-0.231128,0.598308,899760,0.0,0.0,0.0,0.0,0.0,0.0,0.374633,0.13989,-0.0473188,0.915337,0.950721,-0.000374567,0.00115971,-0.310045,7076630.0,-227856.0,-1684450.0,-1730.37,-1008.55,-7124.17,-0.00107673,0.000144753,0.000315746,0.00148576,7.66053e-06,-6.51031e-06,0.0014858,232,232,232,-5.48493,-0.327115,-0.392446,0.00150075,-0.000460984,-0.000480752,-0.00150065,0.000448457,0.000490082,0,0,0,0,0,0,-0.00807499,0.00286065,-0.0025034,7076620.0,-227870.0,-1684440.0,-1729.41,-1008.55,-7124.44,7076630.0,-227856.0,-1684450.0,-1730.37,-1008.55,-7124.17,7277510.0,0.000154936,98.0381,-179.919,-56.4131,-110.069,4,1,1422449347,564547,2351,527601,0.812845,0.187155,441.423,1,23.3333,0,0,0,0,0.00148576,7.66053e-06,-6.51031e-06,0.0014858,1,0,231.2,0.0016173,0.334023,0.410425,-0.17612,-0.830038,-8.69127e-06,-7.05573e-06,1.9972e-05,-8.69127e-06,7.05573e-06,-1.9972e-05,232,-0.676857,-1.0,0.000315824,-0.000144583,2,2,2,2,2,0,0,0,0,0,1,1,1,232,0.000347346,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:49,34.280523248913255,-13.242658927299692,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
233,2025,2,0,12,49,8,-0.232134,0.598086,899764,0.0,0.0,0.0,0.0,0.0,0.0,0.374421,0.140202,-0.0465753,0.915414,0.950733,-0.000374525,0.00115972,-0.31001,7074880.0,-228879.0,-1691570.0,-1737.71,-1008.31,-7122.28,-0.00087026,0.000131951,0.000523567,0.00148586,-1.09183e-06,-1.68163e-05,0.00148595,233,233,233,-5.48577,-0.308975,-0.356698,0.00111552,-0.000251207,-0.000679414,-0.00111543,0.00023861,0.000688781,0,0,0,0,0,0,-0.00810825,0.00290339,-0.0025218,7074890.0,-228873.0,-1691570.0,-1736.69,-1008.28,-7122.72,7074880.0,-228879.0,-1691570.0,-1737.71,-1008.31,-7122.28,7277530.0,0.000149375,98.0378,-179.919,-56.5846,-109.84,4,1,1422449348,564548,2351,527636,0.812899,0.187101,441.423,1,23.3333,0,0,0,0,0.00148586,-1.09183e-06,-1.68163e-05,0.00148595,1,0,232.2,0.00167483,0.333423,0.410213,-0.176607,-0.83028,-8.73766e-06,-7.05928e-06,1.99664e-05,-8.73766e-06,7.05928e-06,-1.99664e-05,233,-0.676859,-1.0,0.000523624,-0.000131723,2,2,2,2,2,0,0,0,0,0,1,1,1,233,0.000539938,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:50,34.26780358586135,-13.300298481489852,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
234,2025,2,0,12,49,9,-0.233141,0.597862,899757,0.0,0.0,0.0,0.0,0.0,0.0,0.374963,0.140221,-0.0458071,0.915228,0.950744,-0.000374483,0.00115973,-0.309975,7073120.0,-229896.0,-1698690.0,-1744.93,-1008.01,-7120.51,-0.00107524,0.000669667,-0.000824753,0.00148929,-2.28129e-05,6.49688e-07,0.00148946,234,234,234,-5.49799,-0.263145,-0.420536,0.00145474,-0.000869414,0.00164965,-0.00145494,0.000856807,-0.0016402,0,0,0,0,0,0,-0.0081409,0.00290349,-0.00255506,7073140.0,-229885.0,-1698690.0,-1744.05,-1008.07,-7120.98,7073120.0,-229896.0,-1698690.0,-1744.93,-1008.01,-7120.51,7277570.0,0.000151645,98.038,-179.919,-59.4069,-106.959,4,1,1422449349,564549,2351,527671,0.812952,0.187048,441.423,1,23.3333,0,0,0,0,0.00148929,-2.28129e-05,6.49688e-07,0.00148946,1,0,233.2,0.00191627,0.333425,0.410091,-0.177547,-0.830139,-8.78377e-06,-7.06279e-06,1.99608e-05,-8.78377e-06,7.06279e-06,-1.99608e-05,234,-0.676857,-0.999999,-0.000824393,-0.00067011,2,2,2,2,2,0,0,0,0,0,1,1,1,234,0.00106239,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:51,34.25496933125042,-13.357995331459524,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
235,2025,2,0,12,49,10,-0.234147,0.597638,899750,0.0,0.0,0.0,0.0,0.0,0.0,0.374256,0.140667,-0.0453965,0.915469,0.950755,-0.000374441,0.00115975,-0.309941,7071400.0,-230898.0,-1705810.0,-1752.31,-1007.5,-7119.14,-0.00122588,0.000165951,0.000492914,0.00149578,-2.41237e-05,-5.68022e-06,0.00149598,235,235,235,-5.52181,-0.260431,-0.40253,0.0016183,0.000165399,-0.000852398,-0.00161847,-0.000178223,0.000861899,0,0,0,0,0,0,-0.00817314,0.00295732,-0.00256921,7071390.0,-230898.0,-1705810.0,-1751.4,-1007.86,-7119.2,7071400.0,-230898.0,-1705800.0,-1752.31,-1007.5,-7119.14,7277560.0,0.000157693,98.0382,-179.919,-59.7969,-106.511,4,1,1422449350,564550,2351,527706,0.813006,0.186994,441.423,1,23.3333,0,0,0,0,0.00149578,-2.41237e-05,-5.68022e-06,0.00149598,1,0,234.2,0.00192272,0.332611,0.409864,-0.177478,-0.830592,-8.82967e-06,-7.06608e-06,1.99553e-05,-8.82967e-06,7.06608e-06,-1.99553e-05,235,-0.676855,-1.0,0.000493016,-0.000165649,2,2,2,2,2,0,0,0,0,0,1,1,1,235,0.0005201,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:52,34.24213507663949,-13.415634885649686,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
236,2025,2,0,12,49,11,-0.235153,0.597415,899756,0.0,0.0,0.0,0.0,0.0,0.0,0.374793,0.141284,-0.0444057,0.915203,0.950766,-0.000374398,0.00115976,-0.309906,7069650.0,-231906.0,-1712930.0,-1759.74,-1007.67,-7116.95,-0.000582221,-0.000250998,-0.00102462,0.00148889,-8.91642e-06,1.30127e-05,0.00148898,236,236,236,-5.49779,-0.29514,-0.470458,0.00053537,0.000679284,0.00178917,-0.000535529,-0.000692016,-0.00177968,0,0,0,0,0,0,-0.00817557,0.00298852,-0.00257835,7069640.0,-231906.0,-1712930.0,-1758.66,-1007.62,-7117.43,7069650.0,-231906.0,-1712930.0,-1759.74,-1007.67,-7116.95,7277540.0,0.000152898,98.0383,-179.919,-57.5919,-108.658,4,1,1422449351,564551,2351,527741,0.81306,0.18694,441.423,1,23.3333,0,0,0,0,0.00148889,-8.91642e-06,1.30127e-05,0.00148898,1,0,235.2,0.00262503,0.332483,0.409206,-0.178598,-0.830728,-8.87573e-06,-7.06932e-06,1.99497e-05,-8.87573e-06,7.06932e-06,-1.99497e-05,236,-0.676855,-0.999999,-0.00102469,0.0002507,2,2,2,2,2,0,0,0,0,0,1,1,1,236,0.00105491,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:53,34.22935811780808,-13.473274439839848,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
237,2025,2,0,12,49,12,-0.236159,0.597192,899756,0.0,0.0,0.0,0.0,0.0,0.0,0.374172,0.141264,-0.0437677,0.915491,0.950778,-0.000374356,0.00115977,-0.309871,7067860.0,-232915.0,-1720040.0,-1767.02,-1007.36,-7115.4,-0.000688014,0.00029089,0.000148911,0.00148345,-1.35108e-05,1.11501e-05,0.00148356,237,237,237,-5.47715,-0.287893,-0.468723,0.000854265,-0.000307883,-0.00051863,-0.000854454,0.000295043,0.000528173,0,0,0,0,0,0,-0.00825455,0.00303624,-0.002616,7067880.0,-232914.0,-1720040.0,-1765.96,-1007.39,-7115.66,7067860.0,-232915.0,-1720040.0,-1767.02,-1007.36,-7115.4,7277550.0,0.000151056,98.0383,-179.919,-57.9725,-108.219,4,1,1422449352,564552,2351,527776,0.813113,0.186887,441.423,1,23.3333,0,0,0,0,0.00148345,-1.35108e-05,1.11501e-05,0.00148356,1,0,236.2,0.00187181,0.331608,0.409388,-0.178764,-0.830952,-8.92205e-06,-7.07258e-06,1.9944e-05,-8.92205e-06,7.07258e-06,-1.9944e-05,237,-0.676855,-1.0,0.000149011,-0.000290838,0,2,2,2,2,0,0,0,0,0,1,1,1,237,0.000326789,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:54,34.21658115897665,-13.530913994030008,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
