FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
227,2025,3,0,12,13,2,0.845394,-2.9938,900025,21.5311,-158.217,36.0,0.0,0.0,0.0,0.140871,-0.143319,-0.959362,0.198087,0.988265,-0.000183288,0.0012086,-0.152746,-4754440.0,763997.0,5457400.0,5601.35,683.968,4784.65,-2.5719e-05,-0.00101305,-0.000259281,2.09966e-05,0.000206637,-2.80825e-06,0.00020772,227,227,227,0.0538425,-0.46577,0.342501,-0.000391929,-0.00232347,0.00057823,0.00039054,0.00232362,-0.000577676,0,0,0,0,0,0,-0.000801272,-0.00699101,0.000181604,-4754440.0,764002.0,5457400.0,5602.48,683.85,4784.99,-4754440.0,763997.0,5457400.0,5601.35,683.968,4784.65,7276160.0,0.00027562,98.0393,-179.918,-133.034,-177.741,8,1,1424866382,562382,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.09966e-05,0.000206637,-2.80825e-06,0.00020772,1,0,226.2,0.00102499,0.665663,0.231019,0.705063,-0.0800589,-3.21703e-05,3.80977e-06,4.71898e-06,-3.21703e-05,-3.80977e-06,-4.71898e-06,227,-0.281464,-0.995509,-0.000255657,-0.0946691,0,0,0,0,0,0,0,0,0,0,1,1,1,227,0.00101337,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:44,-171.53210470626584,48.43750822568271,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
228,2025,3,0,12,13,3,0.846387,-2.99419,900020,0.0,0.0,1.0,0.0,0.0,0.0,0.140404,-0.143356,-0.959434,0.198047,0.98827,-0.000183244,0.0012086,-0.15271,-4748830.0,764666.0,5462170.0,5606.57,683.281,4778.75,-0.536345,-0.125109,-1.8902,2.18663e-05,0.00020736,2.01035e-07,0.00020851,228,228,228,0.0521321,-0.462329,0.332223,0.21,0.21,0.21,-1.07223,-0.245853,-3.7804,0,0,0,0,0,0,-0.000791407,-0.00701487,0.000286706,-4748830.0,764681.0,5462180.0,5607.39,683.029,4779.31,-4748840.0,764666.0,5462170.0,5606.57,683.281,4778.75,7276100.0,0.000283166,98.0391,-179.918,-133.879,-176.839,8,1,1424866383,562383,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.18663e-05,0.00020736,2.01035e-07,0.00020851,1,0,227.2,0.000952169,0.665321,0.231025,0.70539,-0.080005,-3.21788e-05,3.82528e-06,4.76914e-06,-3.21788e-05,-3.82528e-06,-4.76914e-06,228,-0.281462,-0.995593,-9.58803e-06,-0.093782,0,0,0,0,0,0,0,0,0,0,1,1,1,228,2.48858,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:45,-171.55445006027597,48.494402934739206,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
229,2025,3,0,12,13,4,0.847381,-2.99459,900014,0.0,0.0,1.0,0.0,0.0,0.0,0.140905,-0.143493,-0.959362,0.197941,0.988276,-0.000183199,0.00120861,-0.152674,-4743220.0,765359.0,5466940.0,5611.32,682.448,4773.04,-0.536314,-0.124668,-1.89021,0.00278765,0.00426775,0.00276645,0.00579982,229,229,229,-9.93493,-9.30073,-9.65465,0.21,0.138117,0.21,-1.0139,-0.138105,-3.72219,0,0,0,0,0,0,-0.000884053,-0.012964,0.00463367,-4743220.0,765358.0,5466950.0,5612.3,682.194,4773.61,-4743220.0,765359.0,5466940.0,5611.32,682.448,4773.04,7276020.0,0.000293938,98.0389,-179.918,-135.011,-175.648,11,1,1424866384,562384,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00278765,0.00426775,0.00276645,0.00579982,1,0,228.2,0.0010694,0.66569,0.231077,0.705044,-0.0798399,-3.21921e-05,3.89129e-06,4.74506e-06,-3.21921e-05,-3.89129e-06,-4.74506e-06,229,-0.281459,-0.995492,5.19233e-05,-0.0948431,0,0,0,0,0,0,0,0,0,0,1,1,1,229,2.48852,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:46,-171.5773683720812,48.55135493957521,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
230,2025,3,0,12,13,5,0.848375,-2.99499,900013,0.0,0.0,1.0,0.0,0.0,0.0,0.141822,-0.144306,-0.958918,0.198843,0.988281,-0.000183155,0.00120862,-0.152638,-4737610.0,766049.0,5471760.0,5615.95,681.811,4767.67,-0.535189,-0.125552,-1.89006,0.00558811,0.00685843,0.00556782,0.010453,230,230,230,-20.3107,-15.1306,-20.0305,0.21,0.0853056,0.21,-0.952726,-0.0852823,-3.66292,0,0,0,0,0,0,-0.00117049,-0.0129713,0.00325264,-4737610.0,766041.0,5471720.0,5617.22,681.415,4767.96,-4737610.0,766049.0,5471760.0,5615.95,681.811,4767.67,7276040.0,0.000290389,98.039,-179.918,-135.184,-175.417,11,1,1424866385,562385,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00558811,0.00685843,0.00556782,0.010453,1,0,229.2,0.0031711,0.666187,0.23226,0.704154,-0.0801116,-3.22096e-05,4.06063e-06,4.60266e-06,-3.22096e-05,-4.06063e-06,-4.60266e-06,230,-0.28146,-0.995304,0.00143829,-0.0967852,0,0,0,0,0,0,0,0,0,0,1,1,1,230,2.48823,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:47,-171.60028668388642,48.60830694441122,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
231,2025,3,0,12,13,6,0.849369,-2.99539,900027,0.0,0.0,1.0,0.0,0.0,0.0,0.144871,-0.146624,-0.957744,0.2006,0.988287,-0.000183111,0.00120862,-0.152602,-4731980.0,766759.0,5476490.0,5621.12,680.916,4761.81,-0.52945,-0.126943,-1.89056,0.00838838,0.00848617,0.00836927,0.0145748,231,231,231,-30.6866,-18.7905,-30.4063,0.21,0.0538839,0.21,-0.881877,-0.0538482,-3.60502,0,0,0,0,0,0,-0.00140519,-0.0129617,0.00248281,-4731990.0,766730.0,5476500.0,5622.1,680.675,4762.41,-4731980.0,766759.0,5476490.0,5621.12,680.916,4761.81,7276210.0,0.000268901,98.0392,-179.918,-132.456,-178.087,11,1,1424866386,562386,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00838838,0.00848617,0.00836927,0.0145748,1,0,230.2,0.00874928,0.668011,0.235167,0.701443,-0.0802219,-3.22228e-05,4.33243e-06,4.38073e-06,-3.22228e-05,-4.33243e-06,-4.38073e-06,231,-0.281462,-0.994631,0.00508228,-0.10336,0,0,0,0,0,0,0,0,0,0,1,1,1,231,2.49008,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:48,-171.62320499569165,48.665258949247225,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
232,2025,3,0,12,13,7,0.850362,-2.99579,900024,0.0,0.0,1.0,0.0,0.0,0.0,0.148095,-0.149934,-0.956021,0.20399,0.988292,-0.000183067,0.00120863,-0.152566,-4726380.0,767407.0,5481240.0,5626.15,679.89,4756.49,-0.5229,-0.13053,-1.89049,0.0111885,0.00959858,0.0111708,0.018496,232,232,232,-41.0624,-21.2834,-40.7821,0.21,0.0377,0.21,-0.810455,-0.0376512,-3.54581,0,0,0,0,0,0,-0.00161394,-0.0129377,0.0021619,-4726360.0,767421.0,5481260.0,5626.99,679.956,4756.71,-4726380.0,767407.0,5481240.0,5626.15,679.89,4756.49,7276170.0,0.000274235,98.0397,-179.918,-133.086,-177.398,11,1,1424866387,562387,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0111885,0.00959858,0.0111708,0.018496,1,0,231.2,0.0119662,0.669663,0.239823,0.698183,-0.0810997,-3.22251e-05,4.70517e-06,4.10043e-06,-3.22251e-05,-4.70517e-06,-4.10043e-06,232,-0.281468,-0.99383,0.0108123,-0.110385,0,0,0,0,0,0,0,0,0,0,1,1,1,232,2.49062,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:49,-171.64612330749688,48.72215365830371,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
233,2025,3,0,12,13,8,0.851355,-2.99619,900021,0.0,0.0,1.0,0.0,0.0,0.0,0.152408,-0.154737,-0.953527,0.208841,0.988298,-0.000183023,0.00120864,-0.15253,-4720730.0,768105.0,5486000.0,5630.88,679.506,4750.51,-0.513626,-0.135685,-1.89021,0.0139886,0.010459,0.0139723,0.0223673,233,233,233,-51.4382,-23.2038,-51.1579,0.21,0.029863,0.21,-0.73264,-0.0298006,-3.48632,0,0,0,0,0,0,-0.00182664,-0.012899,0.00210529,-4720740.0,768096.0,5486000.0,5631.85,679.131,4750.99,-4720730.0,768105.0,5486000.0,5630.88,679.506,4750.51,7276050.0,0.000289517,98.0395,-179.918,-133.728,-176.698,11,1,1424866388,562388,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0139886,0.010459,0.0139723,0.0223673,1,0,232.2,0.016904,0.671766,0.24654,0.693666,-0.0823193,-3.22108e-05,5.17684e-06,3.77071e-06,-3.22108e-05,-5.17684e-06,-3.77071e-06,233,-0.281466,-0.992593,0.0191853,-0.119964,0,0,0,0,0,0,0,0,0,0,1,1,1,233,2.49088,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:50,-171.6690416193021,48.7790483673602,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
234,2025,3,0,12,13,9,0.852348,-2.99659,900017,0.0,0.0,1.0,0.0,0.0,0.0,0.156925,-0.161098,-0.950359,0.215032,0.988304,-0.000182979,0.00120864,-0.152494,-4715110.0,768770.0,5490750.0,5635.67,678.471,4744.66,-0.503298,-0.142038,-1.88915,0.0167886,0.0112114,0.0167739,0.0262472,234,234,234,-61.814,-24.8773,-61.5337,0.21,0.0267662,0.21,-0.653313,-0.0266893,-3.4252,0,0,0,0,0,0,-0.00206041,-0.0128432,0.00220727,-4715100.0,768778.0,5490750.0,5636.74,678.358,4745.3,-4715110.0,768770.0,5490750.0,5635.67,678.471,4744.66,7276050.0,0.000289623,98.0397,-179.918,-134.336,-176.032,11,1,1424866389,562389,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0167886,0.0112114,0.0167739,0.0262472,1,0,233.2,0.0209019,0.673649,0.255301,0.68848,-0.083742,-3.21741e-05,5.74483e-06,3.39342e-06,-3.21741e-05,-5.74483e-06,-3.39342e-06,234,-0.281467,-0.990974,0.0306131,-0.130514,0,0,0,0,0,0,0,0,0,0,1,1,1,234,2.48904,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:51,-171.69195993110736,48.83594307641669,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
235,2025,3,0,12,13,10,0.853341,-2.99699,900022,0.0,0.0,1.0,0.0,0.0,0.0,0.161581,-0.168648,-0.946511,0.222636,0.988309,-0.000182935,0.00120865,-0.152458,-4709480.0,769446.0,5495490.0,5640.14,677.872,4739.05,-0.492076,-0.15004,-1.88724,0.0195885,0.0119571,0.0195755,0.0301642,235,235,235,-72.1898,-26.5304,-71.9095,0.21,0.0270993,0.21,-0.571895,-0.0270072,-3.3624,0,0,0,0,0,0,-0.0023221,-0.0127675,0.00243627,-4709470.0,769452.0,5495490.0,5641.57,677.535,4739.63,-4709480.0,769446.0,5495490.0,5640.14,677.872,4739.05,7276000.0,0.000297376,98.0395,-179.918,-133.453,-176.856,11,1,1424866390,562390,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0195885,0.0119571,0.0195755,0.0301642,1,0,234.2,0.0246021,0.675256,0.265847,0.682657,-0.0856406,-3.21091e-05,6.40585e-06,2.96596e-06,-3.21091e-05,-6.40585e-06,-2.96596e-06,235,-0.281465,-0.988897,0.0443524,-0.141831,0,0,0,0,0,0,0,0,0,0,1,1,1,235,2.48502,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:52,-171.7148782429126,48.89283778547318,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
236,2025,3,0,12,13,11,0.854334,-2.99739,900025,0.0,0.0,1.0,0.0,0.0,0.0,0.166402,-0.176965,-0.942044,0.2314,0.988315,-0.000182891,0.00120866,-0.152422,-4703820.0,770128.0,5500230.0,5645.41,676.733,4733.71,-0.480004,-0.159562,-1.88455,0.0223884,0.012756,0.0223771,0.0341275,236,236,236,-82.5656,-28.2983,-82.2853,0.21,0.0293057,0.21,-0.488722,-0.0291975,-3.29806,0,0,0,0,0,0,-0.00261878,-0.0126678,0.00274817,-4703830.0,770127.0,5500230.0,5646.4,676.724,4733.94,-4703820.0,770128.0,5500230.0,5645.41,676.733,4733.71,7275940.0,0.000304978,98.0394,-179.918,-132.914,-177.337,11,1,1424866391,562391,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0223884,0.012756,0.0223771,0.0341275,1,0,235.2,0.0275085,0.676643,0.277687,0.676233,-0.0880489,-3.20094e-05,7.15578e-06,2.48252e-06,-3.20094e-05,-7.15578e-06,-2.48252e-06,236,-0.281464,-0.986292,0.0594784,-0.153918,0,0,0,0,0,0,0,0,0,0,1,1,1,236,2.47914,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:53,-171.73779655471785,48.94973249452968,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
237,2025,3,0,12,13,12,0.855327,-2.9978,900024,0.0,0.0,1.0,0.0,0.0,0.0,0.171702,-0.186785,-0.93638,0.242533,0.98832,-0.000182847,0.00120866,-0.152386,-4698190.0,770813.0,5504950.0,5650.36,675.87,4727.83,-0.466,-0.172265,-1.88049,0.0251882,0.0136938,0.0251787,0.0381567,237,237,237,-92.9414,-30.3695,-92.6611,0.21,0.0350215,0.21,-0.401648,-0.0348965,-3.231,0,0,0,0,0,0,-0.00295064,-0.0125393,0.00318011,-4698180.0,770805.0,5504960.0,5651.27,675.939,4728.25,-4698190.0,770813.0,5504950.0,5650.36,675.87,4727.83,7275960.0,0.000303249,98.0395,-179.918,-133.115,-177.078,11,1,1424866392,562392,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0251882,0.0136938,0.0251787,0.0381567,1,0,236.2,0.0335004,0.677736,0.292117,0.668553,-0.0915362,-3.18674e-05,7.98942e-06,1.93465e-06,-3.18674e-05,-7.98942e-06,-1.93465e-06,237,-0.281465,-0.982796,0.077332,-0.167723,0,0,0,0,0,0,0,0,0,0,1,1,1,237,2.47022,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:54,-171.76128782431817,49.00662720358616,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
238,2025,3,0,12,13,13,0.85632,-2.9982,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.177067,-0.19715,-0.930132,0.254231,0.988326,-0.000182803,0.00120867,-0.15235,-4692520.0,771480.0,5509680.0,5654.85,675.232,4721.97,-0.451347,-0.185581,-1.87556,0.027988,0.0147568,0.0279803,0.0422373,238,238,238,-103.317,-32.7198,-103.037,0.21,0.039266,0.21,-0.313598,-0.0391233,-3.16212,0,0,0,0,0,0,-0.00332839,-0.012376,0.00360032,-4692530.0,771483.0,5509680.0,5656.11,675.163,4722.53,-4692520.0,771480.0,5509680.0,5654.85,675.232,4721.97,7275900.0,0.000310475,98.0396,-179.918,-133.339,-176.796,11,1,1424866393,562393,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.027988,0.0147568,0.0279803,0.0422373,1,0,237.2,0.0353321,0.678547,0.307317,0.660358,-0.0951736,-3.1675e-05,8.90032e-06,1.31206e-06,-3.1675e-05,-8.90032e-06,-1.31206e-06,238,-0.281466,-0.97854,0.0959538,-0.182352,0,0,0,0,0,0,0,0,0,0,1,1,1,238,2.45922,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:55,-171.78420613612343,49.063521912642656,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
239,2025,3,0,12,13,14,0.857314,-2.9986,900021,0.0,0.0,1.0,0.0,0.0,0.0,0.183094,-0.209005,-0.922632,0.267477,0.988331,-0.000182759,0.00120868,-0.152314,-4686870.0,772153.0,5514400.0,5660.05,674.467,4716.51,-0.434338,-0.200616,-1.86921,0.0307878,0.0159517,0.0307819,0.0463667,239,239,239,-113.693,-35.3616,-113.413,0.21,0.0442067,0.21,-0.220642,-0.0440454,-3.09046,0,0,0,0,0,0,-0.00374904,-0.0121715,0.00405877,-4686870.0,772156.0,5514400.0,5660.97,674.352,4716.84,-4686870.0,772153.0,5514400.0,5660.05,674.467,4716.51,7275930.0,0.000307219,98.0395,-179.918,-133.495,-176.581,11,1,1424866394,562394,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0307878,0.0159517,0.0307819,0.0463667,1,0,238.2,0.0404271,0.679182,0.324625,0.650757,-0.0992238,-3.14228e-05,9.88045e-06,6.04816e-07,-3.14228e-05,-9.88045e-06,-6.04816e-07,239,-0.281465,-0.972903,0.116864,-0.199507,0,0,0,0,0,0,0,0,0,0,1,1,1,239,2.44511,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:56,-171.80712444792866,49.12047391747866,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
240,2025,3,0,12,13,15,0.858307,-2.99901,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.189164,-0.222022,-0.91397,0.282104,0.988337,-0.000182715,0.00120868,-0.152278,-4681230.0,772819.0,5519120.0,5664.66,673.853,4710.84,-0.416197,-0.21729,-1.86107,0.033038,0.0172893,0.0335835,0.0501824,240,240,240,-122.114,-38.3194,-123.789,0.136932,0.0495011,0.21,-0.137076,-0.0492725,-3.01518,0,0,0,0,0,0,-0.00421369,-0.0119291,0.00399866,-4681210.0,772827.0,5519120.0,5665.8,673.534,4711.13,-4681230.0,772819.0,5519120.0,5664.66,673.853,4710.84,7275900.0,0.00031028,98.0394,-179.918,-133.301,-176.718,11,1,1424866395,562395,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.033038,0.0172893,0.0335835,0.0501824,1,0,239.2,0.0445089,0.679186,0.343678,0.64018,-0.10374,-3.11004e-05,1.092e-05,-1.95249e-07,-3.11004e-05,-1.092e-05,1.95249e-07,240,-0.281464,-0.965909,0.139572,-0.218036,0,0,0,0,0,0,0,0,0,0,1,1,1,240,2.42705,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:57,-171.830615717529,49.17736862653515,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
241,2025,3,0,12,13,16,0.859299,-2.99941,900027,0.0,0.0,1.0,0.0,0.0,0.0,0.195706,-0.235757,-0.904114,0.297818,0.988342,-0.000182671,0.00120869,-0.152242,-4675540.0,773502.0,5523810.0,5669.53,672.843,4704.83,-0.396159,-0.235464,-1.85136,0.0342771,0.0187715,0.036385,0.0533962,241,241,241,-126.795,-41.5979,-134.164,0.0705498,0.0546912,0.21,-0.0706952,-0.0543941,-2.93683,0,0,0,0,0,0,-0.00472206,-0.0117273,0.00379178,-4675550.0,773498.0,5523820.0,5670.57,672.715,4705.42,-4675540.0,773502.0,5523810.0,5669.53,672.843,4704.83,7275820.0,0.000323004,98.0393,-179.918,-132.521,-177.439,11,1,1424866396,562396,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0342771,0.0187715,0.036385,0.0533962,1,0,240.2,0.0479801,0.678892,0.363942,0.628355,-0.108733,-3.06964e-05,1.20083e-05,-1.08779e-06,-3.06964e-05,-1.20083e-05,1.08779e-06,241,-0.281462,-0.957349,0.162792,-0.238706,0,0,0,0,0,0,0,0,0,0,1,1,1,241,2.40608,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:58,-171.85353402933427,49.23420603981213,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
242,2025,3,0,12,13,17,0.860291,-2.99982,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.202383,-0.250863,-0.892873,0.314463,0.988348,-0.000182627,0.0012087,-0.152206,-4669870.0,774175.0,5528520.0,5674.63,672.231,4699.47,-0.374574,-0.254306,-1.83948,0.034693,0.0203709,0.0391864,0.0561619,242,242,242,-128.409,-45.1382,-144.54,0.0186652,0.0587567,0.21,-0.018813,-0.0584056,-2.85409,0,0,0,0,0,0,-0.00527115,-0.0115562,0.0035728,-4669870.0,774172.0,5528520.0,5675.42,671.932,4699.68,-4669870.0,774175.0,5528520.0,5674.63,672.231,4699.47,7275780.0,0.000326911,98.0394,-179.918,-133.232,-176.67,11,1,1424866397,562397,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.034693,0.0203709,0.0391864,0.0561619,1,0,241.2,0.0520099,0.677913,0.385863,0.615316,-0.113704,-3.0199e-05,1.31354e-05,-2.06785e-06,-3.0199e-05,-1.31354e-05,2.06785e-06,242,-0.281464,-0.946777,0.187758,-0.261457,0,0,0,0,0,0,0,0,0,0,1,1,1,242,2.38064,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:59,-171.87702529893463,49.29104345308911,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
243,2025,3,0,12,13,18,0.861284,-3.00023,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.209578,-0.267199,-0.880288,0.331323,0.988354,-0.000182583,0.0012087,-0.15217,-4664210.0,774841.0,5533210.0,5679.04,671.147,4693.82,-0.350762,-0.272658,-1.82573,0.0344451,0.022031,0.0419879,0.0586072,243,243,243,-127.55,-48.8162,-154.916,-0.023658,0.0605838,0.21,0.023506,-0.0601898,-2.76761,0,0,0,0,0,0,-0.00585303,-0.0114002,0.00329007,-4664200.0,774845.0,5533220.0,5680.23,671.137,4693.95,-4664210.0,774841.0,5533210.0,5679.04,671.147,4693.82,7275760.0,0.000330938,98.0395,-179.918,-133.293,-176.551,11,1,1424866398,562398,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0344451,0.022031,0.0419879,0.0586072,1,0,242.2,0.0551858,0.676588,0.408916,0.600881,-0.118145,-2.95953e-05,1.4292e-05,-3.12764e-06,-2.95953e-05,-1.4292e-05,3.12764e-06,243,-0.281464,-0.933769,0.213694,-0.287073,0,0,0,0,0,0,0,0,0,0,1,1,1,243,2.35155,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:13:00,-171.90051656853498,49.3479381621456,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
