FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
126,2025,8,0,13,23,21,-0.497281,0.586494,900010,,,,,,,0.821384,0.378261,-0.00948377,-0.4268,0.251615,0.00120368,0.000309227,0.967826,-6385880.0,-497099.0,-3456090.0,-3550.72,902.863,6430.97,-1.3238e-05,4.4128e-05,-0.000314117,-0.000781156,-1.4842e-05,-1.50659e-05,0.000781443,126,126,126,2.89874,0.0128425,-0.159281,0.000224888,0.00022863,0.000948974,-0.000224946,-0.000225227,-0.000949294,0,0,0,0,0,0,-0.00246873,0.00316267,-0.000351694,-6385900.0,-497103.0,-3456090.0,-3550.62,902.979,6430.54,-6385880.0,-497099.0,-3456090.0,-3550.72,902.863,6430.97,7279130.0,0.00013495,98.0373,-179.919,-32.379,3.72165,4,1,1438089801,480201,2377,522983,0.805729,0.194271,441.423,0,23.3333,0,0,0,0,-0.000781156,-1.4842e-05,-1.50659e-05,0.000781443,1,0,126.0,0.00130807,0.678278,-0.554655,-0.463358,0.132652,-2.02979e-05,-1.45402e-05,1.17261e-05,-2.02979e-05,1.45402e-05,-1.17261e-05,126,0.719791,-1.0,-0.000314117,-4.41301e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,126,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:03,33.6036309097457,-28.492102532045088,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
127,2025,8,0,13,23,22,-0.496278,0.586237,900000,,,,,,,0.821623,0.377493,-0.00919057,-0.427024,0.25158,0.0012037,0.000309183,0.967836,-6389440.0,-496175.0,-3449660.0,-3544.11,903.59,6434.44,-0.000938976,-0.000294671,-0.000685786,-0.000786302,-1.09359e-05,-4.57956e-06,0.000786391,127,127,127,2.91781,0.0037336,-0.200454,0.00218535,0.000824061,0.00147156,-0.0021854,-0.000820599,-0.00147189,0,0,0,0,0,0,-0.00249127,0.00319966,-0.000358298,-6389440.0,-496195.0,-3449660.0,-3543.95,903.525,6434.13,-6389440.0,-496175.0,-3449660.0,-3544.11,903.59,6434.44,7279090.0,0.000130517,98.0375,-179.919,-28.5011,-0.0979413,4,1,1438089802,480202,2377,523017,0.805783,0.194217,441.423,0,23.3333,0,0,0,0,-0.000786302,-1.09359e-05,-4.57956e-06,0.000786391,1,0,127.0,0.00177071,0.678306,-0.554155,-0.463735,0.133277,-2.02985e-05,-1.44901e-05,1.17377e-05,-2.02985e-05,1.44901e-05,-1.17377e-05,127,0.719787,-1.0,-0.000685924,0.000294349,0,2,2,2,2,0,0,0,0,0,1,1,1,127,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:04,33.58890589441084,-28.43463486519347,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
128,2025,8,0,13,23,23,-0.495274,0.585979,900002,,,,,,,0.821575,0.377898,-0.00942886,-0.426754,0.251545,0.00120371,0.000309139,0.967845,-6392980.0,-495287.0,-3443240.0,-3537.57,904.215,6438.25,0.000743909,-0.000137356,-0.000111054,-0.00076833,4.04527e-06,1.2362e-05,0.00076844,128,128,128,2.85123,-0.0299682,-0.265519,-0.00157354,0.000194028,-3.45155e-05,0.00157356,-0.000190611,3.41896e-05,0,0,0,0,0,0,-0.00251319,0.00323661,-0.000364333,-6392980.0,-495283.0,-3443220.0,-3537.35,904.094,6437.68,-6392980.0,-495287.0,-3443240.0,-3537.57,904.215,6438.25,7279100.0,0.000131643,98.0379,-179.919,-29.1013,0.560451,4,1,1438089803,480203,2377,523052,0.805836,0.194164,441.423,0,23.3333,0,0,0,0,-0.00076833,4.04527e-06,1.2362e-05,0.00076844,1,0,128.0,0.00108838,0.678403,-0.554332,-0.463512,0.132823,-2.02993e-05,-1.44396e-05,1.17492e-05,-2.02993e-05,1.44396e-05,-1.17492e-05,128,0.71978,-1.0,-0.000111003,0.000137397,0,2,2,2,2,0,0,0,0,0,1,1,1,128,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:05,33.57412358329647,-28.37710990256233,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
129,2025,8,0,13,23,24,-0.494271,0.585722,900003,,,,,,,0.822016,0.377056,-0.00888396,-0.42666,0.25151,0.00120372,0.000309095,0.967854,-6396520.0,-494372.0,-3436790.0,-3530.93,904.969,6441.74,-0.000663716,0.000118593,2.38815e-05,-0.000794569,7.55636e-06,1.1554e-05,0.000794689,129,129,129,2.94845,-0.0381785,-0.264835,0.00177205,-0.000391628,-0.000287392,-0.00177202,0.000395198,0.000287049,0,0,0,0,0,0,-0.00253505,0.00327357,-0.000370631,-6396510.0,-494379.0,-3436790.0,-3530.73,904.602,6441.21,-6396520.0,-494372.0,-3436790.0,-3530.93,904.969,6441.74,7279030.0,0.000122616,98.0379,-179.919,-29.3014,0.818774,4,1,1438089804,480204,2377,523087,0.80589,0.19411,441.423,0,23.3333,0,0,0,0,-0.000794569,7.55636e-06,1.1554e-05,0.000794689,1,0,129.0,0.00219976,0.678452,-0.553588,-0.464212,0.13323,-2.03002e-05,-1.43889e-05,1.17605e-05,-2.03002e-05,1.43889e-05,-1.17605e-05,129,0.71978,-1.0,2.39208e-05,-0.000118585,0,2,2,2,2,0,0,0,0,0,1,1,1,129,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:06,33.5593985679616,-28.319642235710717,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
130,2025,8,0,13,23,25,-0.493267,0.585466,900001,,,,,,,0.822211,0.376873,-0.0089572,-0.426445,0.251474,0.00120373,0.000309051,0.967863,-6400020.0,-493486.0,-3430350.0,-3524.34,905.093,6445.19,-0.000271187,7.71617e-06,0.000602303,-0.000781638,2.531e-07,7.59501e-06,0.000781675,130,130,130,2.90053,-0.022344,-0.252485,0.000694922,-1.61649e-05,-0.0013609,-0.000694924,1.97143e-05,0.00136055,0,0,0,0,0,0,-0.00255682,0.00331086,-0.000376607,-6400040.0,-493473.0,-3430350.0,-3524.11,905.121,6444.76,-6400020.0,-493486.0,-3430350.0,-3524.34,905.093,6445.19,7279030.0,0.000122976,98.0379,-179.919,-28.7203,0.295889,4,1,1438089805,480205,2377,523122,0.805944,0.194056,441.423,0,23.3333,0,0,0,0,-0.000781638,2.531e-07,7.59501e-06,0.000781675,1,0,130.0,0.000701716,0.678654,-0.553315,-0.464264,0.133158,-2.0301e-05,-1.43384e-05,1.17718e-05,-2.0301e-05,1.43384e-05,-1.17718e-05,130,0.719778,-1.0,0.000602304,-7.6345e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,130,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:07,33.54473084840626,-28.26211727307958,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
131,2025,8,0,13,23,26,-0.492263,0.585211,899996,,,,,,,0.822171,0.376588,-0.00887236,-0.426776,0.251439,0.00120374,0.000309007,0.967872,-6403550.0,-492583.0,-3423890.0,-3517.72,905.553,6448.78,-1.18275e-05,-0.000346132,-3.6186e-05,-0.000781059,-2.37618e-07,-9.07511e-06,0.000781112,131,131,131,2.89839,-0.0216504,-0.193033,0.000131298,0.000701892,0.000266981,-0.000131295,-0.000698307,-0.000267332,0,0,0,0,0,0,-0.00257833,0.00334786,-0.000382696,-6403550.0,-492575.0,-3423900.0,-3517.45,905.585,6448.32,-6403550.0,-492583.0,-3423890.0,-3517.72,905.553,6448.78,7278990.0,0.000117512,98.0377,-179.919,-25.8906,-2.47546,4,1,1438089806,480206,2377,523157,0.805997,0.194003,441.423,0,23.3333,0,0,0,0,-0.000781059,-2.37618e-07,-9.07511e-06,0.000781112,1,0,131.0,0.000893399,0.678572,-0.553272,-0.46431,0.133593,-2.03015e-05,-1.42881e-05,1.17832e-05,-2.03015e-05,1.42881e-05,-1.17832e-05,131,0.719784,-1.0,-3.6188e-05,0.000346131,0,2,2,2,2,0,0,0,0,0,1,1,1,131,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:08,33.53012042463042,-28.204592310448444,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
132,2025,8,0,13,23,27,-0.491258,0.584955,899993,,,,,,,0.822437,0.376346,-0.00868561,-0.426481,0.251404,0.00120375,0.000308963,0.967882,-6407070.0,-491681.0,-3417440.0,-3511.11,906.072,6452.29,1.09977e-05,-1.86995e-05,0.000540251,-0.000787202,1.24781e-05,-6.62615e-06,0.000787328,132,132,132,2.92116,-0.0503163,-0.204451,0.000223938,-0.000220576,-0.000937451,-0.000223877,0.000224226,0.000937092,0,0,0,0,0,0,-0.00260021,0.00338541,-0.000388996,-6407070.0,-491674.0,-3417440.0,-3510.82,906.061,6451.89,-6407070.0,-491681.0,-3417440.0,-3511.11,906.072,6452.29,7279020.0,0.000123208,98.0374,-179.919,-24.9454,-3.3624,4,1,1438089807,480207,2377,523192,0.806051,0.193949,441.423,0,23.3333,0,0,0,0,-0.000787202,1.24781e-05,-6.62615e-06,0.000787328,1,0,132.0,0.00100338,0.678683,-0.552904,-0.464616,0.13349,-2.03018e-05,-1.42379e-05,1.17945e-05,-2.03018e-05,1.42379e-05,-1.17945e-05,132,0.719789,-1.0,0.000540252,1.86966e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,132,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:09,33.51545270507507,-28.147010052037796,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
133,2025,8,0,13,23,28,-0.490254,0.5847,899995,,,,,,,0.822614,0.376029,-0.0080433,-0.42643,0.251368,0.00120376,0.00030892,0.967891,-6410590.0,-490776.0,-3411000.0,-3504.51,906.455,6456.08,-0.000414907,0.000808615,0.0002973,-0.000792354,8.38317e-06,-1.82344e-05,0.000792608,133,133,133,2.94028,-0.0416043,-0.16376,0.00118507,-0.00178895,-0.000207204,-0.00118502,0.00179266,0.000206836,0,0,0,0,0,0,-0.00262154,0.00342243,-0.000395229,-6410580.0,-490771.0,-3410990.0,-3504.2,906.542,6455.41,-6410590.0,-490776.0,-3411000.0,-3504.51,906.455,6456.08,7279020.0,0.000122081,98.0373,-179.918,-25.7861,-2.46343,4,1,1438089808,480208,2377,523226,0.806105,0.193895,441.423,0,23.3333,0,0,0,0,-0.000792354,8.38317e-06,-1.82344e-05,0.000792608,1,0,133.0,0.00147899,0.67846,-0.552616,-0.465244,0.13363,-2.0302e-05,-1.41878e-05,1.18056e-05,-2.0302e-05,1.41878e-05,-1.18056e-05,133,0.719792,-1.0,0.000297468,-0.000808553,2,2,2,2,2,0,0,0,0,0,1,1,1,133,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:10,33.500842281299235,-28.08948508940666,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
134,2025,8,0,13,23,29,-0.48925,0.584445,900001,,,,,,,0.822543,0.375772,-0.00824555,-0.426792,0.251333,0.00120377,0.000308876,0.9679,-6414090.0,-489841.0,-3404510.0,-3497.74,907.178,6459.7,0.000157142,-1.70774e-05,-0.000201964,-0.000786178,-2.45865e-05,-2.13367e-05,0.000786852,134,134,134,2.91739,0.0312806,-0.154557,-0.000112104,0.000556454,0.000856627,0.000111998,-0.000552734,-0.000857001,0,0,0,0,0,0,-0.00264261,0.0034594,-0.000401226,-6414080.0,-489863.0,-3404530.0,-3497.62,907.058,6458.93,-6414090.0,-489841.0,-3404510.0,-3497.74,907.178,6459.7,7279070.0,0.00012822,98.0373,-179.918,-28.7098,0.518594,4,1,1438089809,480209,2377,523261,0.806158,0.193842,441.423,0,23.3333,0,0,0,0,-0.000786178,-2.45865e-05,-2.13367e-05,0.000786852,1,0,134.0,0.000986128,0.678517,-0.552612,-0.465037,0.134073,-2.03018e-05,-1.41379e-05,1.18171e-05,-2.03018e-05,1.41379e-05,-1.18171e-05,134,0.719791,-1.0,-0.000201962,1.70932e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,134,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:11,33.4862318575234,-28.031960126775527,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
135,2025,8,0,13,23,30,-0.488244,0.584188,899997,,,,,,,0.822833,0.375329,-0.00794354,-0.426628,0.251298,0.00120379,0.000308832,0.967909,-6417580.0,-488958.0,-3398050.0,-3491.19,907.628,6463.02,-0.000266209,0.000230263,9.51609e-05,-0.000795197,-1.47572e-05,-1.1788e-05,0.000795422,135,135,135,2.95081,0.00905002,-0.192238,0.000898258,-0.000145058,6.13679e-05,-0.000898323,0.000148857,-6.17518e-05,0,0,0,0,0,0,-0.00266356,0.0034964,-0.000407238,-6417580.0,-488948.0,-3398060.0,-3491.0,907.619,6462.53,-6417580.0,-488958.0,-3398050.0,-3491.19,907.628,6463.02,7279240.0,0.000151441,98.0376,-179.919,-27.7442,-0.388733,4,1,1438089810,480210,2377,523296,0.806212,0.193788,441.423,0,23.3333,0,0,0,0,-0.000795197,-1.47572e-05,-1.1788e-05,0.000795422,1,0,135.0,0.00126099,0.678581,-0.552155,-0.46545,0.134193,-2.03015e-05,-1.40879e-05,1.18288e-05,-2.03015e-05,1.40879e-05,-1.18288e-05,135,0.719785,-1.0,9.51915e-05,-0.00023025,0,2,2,2,2,0,0,0,0,0,1,1,1,135,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:12,33.47150684218854,-27.974320572585366,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
136,2025,8,0,13,23,31,-0.48724,0.583934,899995,,,,,,,0.822852,0.37478,-0.00791399,-0.427073,0.251263,0.0012038,0.000308788,0.967918,-6421060.0,-488057.0,-3391620.0,-3484.54,908.069,6466.28,-0.0004402,-0.000523907,-0.000634819,-0.000792376,-1.7489e-05,-1.1533e-05,0.000792653,136,136,136,2.94037,0.014732,-0.195509,0.00123405,0.00142081,0.00151596,-0.00123413,-0.00141699,-0.00151634,0,0,0,0,0,0,-0.00268464,0.00353385,-0.000413281,-6421070.0,-488046.0,-3391590.0,-3484.35,908.083,6466.05,-6421060.0,-488057.0,-3391620.0,-3484.54,908.069,6466.28,7279230.0,0.000150745,98.0373,-179.918,-27.0767,-0.997925,4,1,1438089811,480211,2377,523331,0.806266,0.193734,441.423,0,23.3333,0,0,0,0,-0.000792376,-1.7489e-05,-1.1533e-05,0.000792653,1,0,136.0,0.00141641,0.67858,-0.551961,-0.465486,0.134873,-2.03011e-05,-1.40379e-05,1.18404e-05,-2.03011e-05,1.40379e-05,-1.18404e-05,136,0.719791,-1.0,-0.000634935,0.000523767,2,2,2,2,2,0,0,0,0,0,1,1,1,136,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:13,33.45695371419221,-27.91679560995423,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
137,2025,8,0,13,23,32,-0.486237,0.583679,899998,,,,,,,0.823082,0.374601,-0.00781527,-0.426789,0.251227,0.00120381,0.000308744,0.967927,-6424560.0,-487133.0,-3385150.0,-3478.0,908.633,6469.95,-0.00021036,-0.000297042,-4.21732e-05,-0.000785615,8.38717e-06,5.83637e-06,0.000785682,137,137,137,2.91534,-0.0431802,-0.262171,0.000618863,0.000422385,-3.49608e-05,-0.000618825,-0.00041856,3.45713e-05,0,0,0,0,0,0,-0.00270546,0.00357113,-0.000419498,-6424540.0,-487141.0,-3385140.0,-3477.7,908.561,6469.48,-6424560.0,-487133.0,-3385150.0,-3478.0,908.633,6469.95,7279090.0,0.000131171,98.0372,-179.918,-27.7209,-0.295513,4,1,1438089812,480212,2377,523366,0.806319,0.193681,441.423,0,23.3333,0,0,0,0,-0.000785615,8.38717e-06,5.83637e-06,0.000785682,1,0,137.0,0.000837583,0.678712,-0.551651,-0.465699,0.134742,-2.03009e-05,-1.39876e-05,1.18519e-05,-2.03009e-05,1.39876e-05,-1.18519e-05,137,0.719792,-1.0,-4.22044e-05,0.000297038,0,2,2,2,2,0,0,0,0,0,1,1,1,137,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:14,33.442343290416375,-27.85932794310261,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
138,2025,8,0,13,23,33,-0.485234,0.583424,900004,,,,,,,0.823204,0.37413,-0.00739968,-0.426975,0.251192,0.00120382,0.0003087,0.967936,-6428030.0,-486220.0,-3378670.0,-3471.6,909.324,6473.4,-0.000657879,-0.00015276,-0.000549709,-0.000786092,1.61592e-05,5.02616e-06,0.000786275,138,138,138,2.91711,-0.0608673,-0.261491,0.00150163,-2.97428e-05,0.000997164,-0.00150155,3.36074e-05,-0.000997559,0,0,0,0,0,0,-0.00272632,0.00360871,-0.000425859,-6428020.0,-486228.0,-3378670.0,-3471.09,909.097,6472.94,-6428030.0,-486220.0,-3378670.0,-3471.6,909.324,6473.4,7279090.0,0.000130168,98.0375,-179.919,-30.1005,2.14232,4,1,1438089813,480213,2377,523401,0.806373,0.193627,441.423,0,23.3333,0,0,0,0,-0.000786092,1.61592e-05,5.02616e-06,0.000786275,1,0,138.0,0.00133306,0.678573,-0.551372,-0.466109,0.135165,-2.0301e-05,-1.39371e-05,1.1863e-05,-2.0301e-05,1.39371e-05,-1.1863e-05,138,0.719788,-1.0,-0.00054976,0.00015258,0,2,2,2,2,0,0,0,0,0,1,1,1,138,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:15,33.42773286664055,-27.801860276250988,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
139,2025,8,0,13,23,34,-0.484229,0.583169,900002,,,,,,,0.823635,0.37369,-0.00739586,-0.426528,0.251157,0.00120383,0.000308656,0.967946,-6431490.0,-485306.0,-3372170.0,-3464.59,909.319,6477.29,-0.000922963,-0.0001806,0.0005578,-0.000776171,1.55176e-05,1.62454e-05,0.000776496,139,139,139,2.88036,-0.0598363,-0.305396,0.00177464,3.94217e-05,-0.00145402,-0.00177457,-3.55702e-05,0.00145362,0,0,0,0,0,0,-0.00274707,0.00364655,-0.000432083,-6431490.0,-485314.0,-3372190.0,-3464.44,909.63,6476.46,-6431490.0,-485306.0,-3372170.0,-3464.59,909.319,6477.29,7279140.0,0.000138049,98.0376,-179.919,-29.3065,1.40658,4,1,1438089814,480214,2377,523436,0.806427,0.193573,441.423,0,23.3333,0,0,0,0,-0.000776171,1.55176e-05,1.62454e-05,0.000776496,1,0,139.0,0.00152183,0.678924,-0.550756,-0.466359,0.135051,-2.0301e-05,-1.38865e-05,1.18742e-05,-2.0301e-05,1.38865e-05,-1.18742e-05,139,0.719784,-1.0,0.000557716,0.000180857,2,2,2,2,2,0,0,0,0,0,1,1,1,139,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:16,33.413122442864704,-27.74427801784034,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
140,2025,8,0,13,23,35,-0.483224,0.582914,899997,,,,,,,0.823632,0.373458,-0.00713032,-0.426741,0.251121,0.00120384,0.000308612,0.967955,-6434960.0,-484417.0,-3365710.0,-3458.02,910.378,6480.73,-0.000754226,-0.000101219,9.29316e-06,-0.000762848,1.60863e-05,-1.39146e-06,0.000763018,140,140,140,2.831,-0.0615109,-0.242372,0.00116366,-0.00013134,1.42508e-05,-0.00116358,0.000135163,-1.46469e-05,0,0,0,0,0,0,-0.00276754,0.0036842,-0.000438331,-6434950.0,-484403.0,-3365700.0,-3457.79,910.14,6480.02,-6434960.0,-484417.0,-3365710.0,-3458.02,910.378,6480.73,7279260.0,0.000154194,98.0376,-179.919,-27.7797,-0.0618613,4,1,1438089815,480215,2377,523470,0.806481,0.193519,441.423,0,23.3333,0,0,0,0,-0.000762848,1.60863e-05,-1.39146e-06,0.000763018,1,0,140.0,0.000824505,0.67877,-0.550688,-0.466575,0.135359,-2.03009e-05,-1.38357e-05,1.18855e-05,-2.03009e-05,1.38357e-05,-1.18855e-05,140,0.719784,-1.0,9.25498e-06,0.000101223,2,2,2,2,2,0,0,0,0,0,1,1,1,140,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:17,33.39851201908887,-27.686695759429693,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
141,2025,8,0,13,23,36,-0.48222,0.582661,900001,,,,,,,0.823632,0.373373,-0.00693252,-0.426819,0.251086,0.00120385,0.000308568,0.967964,-6438410.0,-483487.0,-3359220.0,-3451.24,910.722,6483.93,-0.000284559,9.41666e-05,-0.000265548,-0.000756755,1.35337e-05,-1.92696e-06,0.000756879,141,141,141,2.80843,-0.0562402,-0.242676,0.000110569,-0.000468377,0.000575205,-0.000110499,0.000472204,-0.000575604,0,0,0,0,0,0,-0.00278755,0.00372143,-0.000444527,-6438410.0,-483497.0,-3359220.0,-3451.16,910.609,6483.48,-6438410.0,-483487.0,-3359220.0,-3451.24,910.722,6483.93,7279250.0,0.000152557,98.0374,-179.919,-29.3637,1.58039,4,1,1438089816,480216,2377,523505,0.806534,0.193466,441.423,0,23.3333,0,0,0,0,-0.000756755,1.35337e-05,-1.92696e-06,0.000756879,1,0,141.0,0.000457585,0.678656,-0.550663,-0.466737,0.135472,-2.03005e-05,-1.37851e-05,1.1897e-05,-2.03005e-05,1.37851e-05,-1.1897e-05,141,0.719788,-1.0,-0.000265534,-9.42044e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,141,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:18,33.38401618687206,-27.62917079679856,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
142,2025,8,0,13,23,37,-0.481215,0.582406,900000,,,,,,,0.823834,0.372977,-0.00685091,-0.426777,0.251051,0.00120386,0.000308525,0.967973,-6441850.0,-482586.0,-3352730.0,-3444.53,910.858,6487.37,-0.000377985,-7.52298e-05,-7.94332e-05,-0.000763236,4.78329e-06,4.31752e-06,0.000763263,142,142,142,2.83244,-0.0371835,-0.268123,0.000407659,5.46758e-05,7.15219e-05,-0.000407637,-5.07805e-05,-7.19317e-05,0,0,0,0,0,0,-0.00280757,0.00375897,-0.00045068,-6441860.0,-482582.0,-3352740.0,-3444.49,911.134,6486.96,-6441850.0,-482586.0,-3352730.0,-3444.53,910.858,6487.37,7279270.0,0.000155193,98.0376,-179.919,-28.916,1.19097,4,1,1438089817,480217,2377,523540,0.806588,0.193412,441.423,0,23.3333,0,0,0,0,-0.000763236,4.78329e-06,4.31752e-06,0.000763263,1,0,142.0,0.000908131,0.678775,-0.550314,-0.46692,0.135664,-2.03001e-05,-1.37343e-05,1.19086e-05,-2.03001e-05,1.37343e-05,-1.19086e-05,142,0.719785,-1.0,-7.94474e-05,7.52148e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,142,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:19,33.369405763096225,-27.57158853838791,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
