FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
147,2025,5,0,12,11,42,0.76573,2.26965,900013,0.0,0.0,1.0,0.0,0.0,0.0,0.00863985,-0.910087,-0.145891,0.387793,0.932903,0.000446425,0.00114669,0.360126,-5186370.0,706815.0,5057000.0,5190.93,744.633,5219.69,0.00402446,-0.00899023,-0.373562,-0.000408265,0.000318397,-0.0223461,0.0223521,147,147,147,1.50007,-0.797554,82.6769,0.000562903,-0.0101419,0.21,-0.000521573,0.0101372,-1.21751,0,0,0,0,0,0,0.00205093,-0.00161065,0.00110689,-5186380.0,706813.0,5057000.0,5191.57,744.522,5220.33,-5186370.0,706815.0,5057000.0,5190.93,744.633,5219.69,7277060.0,0.00014957,98.0379,-179.919,-135.467,-179.969,11,1,1430136702,389502,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000408265,0.000318397,-0.0223461,0.0223521,1,0,147.0,0.0242799,0.0907569,0.967928,0.114551,0.204343,1.9095e-05,1.26864e-05,-1.69205e-05,1.9095e-05,-1.26864e-05,1.69205e-05,147,0.596602,0.473568,-0.419039,-0.774687,0,0,0,0,0,0,0,0,2,0,1,1,1,147,0.375879,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:24,130.0413659718673,43.873097246552526,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
148,2025,5,0,12,11,43,0.766728,2.26931,900009,0.0,0.0,1.0,0.0,0.0,0.0,0.0126362,-0.908503,-0.155378,0.387711,0.93289,0.000446467,0.00114668,0.36016,-5181170.0,707554.0,5062230.0,5196.37,744.117,5214.63,0.00382419,-0.00801196,-0.394007,-0.000399365,0.000115348,-0.0195457,0.0195501,148,148,148,1.469,-0.345587,72.301,0.000858585,-0.00784308,0.21,-0.000823038,0.0078398,-1.19944,0,0,0,0,0,0,0.00208082,-0.00158296,0.00109761,-5181180.0,707558.0,5062220.0,5196.97,743.792,5215.1,-5181170.0,707554.0,5062230.0,5196.37,744.117,5214.63,7277120.0,0.000141277,98.0379,-179.919,-136.684,-178.693,11,1,1430136703,389503,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000399365,0.000115348,-0.0195457,0.0195501,1,0,148.0,0.0208312,0.0994719,0.966584,0.12003,0.203501,1.88759e-05,1.31101e-05,-1.68773e-05,1.88759e-05,-1.31101e-05,1.68773e-05,148,0.596603,0.482132,-0.409022,-0.774758,0,0,0,0,0,0,0,0,2,0,1,1,1,148,0.396685,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:25,130.02188540683284,43.93027843450658,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
149,2025,5,0,12,11,44,0.767726,2.26896,900008,0.0,0.0,1.0,0.0,0.0,0.0,0.0158858,-0.907084,-0.163807,0.387445,0.932877,0.000446509,0.00114666,0.360194,-5175990.0,708313.0,5067430.0,5201.78,743.429,5209.31,0.00305816,-0.00667165,-0.41192,-0.000386969,-4.53711e-05,-0.0167452,0.0167497,149,149,149,1.42467,0.0123606,61.9252,0.00188129,-0.00708378,0.21,-0.0018514,0.00708162,-1.17635,0,0,0,0,0,0,0.002107,-0.0015618,0.00108772,-5175980.0,708302.0,5067440.0,5202.35,743.063,5209.89,-5175990.0,708313.0,5067430.0,5201.78,743.429,5209.31,7277180.0,0.000132261,98.038,-179.919,-136.873,-178.446,11,1,1430136704,389504,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000386969,-4.53711e-05,-0.0167452,0.0167497,1,0,149.0,0.0182971,0.106969,0.965269,0.125071,0.202905,1.86822e-05,1.34775e-05,-1.68373e-05,1.86822e-05,-1.34775e-05,1.68373e-05,149,0.596603,0.489664,-0.399613,-0.774945,0,0,0,0,0,0,0,0,2,0,1,1,1,149,0.414944,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:26,130.00183188400325,43.98745962246064,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
150,2025,5,0,12,11,45,0.768723,2.26861,900010,0.0,0.0,1.0,0.0,0.0,0.0,0.0185009,-0.905782,-0.170478,0.387496,0.932864,0.00044655,0.00114664,0.360228,-5170780.0,709057.0,5072630.0,5206.84,742.489,5204.09,0.00244253,-0.00602588,-0.426155,-0.000361843,-0.000192084,-0.0139447,0.0139508,150,150,150,1.3329,0.339203,51.5494,0.00263809,-0.00529559,0.21,-0.00261374,0.00529425,-1.14586,0,0,0,0,0,0,0.00212954,-0.00154648,0.00107784,-5170780.0,709050.0,5072640.0,5207.67,742.372,5204.62,-5170780.0,709057.0,5072630.0,5206.84,742.489,5204.09,7277110.0,0.000142235,98.0382,-179.919,-136.34,-178.921,11,1,1430136705,389505,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000361843,-0.000192084,-0.0139447,0.0139508,1,0,150.0,0.0145663,0.112937,0.964232,0.129036,0.202117,1.85176e-05,1.37901e-05,-1.68003e-05,1.85176e-05,-1.37901e-05,1.68003e-05,150,0.596598,0.495072,-0.392162,-0.775315,0,0,0,0,0,0,0,0,2,0,1,1,1,150,0.429491,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:27,129.98177836117367,44.04458351463519,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
151,2025,5,0,12,11,46,0.769719,2.26826,900006,0.0,0.0,1.0,0.0,0.0,0.0,0.0185009,-0.905782,-0.170478,0.387496,0.93285,0.000446592,0.00114663,0.360262,-5165570.0,709791.0,5077840.0,5212.24,741.825,5199.02,0.00222864,-0.00503234,-0.426157,-0.000327749,-0.00030585,-0.0111443,0.0111533,151,151,151,1.21068,0.586733,41.433,0.00251873,-0.00489633,0.21,-0.00249681,0.00489456,-1.08689,0,0,0,0,0,0,-0.000361182,0.00187825,0.00117779,-5165570.0,709795.0,5077840.0,5213.02,741.654,5199.33,-5165570.0,709791.0,5077840.0,5212.24,741.825,5199.02,7277060.0,0.000148731,98.0384,-179.919,-137.986,-177.216,11,1,1430136706,389506,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000327749,-0.00030585,-0.0111443,0.0111533,1,0,150.0,0.0145663,0.112937,0.964232,0.129036,0.202117,1.83851e-05,1.40487e-05,-1.67658e-05,1.83851e-05,-1.40487e-05,1.67658e-05,151,0.596595,0.495072,-0.392162,-0.775315,0,0,0,0,0,0,0,0,2,0,1,1,1,151,0.42948,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:28,129.9617248383441,44.10165011103022,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
152,2025,5,0,12,11,47,0.770716,2.26791,900007,0.0,0.0,1.0,0.0,0.0,0.0,0.0208982,-0.904635,-0.176391,0.387408,0.932837,0.000446634,0.00114661,0.360296,-5160360.0,710536.0,5083030.0,5217.54,741.08,5193.71,0.00178717,-0.00410508,-0.438816,-0.000291224,-0.000410008,-0.00834382,0.00835897,152,152,152,1.07643,0.819519,31.0572,0.00253557,-0.0045481,0.21,-0.00251884,0.00454683,-1.05327,0,0,0,0,0,0,-0.000388188,0.0018649,0.00116438,-5160360.0,710535.0,5083030.0,5218.34,740.91,5194.08,-5160360.0,710536.0,5083030.0,5217.54,741.08,5193.71,7277030.0,0.000152528,98.0383,-179.919,-137.678,-177.466,11,1,1430136707,389507,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000291224,-0.000410008,-0.00834382,0.00835897,1,0,151.2,0.0126505,0.118293,0.963242,0.132505,0.201531,1.82872e-05,1.42544e-05,-1.67335e-05,1.82872e-05,-1.42544e-05,1.67335e-05,152,0.596596,0.500012,-0.385536,-0.775468,0,0,0,0,0,0,0,0,2,0,1,1,1,152,0.442435,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:29,129.94167131551453,44.15877400320476,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
153,2025,5,0,12,11,48,0.771713,2.26756,900008,0.0,0.0,1.0,0.0,0.0,0.0,0.0225738,-0.903691,-0.180854,0.387459,0.932824,0.000446676,0.00114659,0.36033,-5155150.0,711277.0,5088240.0,5223.12,740.176,5188.64,0.00112829,-0.00343372,-0.44828,-0.000250097,-0.000499938,-0.00554338,0.00557149,153,153,153,0.925133,1.02099,20.6814,0.00303009,-0.00400915,0.21,-0.00301849,0.00400826,-1.01325,0,0,0,0,0,0,-0.000412748,0.00185505,0.00114975,-5155140.0,711276.0,5088220.0,5223.65,740.181,5188.81,-5155150.0,711277.0,5088240.0,5223.12,740.176,5188.64,7276990.0,0.00015833,98.0384,-179.919,-137.258,-177.827,11,1,1430136708,389508,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000250097,-0.000499938,-0.00554338,0.00557149,1,0,152.2,0.00972031,0.122225,0.962498,0.135199,0.200948,1.82258e-05,1.4408e-05,-1.67035e-05,1.82258e-05,-1.4408e-05,1.67035e-05,153,0.596596,0.503403,-0.380381,-0.775819,0,0,0,0,0,0,0,0,2,0,1,1,1,153,0.452135,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:30,129.92161779268494,44.2158978953793,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
154,2025,5,0,12,11,49,0.77271,2.26721,900017,0.0,0.0,1.0,0.0,0.0,0.0,0.024015,-0.903033,-0.184045,0.387405,0.932811,0.000446718,0.00114658,0.360364,-5149910.0,712009.0,5093420.0,5228.25,739.953,5183.1,0.00103844,-0.00250608,-0.455221,-0.000214343,-0.000587678,-0.00274293,0.00281336,154,154,154,0.792237,1.21682,10.3056,0.00254754,-0.00403368,0.21,-0.00254086,0.00403295,-0.968165,0,0,0,0,0,0,-0.000422357,0.00183145,0.00113256,-5149920.0,712015.0,5093420.0,5228.93,739.442,5183.59,-5149910.0,712009.0,5093420.0,5228.25,739.953,5183.1,7277020.0,0.000156416,98.0383,-179.919,-134.128,179.1,11,1,1430136709,389509,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000214343,-0.000587678,-0.00274293,0.00281336,1,0,153.2,0.00712651,0.125236,0.961927,0.136987,0.200615,1.82024e-05,1.45097e-05,-1.66754e-05,1.82024e-05,-1.45097e-05,1.66754e-05,154,0.596597,0.506074,-0.376895,-0.775783,0,0,0,0,0,0,0,0,2,0,1,1,1,154,0.459253,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:31,129.90156426985536,44.27302178755384,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
155,2025,5,0,12,11,50,0.773708,2.26686,900015,0.0,0.0,1.0,0.0,0.0,0.0,0.0246358,-0.902468,-0.186112,0.387694,0.932798,0.00044676,0.00114656,0.360398,-5144670.0,712760.0,5098590.0,5233.83,738.53,5177.73,0.000282147,-0.0022441,-0.459513,-0.000171811,-0.000655425,5.7516e-05,0.000680006,155,155,155,0.635571,1.36945,-0.0702337,0.00292753,-0.00312065,0.21,-0.00292573,0.00312015,-0.917834,0,0,0,0,0,0,-0.000441098,0.00182766,0.00111564,-5144680.0,712753.0,5098600.0,5234.28,738.695,5178.33,-5144670.0,712760.0,5098590.0,5233.83,738.53,5177.73,7277050.0,0.000151542,98.0382,-179.919,-134.602,179.633,11,1,1430136710,389510,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000171811,-0.000655425,5.7516e-05,0.000680006,1,0,154.2,0.00449873,0.12693,0.961631,0.138324,0.200054,1.8218e-05,1.45599e-05,-1.66493e-05,1.8218e-05,-1.45599e-05,1.66493e-05,155,0.596599,0.507085,-0.374393,-0.776334,0,0,0,0,0,0,0,0,2,0,1,1,1,155,0.46366,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:32,129.8815107470258,44.330202975507895,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
156,2025,5,0,12,11,51,0.774705,2.26651,900010,0.0,0.0,1.0,0.0,0.0,0.0,0.0244372,-0.902334,-0.186337,0.38791,0.932785,0.000446801,0.00114655,0.360432,-5139460.0,713494.0,5103780.0,5239.16,738.1,5172.51,-0.000515159,-0.00171365,-0.459797,-0.000123252,-0.000714511,0.00285796,0.0029485,156,156,156,0.456049,1.50189,-10.446,0.00363903,-0.00291775,0.21,-0.00364198,0.00291743,-0.859432,0,0,0,0,0,0,-0.000443101,0.0018214,0.00110795,-5139440.0,713494.0,5103770.0,5239.61,737.978,5173.02,-5139460.0,713494.0,5103780.0,5239.16,738.1,5172.51,7277030.0,0.000153711,98.0384,-179.919,-136.449,-178.462,11,1,1430136711,389511,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000123252,-0.000714511,0.00285796,0.0029485,1,0,155.2,0.000786071,0.126896,0.961645,0.138622,0.199801,1.82733e-05,1.45583e-05,-1.66249e-05,1.82733e-05,-1.45583e-05,1.66249e-05,156,0.596596,0.506745,-0.373899,-0.776794,0,0,0,0,0,0,0,0,2,0,1,1,1,156,0.46395,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:33,129.86145722419622,44.38732686768244,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
157,2025,5,0,12,11,52,0.775701,2.26616,900016,0.0,0.0,1.0,0.0,0.0,0.0,0.024431,-0.902273,-0.186018,0.388206,0.932772,0.000446843,0.00114653,0.360466,-5134200.0,714237.0,5108920.0,5244.39,737.518,5167.49,-0.000538826,-0.0013583,-0.45924,-8.1683e-05,-0.000764569,0.00565841,0.00571042,157,157,157,0.300647,1.61448,-20.8219,0.00268298,-0.00258407,0.21,-0.00269054,0.00258406,-0.799386,0,0,0,0,0,0,-0.000442914,0.0017987,0.00108137,-5134210.0,714232.0,5108940.0,5244.87,737.245,5167.75,-5134200.0,714237.0,5108920.0,5244.39,737.518,5167.49,7276990.0,0.000160297,98.0384,-179.919,-134.555,179.702,11,1,1430136712,389512,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-8.1683e-05,-0.000764569,0.00565841,0.00571042,1,0,156.2,0.000879354,0.126708,0.961764,0.138364,0.199523,1.83684e-05,1.45042e-05,-1.66022e-05,1.83684e-05,-1.45042e-05,1.66022e-05,157,0.596596,0.506089,-0.374461,-0.776951,0,0,0,0,0,0,0,0,2,0,1,1,1,157,0.463376,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:34,129.84140370136666,44.44439346407747,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
158,2025,5,0,12,11,53,0.776698,2.26581,900006,0.0,0.0,1.0,0.0,0.0,0.0,0.023227,-0.90245,-0.184116,0.388774,0.932759,0.000446885,0.00114651,0.3605,-5128940.0,714971.0,5114090.0,5249.36,736.656,5161.92,-0.00153504,-0.00146238,-0.454896,-3.23718e-05,-0.000794315,0.00845887,0.00849614,158,158,158,0.11843,1.68261,-31.1977,0.00373117,-0.00176414,0.21,-0.00374314,0.00176431,-0.731734,0,0,0,0,0,0,-0.000445332,0.00180161,0.00106737,-5128950.0,714971.0,5114100.0,5250.23,736.521,5162.41,-5128940.0,714971.0,5114090.0,5249.36,736.656,5161.92,7276950.0,0.000163909,98.0385,-179.919,-138.071,-176.723,11,1,1430136713,389513,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-3.23718e-05,-0.000794315,0.00845887,0.00849614,1,0,157.2,0.00465706,0.124631,0.962236,0.137497,0.19916,1.8503e-05,1.43971e-05,-1.65808e-05,1.8503e-05,-1.43971e-05,1.65808e-05,158,0.596593,0.503449,-0.37633,-0.777763,0,0,0,0,0,0,0,0,2,0,1,1,1,158,0.458915,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:35,129.82135017853707,44.501517356252016,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
159,2025,5,0,12,11,54,0.777695,2.26545,900000,0.0,0.0,1.0,0.0,0.0,0.0,0.0215838,-0.903142,-0.180499,0.388959,0.932745,0.000446927,0.0011465,0.360534,-5123690.0,715695.0,5119270.0,5254.94,735.926,5156.61,-0.00193737,-0.000665676,-0.447034,1.76056e-05,-0.00083634,0.0112593,0.0112904,159,159,159,-0.0678836,1.77593,-41.5735,0.00366621,-0.00247925,0.21,-0.00368281,0.0024799,-0.657033,0,0,0,0,0,0,-0.000418126,0.00178929,0.00106651,-5123690.0,715706.0,5119260.0,5255.57,735.769,5157.1,-5123690.0,715695.0,5119270.0,5254.94,735.926,5156.61,7276970.0,0.000160887,98.0385,-179.919,-139.9,-174.836,11,1,1430136714,389514,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,1.76056e-05,-0.00083634,0.0112593,0.0112904,1,0,158.2,0.00807295,0.121211,0.962908,0.135476,0.199405,1.86763e-05,1.42355e-05,-1.65609e-05,1.86763e-05,-1.42355e-05,1.65609e-05,159,0.596595,0.500215,-0.380288,-0.777925,0,0,0,0,0,0,0,0,2,0,1,1,1,159,0.450843,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:36,129.80072369791236,44.55864124842656,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
160,2025,5,0,12,11,55,0.778692,2.2651,900002,0.0,0.0,1.0,0.0,0.0,0.0,0.0196959,-0.903698,-0.176666,0.389528,0.932732,0.000446969,0.00114648,0.360568,-5118450.0,716451.0,5124400.0,5260.03,735.349,5151.35,-0.00265456,-0.00069471,-0.438627,7.23998e-05,-0.000866305,0.0140598,0.0140867,160,160,160,-0.271468,1.84438,-51.9493,0.00354629,-0.00173423,0.21,-0.00356701,0.00173536,-0.581327,0,0,0,0,0,0,-0.00040901,0.00178786,0.00104805,-5118440.0,716438.0,5124410.0,5260.85,735.01,5151.82,-5118450.0,716451.0,5124400.0,5260.03,735.349,5151.35,7276970.0,0.000160905,98.0383,-179.919,-139.186,-175.492,11,1,1430136715,389515,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,7.23998e-05,-0.000866305,0.0140598,0.0140867,1,0,159.2,0.0086933,0.117465,0.96369,0.133419,0.199257,1.8887e-05,1.40181e-05,-1.65425e-05,1.8887e-05,-1.40181e-05,1.65425e-05,160,0.596597,0.496054,-0.384389,-0.778573,0,0,0,0,0,0,0,0,2,0,1,1,1,160,0.442222,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:37,129.78067017508278,44.61576514060111,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
161,2025,5,0,12,11,56,0.779688,2.26475,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.0170751,-0.904782,-0.170488,0.389887,0.932719,0.00044701,0.00114646,0.360602,-5113190.0,717172.0,5129570.0,5265.31,734.604,5146.07,-0.00282118,-0.000194074,-0.425342,0.000116285,-0.00089888,0.0168603,0.0168846,161,161,161,-0.43646,1.91735,-62.3251,0.00328344,-0.00210085,0.21,-0.00330849,0.0021031,-0.495759,0,0,0,0,0,0,-0.000379867,0.0017688,0.00103116,-5113180.0,717178.0,5129560.0,5266.09,734.301,5146.49,-5113190.0,717172.0,5129570.0,5265.31,734.604,5146.07,7276870.0,0.000174798,98.0386,-179.919,-138.437,-176.183,11,1,1430136716,389516,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000116285,-0.00089888,0.0168603,0.0168846,1,0,160.2,0.0136142,0.111775,0.964784,0.129862,0.199584,1.91332e-05,1.3743e-05,-1.65255e-05,1.91332e-05,-1.3743e-05,1.65255e-05,161,0.596593,0.490398,-0.391224,-0.778751,0,0,0,0,0,0,0,0,2,0,1,1,1,161,0.428616,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:38,129.7606166522532,44.67283173699613,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
162,2025,5,0,12,11,57,0.780686,2.26439,900011,0.0,0.0,1.0,0.0,0.0,0.0,0.0141143,-0.905835,-0.163704,0.390468,0.932706,0.000447052,0.00114645,0.360636,-5107900.0,717923.0,5134720.0,5270.66,734.058,5140.73,-0.00315533,-0.000182477,-0.410706,0.000159277,-0.000922983,0.0196608,0.0196831,162,162,162,-0.597318,1.97253,-72.7009,0.00277538,-0.00164563,0.21,-0.00280432,0.00164895,-0.407576,0,0,0,0,0,0,-0.000357705,0.00176238,0.00101071,-5107910.0,717911.0,5134710.0,5271.36,733.555,5141.24,-5107900.0,717923.0,5134720.0,5270.66,734.058,5140.73,7276950.0,0.000164664,98.0385,-179.919,-136.286,-178.275,11,1,1430136717,389517,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000159277,-0.000922983,0.0196608,0.0196831,1,0,161.2,0.0149978,0.105459,0.96598,0.126003,0.199713,1.94125e-05,1.34083e-05,-1.65098e-05,1.94125e-05,-1.34083e-05,1.65098e-05,162,0.596595,0.483704,-0.398586,-0.779205,0,0,0,0,0,0,0,0,2,0,1,1,1,162,0.413649,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:39,129.73999017162848,44.73001292495019,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
163,2025,5,0,12,11,58,0.781683,2.26404,900006,0.0,0.0,1.0,0.0,0.0,0.0,0.0104644,-0.907185,-0.155089,0.390966,0.932693,0.000447094,0.00114643,0.36067,-5102620.0,718646.0,5139840.0,5276.0,732.802,5135.38,-0.00328101,1.51789e-05,-0.392174,0.000193008,-0.000944148,0.0224613,0.0224819,163,163,163,-0.724844,2.02066,-83.0767,0.00248358,-0.00155092,0.21,-0.00251647,0.00155591,-0.311535,0,0,0,0,0,0,-0.000324578,0.00174786,0.000990688,-5102630.0,718649.0,5139850.0,5276.7,732.845,5135.94,-5102620.0,718646.0,5139840.0,5276.0,732.802,5135.38,7277040.0,0.000151108,98.0387,-179.919,-137.829,-176.674,11,1,1430136718,389518,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000193008,-0.000944148,0.0224613,0.0224819,1,0,162.2,0.0189337,0.0975272,0.967371,0.121039,0.200079,1.97222e-05,1.30119e-05,-1.64952e-05,1.97222e-05,-1.30119e-05,1.64952e-05,163,0.596591,0.475454,-0.407845,-0.779491,0,0,0,0,0,0,0,0,2,0,1,1,1,163,0.394731,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:40,129.7199366487989,44.78713681712473,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
