FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
126,2025,12,0,12,56,21,-0.744723,1.54026,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.714101,0.406408,0.0619287,0.566619,0.671267,-0.00093071,0.000847847,-0.741215,5294190.0,-691031.0,-4946250.0,-5077.47,-759.978,-5328.78,-0.00207254,0.000369226,-0.000322931,0.000874135,-3.8449e-05,-1.42123e-06,0.000874981,126,126,126,-3.23278,-0.00401999,-0.202543,0.00294392,7.06006e-05,0.000680898,-0.00294408,-7.4278e-05,-0.000679318,0,0,0,0,0,0,-0.00456802,-0.00016323,-5.24517e-05,5294200.0,-691019.0,-4946240.0,-5077.96,-759.75,-5328.89,5294190.0,-691031.0,-4946250.0,-5077.47,-759.978,-5328.78,7277240.0,0.000124551,98.0383,-179.919,36.7531,-173.412,4,1,1448628981,132981,2395,523964,0.807241,0.192759,441.423,1,23.3333,0,0,0,0,0.000874135,-3.8449e-05,-1.42123e-06,0.000874981,1,0,126.0,0.000882791,0.549436,-0.00791108,-0.46032,-0.697253,1.05847e-06,-3.34072e-05,1.17812e-05,1.05847e-06,3.34072e-05,-1.17812e-05,126,-0.924583,-1.0,-0.000322549,-0.000369561,2,2,2,2,2,0,0,0,0,0,1,1,1,126,0.000490523,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:03,88.25039735282017,-42.66948480632121,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
127,2025,12,0,12,56,22,-0.745721,1.53993,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.713702,0.40718,0.0622231,0.566535,0.671294,-0.000930679,0.000847881,-0.74119,5289130.0,-691756.0,-4951560.0,-5082.62,-759.124,-5323.25,-0.00111931,-0.00010444,-0.000135511,0.000917351,-3.76565e-05,6.06637e-06,0.000918143,127,127,127,-3.39288,-0.00654947,-0.232211,0.000129451,0.00100103,0.000148534,-0.000129622,-0.00100493,-0.000146862,0,0,0,0,0,0,-0.00460997,-0.000160332,-5.37169e-05,5289120.0,-691780.0,-4951570.0,-5083.45,-759.046,-5323.77,5289130.0,-691756.0,-4951560.0,-5082.62,-759.124,-5323.25,7277260.0,0.000121767,98.0383,-179.919,36.1505,-172.751,4,1,1448628982,132982,2395,523999,0.807295,0.192705,441.423,1,23.3333,0,0,0,0,0.000917351,-3.76565e-05,6.06637e-06,0.000918143,1,0,127.0,0.00184212,0.548941,-0.00859172,-0.460333,-0.697627,1.02551e-06,-3.34297e-05,1.17706e-05,1.02551e-06,3.34297e-05,-1.17706e-05,127,-0.924582,-1.0,-0.00013557,0.000104364,2,2,2,2,2,0,0,0,0,0,1,1,1,127,0.000171088,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:04,88.23148974558086,-42.72666599427526,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
128,2025,12,0,12,56,23,-0.746719,1.53959,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.713458,0.407269,0.0624675,0.566751,0.671321,-0.000930648,0.000847915,-0.741166,5284030.0,-692538.0,-4956900.0,-5088.21,-758.441,-5318.34,-0.00136092,0.0003501,0.00026094,0.000927405,-1.95796e-05,7.41883e-06,0.000927642,128,128,128,-3.43013,-0.0474967,-0.239195,0.000409144,-0.00028864,-0.000672805,-0.000409242,0.000284664,0.000674512,0,0,0,0,0,0,-0.00465278,-0.000157357,-5.50265e-05,5284040.0,-692530.0,-4956890.0,-5088.88,-758.267,-5318.64,5284030.0,-692538.0,-4956900.0,-5088.21,-758.441,-5318.34,7277190.0,0.000131872,98.0379,-179.919,36.7263,-173.268,4,1,1448628983,132983,2395,524034,0.807348,0.192652,441.423,1,23.3333,0,0,0,0,0.000927405,-1.95796e-05,7.41883e-06,0.000927642,1,0,128.0,0.000833914,0.548601,-0.0085406,-0.460393,-0.697855,9.92253e-07,-3.34519e-05,1.17608e-05,9.92253e-07,3.34519e-05,-1.17608e-05,128,-0.92459,-1.0,0.000261178,-0.000349922,2,2,2,2,2,0,0,0,0,0,1,1,1,128,0.000436646,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:05,88.21200918054642,-42.78384718222932,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
129,2025,12,0,12,56,24,-0.747717,1.53925,900012,0.0,0.0,0.0,0.0,0.0,0.0,0.713184,0.407909,0.0629488,0.566583,0.671348,-0.000930617,0.000847948,-0.741141,5278950.0,-693298.0,-4962210.0,-5093.93,-757.694,-5313.18,-0.000475829,0.000209984,2.03812e-05,0.000940457,-2.50348e-05,-9.86578e-07,0.000940791,129,129,129,-3.47847,-0.0361506,-0.21001,-0.00166525,0.000106333,-1.47172e-05,0.00166514,-0.000110401,1.64621e-05,0,0,0,0,0,0,-0.0046953,-0.000154365,-5.65342e-05,5278940.0,-693292.0,-4962210.0,-5094.34,-757.582,-5313.54,5278950.0,-693298.0,-4962210.0,-5093.93,-757.694,-5313.18,7277240.0,0.000125714,98.0381,-179.919,38.1085,-174.592,4,1,1448628984,132984,2395,524069,0.807402,0.192598,441.423,1,23.3333,0,0,0,0,0.000940457,-2.50348e-05,-9.86578e-07,0.000940791,1,0,129.0,0.00172485,0.5481,-0.00916038,-0.46063,-0.698085,9.59014e-07,-3.34739e-05,1.17514e-05,9.59014e-07,3.34739e-05,-1.17514e-05,129,-0.924587,-1.0,2.04311e-05,-0.000209979,0,2,2,2,2,0,0,0,0,0,1,1,1,129,0.000210971,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:06,88.19252861551196,-42.84102837018337,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
130,2025,12,0,12,56,25,-0.748715,1.53891,900014,0.0,0.0,0.0,0.0,0.0,0.0,0.713107,0.407986,0.0630299,0.566616,0.671375,-0.000930586,0.000847982,-0.741117,5273850.0,-694058.0,-4967530.0,-5099.25,-757.039,-5308.15,-0.0010322,0.000274213,9.67408e-05,0.000929095,-2.34116e-05,-1.70211e-06,0.000929392,130,130,130,-3.43638,-0.0405371,-0.209318,-0.000281099,-5.62758e-05,-0.000152382,0.000281,5.22203e-05,0.000154121,0,0,0,0,0,0,-0.00473789,-0.000151258,-5.78803e-05,5273850.0,-694053.0,-4967520.0,-5099.77,-756.889,-5308.4,5273850.0,-694058.0,-4967530.0,-5099.25,-757.039,-5308.15,7277210.0,0.000129686,98.0383,-179.919,39.0853,-175.511,4,1,1448628985,132985,2395,524103,0.807456,0.192544,441.423,1,23.3333,0,0,0,0,0.000929095,-2.34116e-05,-1.70211e-06,0.000929392,1,0,130.0,0.000278898,0.547991,-0.00920496,-0.460653,-0.698155,9.25912e-07,-3.34958e-05,1.1742e-05,9.25912e-07,3.34958e-05,-1.1742e-05,130,-0.924583,-1.0,9.68823e-05,-0.000274163,2,2,2,2,2,0,0,0,0,0,1,1,1,130,0.000290777,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:07,88.17304805047752,-42.89820955813743,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
131,2025,12,0,12,56,26,-0.749713,1.53858,900015,0.0,0.0,0.0,0.0,0.0,0.0,0.713093,0.408183,0.0632101,0.566471,0.671402,-0.000930555,0.000848016,-0.741092,5268740.0,-694829.0,-4972830.0,-5104.33,-756.169,-5303.0,-0.00133466,0.000191211,-0.000215936,0.000933806,-2.47169e-05,-3.97689e-06,0.000934142,131,131,131,-3.45382,-0.0384084,-0.202858,0.000215797,0.000137149,0.000520877,-0.000215899,-0.000141262,-0.000519115,0,0,0,0,0,0,-0.0047806,-0.000148175,-5.95158e-05,5268750.0,-694814.0,-4972830.0,-5105.24,-756.201,-5303.28,5268740.0,-694829.0,-4972830.0,-5104.33,-756.169,-5303.0,7277270.0,0.00012116,98.0384,-179.919,39.306,-175.673,4,1,1448628986,132986,2395,524138,0.807509,0.192491,441.423,1,23.3333,0,0,0,0,0.000933806,-2.47169e-05,-3.97689e-06,0.000934142,1,0,131.0,0.000608076,0.547876,-0.00944938,-0.460792,-0.69815,8.92824e-07,-3.35178e-05,1.17325e-05,8.92824e-07,3.35178e-05,-1.17325e-05,131,-0.92458,-1.0,-0.000215808,-0.000191355,0,2,2,2,2,0,0,0,0,0,1,1,1,131,0.000288426,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:08,88.1541404432382,-42.95539074609149,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
132,2025,12,0,12,56,27,-0.750711,1.53824,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.712872,0.408812,0.0632725,0.566289,0.671429,-0.000930524,0.00084805,-0.741068,5263630.0,-695576.0,-4978120.0,-5109.86,-755.448,-5297.7,-0.000980216,-0.000554015,-0.000196817,0.000944557,-2.24993e-05,1.68837e-06,0.000944827,132,132,132,-3.49365,-0.0441182,-0.225826,-0.000728395,0.00158084,0.000363421,0.000728292,-0.00158503,-0.000361623,0,0,0,0,0,0,-0.0048236,-0.000144921,-6.09082e-05,5263630.0,-695576.0,-4978130.0,-5110.71,-755.526,-5298.13,5263630.0,-695576.0,-4978120.0,-5109.86,-755.448,-5297.7,7277300.0,0.00011673,98.0387,-179.919,37.9429,-174.252,4,1,1448628987,132987,2395,524173,0.807563,0.192437,441.423,1,23.3333,0,0,0,0,0.000944557,-2.24993e-05,1.68837e-06,0.000944827,1,0,132.0,0.00138858,0.547659,-0.0100695,-0.460716,-0.698361,8.59633e-07,-3.35395e-05,1.17233e-05,8.59633e-07,3.35395e-05,-1.17233e-05,132,-0.924574,-1.0,-0.000197089,0.000553918,0,2,2,2,2,0,0,0,0,0,1,1,1,132,0.000587937,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:09,88.13465987820375,-43.012571934045546,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
133,2025,12,0,12,56,28,-0.751709,1.5379,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.712636,0.409131,0.0637576,0.566301,0.671456,-0.000930493,0.000848084,-0.741043,5258500.0,-696321.0,-4983430.0,-5115.48,-754.982,-5292.44,-0.000602656,-0.000183852,-0.000268263,0.000944228,6.21164e-06,5.56167e-06,0.000944265,133,133,133,-3.49243,-0.108712,-0.242149,-0.0014259,0.000236113,0.000424795,0.00142592,-0.000240349,-0.00042298,0,0,0,0,0,0,-0.00486646,-0.000141528,-6.23081e-05,5258520.0,-696330.0,-4983420.0,-5116.17,-754.797,-5292.96,5258500.0,-696321.0,-4983430.0,-5115.48,-754.982,-5292.44,7277280.0,0.000119787,98.0387,-179.919,36.3779,-172.628,4,1,1448628988,132988,2395,524208,0.807617,0.192383,441.423,1,23.3333,0,0,0,0,0.000944228,6.21164e-06,5.56167e-06,0.000944265,1,0,133.0,0.00125316,0.547188,-0.0103235,-0.460978,-0.698554,8.26055e-07,-3.35611e-05,1.17142e-05,8.26055e-07,3.35611e-05,-1.17142e-05,133,-0.924575,-1.0,-0.000268318,0.000183771,2,2,2,2,2,0,0,0,0,0,1,1,1,133,0.000325217,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:10,88.1151793131693,-43.0697531219996,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
134,2025,12,0,12,56,29,-0.752707,1.53756,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.712162,0.409456,0.0642477,0.566607,0.671483,-0.000930463,0.000848118,-0.741019,5253410.0,-697072.0,-4988700.0,-5121.06,-754.121,-5287.54,-5.3002e-05,0.000457606,0.00034598,0.000935441,1.04537e-05,1.01464e-05,0.000935555,134,134,134,-3.45986,-0.118924,-0.261104,-0.00240412,-0.0011361,-0.000900203,0.00240415,0.00113186,0.000902016,0,0,0,0,0,0,-0.00490928,-0.000138161,-6.4169e-05,5253400.0,-697079.0,-4988710.0,-5121.63,-754.044,-5287.8,5253410.0,-697072.0,-4988700.0,-5121.06,-754.121,-5287.54,7277300.0,0.000116433,98.0385,-179.919,34.5364,-170.729,4,1,1448628989,132989,2395,524243,0.80767,0.19233,441.423,1,23.3333,0,0,0,0,0.000935441,1.04537e-05,1.01464e-05,0.000935555,1,0,134.0,0.00163108,0.546518,-0.0104141,-0.461108,-0.698992,7.92117e-07,-3.35828e-05,1.1705e-05,7.92117e-07,3.35828e-05,-1.1705e-05,134,-0.92458,-1.0,0.000345992,-0.000457597,2,2,2,2,2,0,0,0,0,0,1,1,1,134,0.000573677,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:11,88.09569874813486,-43.12693430995365,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
135,2025,12,0,12,56,30,-0.753704,1.53722,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.712157,0.409516,0.0642592,0.566568,0.67151,-0.000930432,0.000848152,-0.740994,5248260.0,-697824.0,-4993970.0,-5126.17,-753.47,-5281.97,-0.000762567,0.000373984,0.000292798,0.000915176,-1.06353e-05,-9.24161e-07,0.000915239,135,135,135,-3.38478,-0.0728317,-0.222074,-0.000525827,-0.000524869,-0.000560831,0.000525781,0.000520691,0.000562617,0,0,0,0,0,0,-0.00495234,-0.000134697,-6.58998e-05,5248280.0,-697829.0,-4993990.0,-5127.03,-753.295,-5282.58,5248260.0,-697824.0,-4993970.0,-5126.17,-753.47,-5281.97,7277170.0,0.000135281,98.0384,-179.919,34.0031,-170.137,4,1,1448628990,132990,2395,524278,0.807724,0.192276,441.423,1,23.3333,0,0,0,0,0.000915176,-1.06353e-05,-9.24161e-07,0.000915239,1,0,135.0,0.000145911,0.546508,-0.010486,-0.461115,-0.698994,7.58372e-07,-3.36045e-05,1.16953e-05,7.58372e-07,3.36045e-05,-1.16953e-05,135,-0.924582,-1.0,0.00029294,-0.000373873,2,2,2,2,2,0,0,0,0,0,1,1,1,135,0.000474968,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:12,88.07621818310041,-43.1840582021282,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
136,2025,12,0,12,56,31,-0.754702,1.53688,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.71195,0.410274,0.064371,0.566268,0.671537,-0.000930401,0.000848186,-0.74097,5243150.0,-698588.0,-4999260.0,-5131.82,-752.639,-5277.2,-0.000165988,-0.000544439,0.000105817,0.000916932,-2.06907e-05,-8.11679e-06,0.000917202,136,136,136,-3.39129,-0.0512529,-0.197381,-0.00177466,0.0015236,-3.54517e-05,0.00177458,-0.00152782,3.72545e-05,0,0,0,0,0,0,-0.00499476,-0.000131114,-6.73732e-05,5243140.0,-698581.0,-4999260.0,-5132.48,-752.566,-5277.37,5243150.0,-698588.0,-4999260.0,-5131.82,-752.639,-5277.2,7277120.0,0.000141396,98.0384,-179.919,31.4565,-167.532,4,1,1448628991,132991,2395,524312,0.807778,0.192222,441.423,1,23.3333,0,0,0,0,0.000916932,-2.06907e-05,-8.11679e-06,0.000917202,1,0,136.0,0.0016965,0.546274,-0.0112788,-0.461087,-0.699183,7.2508e-07,-3.36263e-05,1.16853e-05,7.2508e-07,3.36263e-05,-1.16853e-05,136,-0.924583,-1.0,0.000105772,0.000544447,2,2,2,2,2,0,0,0,0,0,1,1,1,136,0.000554627,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:13,88.05673761806597,-43.24123939008226,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
137,2025,12,0,12,56,32,-0.755699,1.53654,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.711939,0.410263,0.0645944,0.566264,0.671564,-0.00093037,0.00084822,-0.740945,5238010.0,-699321.0,-5004520.0,-5137.25,-751.94,-5272.08,-0.00073512,-0.000216564,-7.13267e-05,0.000904182,6.88325e-06,-9.07129e-06,0.000904254,137,137,137,-3.34405,-0.113324,-0.195817,-0.000348218,0.000287446,0.000338919,0.000348268,-0.000291645,-0.000337124,0,0,0,0,0,0,-0.00503758,-0.000127528,-6.90558e-05,5238010.0,-699334.0,-5004530.0,-5137.88,-751.852,-5272.17,5238010.0,-699321.0,-5004520.0,-5137.25,-751.939,-5272.08,7277070.0,0.000148963,98.0384,-179.919,31.5462,-167.564,4,1,1448628992,132992,2395,524347,0.807832,0.192168,441.423,1,23.3333,0,0,0,0,0.000904182,6.88325e-06,-9.07129e-06,0.000904254,1,0,137.0,0.000447837,0.546136,-0.0112725,-0.461264,-0.699174,6.91771e-07,-3.36481e-05,1.1675e-05,6.91771e-07,3.36481e-05,-1.1675e-05,137,-0.924581,-1.0,-7.14063e-05,0.000216537,2,2,2,2,2,0,0,0,0,0,1,1,1,137,0.000228007,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:14,88.03725705303151,-43.2983632822568,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
138,2025,12,0,12,56,33,-0.756696,1.5362,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.711804,0.410528,0.0647782,0.566221,0.671591,-0.000930339,0.000848254,-0.740921,5232890.0,-700094.0,-5009810.0,-5142.48,-750.901,-5266.99,-0.000852389,-0.000271845,-9.64257e-05,0.000908117,1.2058e-05,-5.54247e-06,0.000908214,138,138,138,-3.35862,-0.125606,-0.210854,-0.000207848,0.000289027,0.000314854,0.000207915,-0.000293281,-0.000313036,0,0,0,0,0,0,-0.00508022,-0.0001238,-7.06874e-05,5232870.0,-700082.0,-5009800.0,-5143.28,-751.103,-5266.98,5232890.0,-700094.0,-5009810.0,-5142.48,-750.901,-5266.99,7277010.0,0.000157152,98.0383,-179.919,31.9384,-167.898,4,1,1448628993,132993,2395,524382,0.807885,0.192115,441.423,1,23.3333,0,0,0,0,0.000908117,1.2058e-05,-5.54247e-06,0.000908214,1,0,138.0,0.000703042,0.54592,-0.0115135,-0.461337,-0.69929,6.58198e-07,-3.36699e-05,1.16647e-05,6.58198e-07,3.36699e-05,-1.16647e-05,138,-0.924584,-1.0,-9.65415e-05,0.000271804,2,2,2,2,2,0,0,0,0,0,1,1,1,138,0.00028844,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:15,88.01777648799707,-43.35548717443135,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
139,2025,12,0,12,56,34,-0.757694,1.53585,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.711532,0.411042,0.0654721,0.566109,0.671618,-0.000930308,0.000848288,-0.740896,5227720.0,-700846.0,-5015070.0,-5148.05,-750.583,-5261.6,8.55252e-05,7.61133e-05,-0.00045156,0.000913892,1.71025e-05,-2.27218e-06,0.000914055,139,139,139,-3.38003,-0.1376,-0.224989,-0.00218844,-0.000513136,0.000956312,0.00218853,0.000508818,-0.000954467,0,0,0,0,0,0,-0.00512394,-0.000119952,-7.22366e-05,5227730.0,-700839.0,-5015070.0,-5148.65,-750.421,-5261.83,5227720.0,-700846.0,-5015070.0,-5148.05,-750.583,-5261.6,7277030.0,0.000154433,98.0385,-179.919,34.4666,-170.368,4,1,1448628994,132994,2395,524417,0.807939,0.192061,441.423,1,23.3333,0,0,0,0,0.000913892,1.71025e-05,-2.27218e-06,0.000914055,1,0,139.0,0.0018246,0.5453,-0.011999,-0.46175,-0.699493,6.2442e-07,-3.36915e-05,1.16545e-05,6.2442e-07,3.36915e-05,-1.16545e-05,139,-0.924579,-1.0,-0.000451564,-7.6094e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,139,0.00045793,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:16,87.99772296516748,-43.4126683623854,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
140,2025,12,0,12,56,35,-0.758692,1.53551,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.711147,0.411529,0.0656172,0.566222,0.671645,-0.000930277,0.000848322,-0.740872,5222590.0,-701601.0,-5020350.0,-5153.31,-749.721,-5256.39,0.000427073,-0.000125953,9.02885e-05,0.000896241,7.43949e-06,8.58035e-06,0.000896313,140,140,140,-3.31461,-0.116922,-0.267206,-0.00249134,9.44513e-05,-0.000355859,0.00249136,-9.87237e-05,0.000357682,0,0,0,0,0,0,-0.00516764,-0.000116153,-7.42785e-05,5222580.0,-701593.0,-5020330.0,-5154.06,-749.725,-5256.65,5222590.0,-701601.0,-5020350.0,-5153.31,-749.721,-5256.39,7277070.0,0.000148191,98.0387,-179.919,34.3973,-170.24,4,1,1448628995,132995,2395,524452,0.807993,0.192007,441.423,1,23.3333,0,0,0,0,0.000896241,7.43949e-06,8.58035e-06,0.000896313,1,0,140.0,0.00129593,0.544901,-0.0123332,-0.461648,-0.699866,5.90399e-07,-3.37132e-05,1.1644e-05,5.90399e-07,3.37132e-05,-1.1644e-05,140,-0.924576,-1.0,9.03154e-05,0.000125934,2,2,2,2,2,0,0,0,0,0,1,1,1,140,0.000154972,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:17,87.97824240013303,-43.469849550339454,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
141,2025,12,0,12,56,36,-0.75969,1.53517,900010,0.0,0.0,0.0,0.0,0.0,0.0,0.711046,0.41159,0.065722,0.566293,0.671672,-0.000930246,0.000848356,-0.740847,5217440.0,-702331.0,-5025590.0,-5158.65,-748.984,-5250.98,-0.000112244,2.50876e-05,0.000226145,0.000874789,8.81782e-06,3.99703e-06,0.000874843,141,141,141,-3.2351,-0.120765,-0.25221,-0.000978324,-0.000236574,-0.000531123,0.000978358,0.000232369,0.000532916,0,0,0,0,0,0,-0.00521064,-0.000112424,-7.68482e-05,5217430.0,-702344.0,-5025590.0,-5159.4,-749.007,-5251.52,5217440.0,-702331.0,-5025590.0,-5158.65,-748.984,-5250.98,7277100.0,0.000144358,98.0387,-179.919,38.4978,-174.283,4,1,1448628996,132996,2395,524487,0.808046,0.191954,441.423,1,23.3333,0,0,0,0,0.000874789,8.81782e-06,3.99703e-06,0.000874843,1,0,141.0,0.000345168,0.544758,-0.0123428,-0.461676,-0.699958,5.56293e-07,-3.37351e-05,1.16329e-05,5.56293e-07,3.37351e-05,-1.16329e-05,141,-0.924576,-1.0,0.000226147,-2.50749e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,141,0.000227532,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:18,87.95876183509858,-43.52703073829351,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
