FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
161,2025,3,0,12,20,56,1.36364,2.67789,900204,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.175137,-0.133168,0.801592,-0.555917,0.990757,-0.000162374,0.00121158,-0.135645,-1092230.0,1004710.0,7125430.0,7315.61,166.077,1100.34,0.000305134,-0.000962837,-5.11956e-05,-0.000390564,0.00230433,0.000368586,0.00236608,161,161,161,1.71186,-5.30234,-1.15181,-0.000371952,0.00153492,0.000116442,0.000360639,-0.00153859,-0.000105507,0,0,0,0,0,0,-0.00565466,-0.0033341,0.00419826,-1092250.0,1004720.0,7125430.0,7316.04,165.723,1099.06,-1092230.0,1004710.0,7125430.0,7315.61,166.077,1100.34,7277610.0,0.000162331,98.0384,-179.918,-46.7511,128.132,8,1,1424866856,562856,2355,523313,0.806239,0.193761,314.775,0,0.0,0,0,0,0,-0.000390564,0.00230433,0.000368586,0.00236608,1,0,160.2,0.00268595,0.31631,0.209776,0.75708,-0.531763,1.64581e-06,2.96387e-05,2.57547e-05,1.64581e-06,-2.96387e-05,-2.57547e-05,161,-0.281397,-0.715969,0.000176247,0.698132,2,2,2,0,0,0,0,0,0,0,1,1,1,161,0.00101003,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:38,153.43179500028802,78.13081677521957,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
162,2025,3,0,12,20,57,1.36439,2.67444,900203,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.174592,-0.132186,0.802168,-0.555492,0.990762,-0.00016233,0.00121159,-0.135609,-1084920.0,1004890.0,7126530.0,7316.71,165.316,1093.25,-0.000442664,-0.0011954,0.000852468,-0.000376345,0.00230582,0.00034899,0.00236225,162,162,162,1.66227,-5.30631,-1.07939,0.000854226,0.00201726,-0.00134253,-0.00086547,-0.00202078,0.00135367,0,0,0,0,0,0,-0.00566041,-0.00337401,0.00424688,-1084920.0,1004880.0,7126530.0,7317.22,164.661,1091.7,-1084920.0,1004890.0,7126530.0,7316.71,165.316,1093.25,7277720.0,0.000153429,98.0384,-179.918,-42.4541,123.893,8,1,1424866857,562857,2355,523340,0.806279,0.193721,315.487,0,0.0,0,0,0,0,-0.000376345,0.00230582,0.00034899,0.00236225,1,0,161.2,0.00266481,0.317088,0.210337,0.757239,-0.530851,1.65154e-06,2.96457e-05,2.57538e-05,1.65154e-06,-2.96457e-05,-2.57538e-05,162,-0.281394,-0.717402,0.00030372,0.69666,2,2,2,0,0,0,0,0,0,0,1,1,1,162,0.00127473,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:39,153.2341245609679,78.17378860985438,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
163,2025,3,0,12,20,58,1.36513,2.67097,900207,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.173579,-0.13186,0.802258,-0.555757,0.990767,-0.000162286,0.0012116,-0.135573,-1077610.0,1005060.0,7127610.0,7317.76,164.027,1085.7,0.000103177,-0.00139688,-0.00018162,-0.00037249,0.00231546,0.000349485,0.00237113,163,163,163,1.6479,-5.32882,-1.07684,-0.000183856,0.00225357,0.00054983,0.000172355,-0.00225711,-0.000538642,0,0,0,0,0,0,-0.00574181,-0.00336801,0.00424749,-1077600.0,1005050.0,7127620.0,7318.33,163.652,1084.35,-1077610.0,1005060.0,7127610.0,7317.76,164.027,1085.7,7277720.0,0.00015562,98.0385,-179.918,-41.686,123.183,8,1,1424866858,562858,2355,523366,0.80632,0.19368,316.199,0,0.0,0,0,0,0,-0.00037249,0.00231546,0.000349485,0.00237113,1,0,162.2,0.00220041,0.317969,0.210756,0.756732,-0.530882,1.65677e-06,2.96529e-05,2.57526e-05,1.65677e-06,-2.96529e-05,-2.57526e-05,163,-0.281398,-0.718855,-5.89741e-05,0.69516,1,2,2,0,0,0,0,0,0,0,1,1,1,163,0.00140068,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:40,153.0353082060575,78.21618748669407,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
164,2025,3,0,12,20,59,1.36587,2.66748,900207,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.172563,-0.13083,0.802611,-0.555806,0.990772,-0.000162241,0.0012116,-0.135537,-1070290.0,1005210.0,7128690.0,7318.77,162.975,1078.5,0.000248641,-0.000779614,6.21211e-05,-0.000373569,0.00230459,0.000348138,0.00236049,164,164,164,1.65307,-5.30741,-1.07084,-0.000467469,0.00134846,7.09803e-05,0.000455954,-0.00135201,-5.9821e-05,0,0,0,0,0,0,-0.00579356,-0.00338157,0.00426874,-1070290.0,1005220.0,7128690.0,7319.42,162.64,1076.96,-1070290.0,1005210.0,7128690.0,7318.77,162.975,1078.5,7277670.0,0.000157712,98.0385,-179.917,-44.2028,125.758,8,1,1424866859,562859,2355,523392,0.80636,0.19364,316.911,0,0.0,0,0,0,0,-0.000373569,0.00230459,0.000348138,0.00236049,1,0,163.2,0.00297985,0.319003,0.211628,0.756439,-0.530331,1.6621e-06,2.96599e-05,2.57515e-05,1.6621e-06,-2.96599e-05,-2.57515e-05,164,-0.281401,-0.720875,0.000217053,0.693065,1,2,2,0,0,0,0,0,0,0,1,1,1,164,0.000818303,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:41,152.83534593555683,78.25858636353375,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
165,2025,3,0,12,21,0,1.36661,2.66396,900208,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.17161,-0.130175,0.803061,-0.555606,0.990777,-0.000162197,0.00121161,-0.1355,-1062960.0,1005380.0,7129780.0,7319.67,161.972,1071.15,-0.00022516,-0.000716921,-0.000115147,-0.000365844,0.00229375,0.000349053,0.00234882,165,165,165,1.62691,-5.28449,-1.07206,0.000330154,0.00158591,0.000359725,-0.000341733,-0.00158946,-0.000348491,0,0,0,0,0,0,-0.00584247,-0.00341099,0.00430819,-1062970.0,1005380.0,7129770.0,7320.54,161.581,1069.6,-1062960.0,1005380.0,7129780.0,7319.67,161.972,1071.15,7277700.0,0.000155946,98.0385,-179.918,-42.7635,124.377,8,1,1424866860,562860,2355,523419,0.806401,0.193599,317.616,0,0.0,0,0,0,0,-0.000365844,0.00229375,0.000349053,0.00234882,1,0,164.2,0.00251309,0.320042,0.212049,0.75626,-0.529791,1.66779e-06,2.96669e-05,2.57505e-05,1.66779e-06,-2.96669e-05,-2.57505e-05,165,-0.281398,-0.722509,-0.000238832,0.691361,2,2,2,0,0,0,0,0,0,0,1,1,1,165,0.000751447,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:42,152.63366479167078,78.30098524037344,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
166,2025,3,0,12,21,1,1.36734,2.66041,900212,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.171016,-0.129336,0.803217,-0.555759,0.990781,-0.000162153,0.00121161,-0.135464,-1055660.0,1005520.0,7130840.0,7320.74,161.04,1063.67,0.000349353,-0.00103814,0.000210448,-0.000368813,0.00229878,0.000343621,0.0023534,166,166,166,1.63791,-5.29623,-1.0509,-0.000703194,0.00206294,-0.000262105,0.000691561,-0.00206649,0.000273352,0,0,0,0,0,0,-0.00586559,-0.00340891,0.00430973,-1055640.0,1005540.0,7130840.0,7321.65,160.516,1062.25,-1055660.0,1005520.0,7130840.0,7320.74,161.04,1063.67,7277740.0,0.000155981,98.0384,-179.918,-40.5297,122.202,8,1,1424866861,562861,2355,523445,0.806442,0.193558,318.319,0,0.0,0,0,0,0,-0.000368813,0.00229878,0.000343621,0.0023534,1,0,165.2,0.00210316,0.320618,0.212825,0.756048,-0.529435,1.67359e-06,2.9674e-05,2.57493e-05,1.67359e-06,-2.9674e-05,-2.57493e-05,166,-0.281395,-0.723877,0.000393311,0.689929,2,2,2,0,0,0,0,0,0,0,1,1,1,166,0.00109535,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:43,152.43026477439935,78.34281115941798,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
167,2025,3,0,12,21,2,1.36808,2.65685,900216,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.170336,-0.129078,0.803399,-0.555765,0.990786,-0.000162109,0.00121162,-0.135428,-1048330.0,1005700.0,7131900.0,7322.0,159.904,1056.44,0.00043469,-0.00189791,-0.000435245,-0.000374699,0.00232976,0.000349627,0.00238546,167,167,167,1.6611,-5.36508,-1.06992,-0.0006658,0.00332653,0.000789113,0.000653853,-0.00333017,-0.000777652,0,0,0,0,0,0,-0.0059146,-0.00342334,0.00433182,-1048330.0,1005690.0,7131900.0,7322.69,159.44,1054.9,-1048330.0,1005700.0,7131900.0,7322.0,159.904,1056.44,7277670.0,0.000163178,98.0383,-179.918,-43.4372,125.167,8,1,1424866862,562862,2355,523472,0.806483,0.193517,319.025,0,0.0,0,0,0,0,-0.000374699,0.00232976,0.000349627,0.00238546,1,0,166.2,0.0015001,0.32128,0.213039,0.755807,-0.529292,1.67897e-06,2.96807e-05,2.57484e-05,1.67897e-06,-2.96807e-05,-2.57484e-05,167,-0.28139,-0.724872,-1.66298e-05,0.688883,2,2,2,0,0,0,0,0,0,0,1,1,1,167,0.00194705,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:44,152.22629179933276,78.38521003625766,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
168,2025,3,0,12,21,3,1.36881,2.65326,900219,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.169314,-0.127795,0.803911,-0.555633,0.990791,-0.000162065,0.00121163,-0.135392,-1041000.0,1005880.0,7132950.0,7323.33,158.857,1048.92,0.000187938,-0.00099981,0.000327383,-0.000373857,0.00232974,0.00034107,0.00238407,168,168,168,1.66005,-5.36872,-1.0383,-6.96181e-05,0.00166403,-0.000703009,5.76813e-05,-0.00166763,0.000714542,0,0,0,0,0,0,-0.00596233,-0.00344978,0.00436755,-1041000.0,1005860.0,7132950.0,7323.78,158.444,1047.53,-1041000.0,1005880.0,7132950.0,7323.33,158.857,1048.92,7277680.0,0.000164111,98.0384,-179.918,-42.5113,124.3,8,1,1424866863,562863,2355,523498,0.806524,0.193476,319.735,0,0.0,0,0,0,0,-0.000373857,0.00232974,0.00034107,0.00238407,1,0,167.2,0.00344757,0.32241,0.214015,0.75564,-0.528448,1.68391e-06,2.96873e-05,2.57478e-05,1.68391e-06,-2.96873e-05,-2.57478e-05,168,-0.281395,-0.727079,0.000367107,0.686554,1,2,2,0,0,0,0,0,0,0,1,1,1,168,0.00101732,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:45,152.0205999508808,78.42703595530222,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
169,2025,3,0,12,21,4,1.36953,2.64963,900222,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.16832,-0.127201,0.804312,-0.55549,0.990796,-0.000162021,0.00121163,-0.135356,-1033680.0,1006030.0,7134010.0,7324.52,157.917,1041.54,-0.000180582,-0.000957628,-9.63439e-06,-0.00036373,0.00232481,0.000336187,0.00237698,169,169,169,1.62472,-5.35902,-1.01755,0.000376409,0.00172837,0.000113923,-0.000388439,-0.00173194,-0.000102285,0,0,0,0,0,0,-0.00601982,-0.00347523,0.00440281,-1033680.0,1006020.0,7134000.0,7324.86,157.47,1040.16,-1033680.0,1006030.0,7134010.0,7324.52,157.917,1041.54,7277720.0,0.000162871,98.0386,-179.917,-40.7169,122.564,8,1,1424866864,562864,2355,523525,0.806565,0.193435,320.443,0,0.0,0,0,0,0,-0.00036373,0.00232481,0.000336187,0.00237698,1,0,168.2,0.00246718,0.323455,0.21442,0.755399,-0.52799,1.68879e-06,2.96939e-05,2.5747e-05,1.68879e-06,-2.96939e-05,-2.5747e-05,169,-0.281402,-0.728695,-0.00013063,0.684838,2,2,2,0,0,0,0,0,0,0,1,1,1,169,0.000974506,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:46,151.81261627124832,78.46828891655163,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
170,2025,3,0,12,21,5,1.37026,2.64599,900228,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.167673,-0.126656,0.804387,-0.555703,0.990801,-0.000161976,0.00121164,-0.13532,-1026360.0,1006180.0,7135030.0,7325.33,157.227,1034.34,0.000456069,-0.00154889,-0.000241367,-0.00036739,0.00234061,0.000338725,0.00239336,170,170,170,1.63803,-5.39435,-1.0246,-0.00064424,0.0025651,0.000326637,0.000632014,-0.00256871,-0.000314938,0,0,0,0,0,0,-0.00605835,-0.00346888,0.00440018,-1026350.0,1006180.0,7135040.0,7325.92,156.441,1032.82,-1026360.0,1006180.0,7135030.0,7325.33,157.227,1034.34,7277720.0,0.000166941,98.0386,-179.917,-39.8974,121.802,8,1,1424866865,562865,2355,523552,0.806606,0.193394,321.149,0,0.0,0,0,0,0,-0.00036739,0.00234061,0.000338725,0.00239336,1,0,169.2,0.00175131,0.324028,0.214988,0.755088,-0.527852,1.6936e-06,2.97005e-05,2.57462e-05,1.6936e-06,-2.97005e-05,-2.57462e-05,170,-0.281403,-0.729877,0.000135205,0.683579,2,2,2,0,0,0,0,0,0,0,1,1,1,170,0.00161464,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:47,151.6040596338207,78.51011483559618,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
171,2025,3,0,12,21,6,1.37098,2.64232,900221,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.166607,-0.12598,0.804836,-0.555527,0.990806,-0.000161932,0.00121164,-0.135284,-1019020.0,1006340.0,7136050.0,7326.29,155.658,1027.06,-1.65508e-05,-0.0012962,-0.000494863,-0.00036218,0.00234649,0.000344645,0.00239916,171,171,171,1.62137,-5.40968,-1.04439,0.000262972,0.002143,0.000610118,-0.000275365,-0.00214665,-0.000598257,0,0,0,0,0,0,-0.00612117,-0.00350089,0.00444334,-1019030.0,1006340.0,7136060.0,7326.96,155.389,1025.39,-1019020.0,1006340.0,7136050.0,7326.29,155.658,1027.06,7277660.0,0.000165236,98.0386,-179.917,-43.5969,125.56,8,1,1424866866,562866,2355,523579,0.806647,0.193353,321.858,0,0.0,0,0,0,0,-0.00036218,0.00234649,0.000344645,0.00239916,1,0,170.2,0.00270285,0.325159,0.21544,0.754845,-0.52732,1.69825e-06,2.9707e-05,2.57456e-05,1.69825e-06,-2.9707e-05,-2.57456e-05,171,-0.281402,-0.731633,-0.000373551,0.681699,2,2,2,0,0,0,0,0,0,0,1,1,1,171,0.00129631,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:48,151.39378412300766,78.55136779684561,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
172,2025,3,0,12,21,7,1.3717,2.63862,900219,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.16581,-0.12488,0.805233,-0.555438,0.990811,-0.000161888,0.00121165,-0.135248,-1011690.0,1006480.0,7137100.0,7327.54,154.859,1019.62,-8.17693e-05,-0.00100803,0.000191953,-0.00035407,0.00234277,0.000335784,0.00239305,172,172,172,1.59271,-5.40331,-1.01143,4.89917e-05,0.00170746,-0.000448124,-6.13517e-05,-0.00171104,0.000460048,0,0,0,0,0,0,-0.00614838,-0.00351806,0.0044671,-1011700.0,1006490.0,7137080.0,7328.05,154.344,1018.0,-1011690.0,1006480.0,7137100.0,7327.54,154.859,1019.62,7277730.0,0.000157307,98.0386,-179.917,-40.9759,122.997,8,1,1424866867,562867,2355,523605,0.806689,0.193311,322.566,0,0.0,0,0,0,0,-0.00035407,0.00234277,0.000335784,0.00239305,1,0,171.2,0.00283555,0.326039,0.216291,0.754713,-0.526617,1.70295e-06,2.97135e-05,2.57448e-05,1.70295e-06,-2.97135e-05,-2.57448e-05,172,-0.281402,-0.733413,8.52916e-05,0.679783,1,2,2,0,0,0,0,0,0,0,1,1,1,172,0.00101135,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:49,151.18178973880927,78.59262075809502,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
173,2025,3,0,12,21,8,1.37242,2.6349,900227,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.165289,-0.123944,0.805517,-0.555391,0.990816,-0.000161844,0.00121165,-0.135211,-1004360.0,1006640.0,7138100.0,7328.49,153.806,1012.07,5.89379e-05,-0.00137714,0.000881416,-0.000351875,0.00235115,0.000313641,0.00239793,173,173,173,1.58539,-5.42253,-0.928697,-4.23489e-05,0.00231661,-0.00161109,3.00001e-05,-0.00232006,0.00162311,0,0,0,0,0,0,-0.0061668,-0.00352722,0.00448096,-1004360.0,1006640.0,7138100.0,7329.12,153.261,1010.68,-1004360.0,1006640.0,7138100.0,7328.49,153.806,1012.07,7277820.0,0.000158377,98.0385,-179.918,-36.1976,118.277,8,1,1424866868,562868,2355,523632,0.80673,0.19327,323.272,0,0.0,0,0,0,0,-0.000351875,0.00235115,0.000313641,0.00239793,1,0,172.2,0.00221892,0.326629,0.217031,0.754647,-0.526041,1.70722e-06,2.97201e-05,2.57439e-05,1.70722e-06,-2.97201e-05,-2.57439e-05,173,-0.281396,-0.734744,0.000687977,0.678344,2,2,2,0,0,0,0,0,0,0,1,1,1,173,0.0013784,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:50,150.96864943902062,78.63387371934444,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
174,2025,3,0,12,21,9,1.37313,2.63116,900229,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.163839,-0.123561,0.805921,-0.55532,0.990821,-0.0001618,0.00121166,-0.135175,-997048.0,1006780.0,7139130.0,7329.47,152.679,1004.98,-0.000389685,-0.000832849,-0.000311173,-0.000339924,0.00234301,0.000314613,0.00238835,174,174,174,1.54352,-5.40704,-0.92759,0.000473941,0.00142281,0.00084067,-0.000486495,-0.00142625,-0.000828558,0,0,0,0,0,0,-0.00627308,-0.00355382,0.00452075,-997036.0,1006790.0,7139110.0,7330.14,152.218,1003.31,-997048.0,1006780.0,7139130.0,7329.47,152.679,1004.98,7277790.0,0.000160526,98.0384,-179.918,-37.1397,119.278,8,1,1424866869,562869,2355,523659,0.806772,0.193228,323.977,0,0.0,0,0,0,0,-0.000339924,0.00234301,0.000314613,0.00238835,1,0,173.2,0.00310969,0.328048,0.217303,0.754146,-0.525763,1.71105e-06,2.97268e-05,2.57429e-05,1.71105e-06,-2.97268e-05,-2.57429e-05,174,-0.281395,-0.736693,-0.000492723,0.676227,2,2,2,0,0,0,0,0,0,0,1,1,1,174,0.000919507,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:51,150.7543632236417,78.67455372279873,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
175,2025,3,0,12,21,10,1.37385,2.62739,900243,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.16307,-0.122863,0.806306,-0.555142,0.990826,-0.000161756,0.00121167,-0.135139,-989730.0,1006970.0,7140130.0,7330.46,151.74,997.278,-0.000714444,-0.00106982,-0.000208695,-0.000323682,0.00234242,0.000319354,0.00238615,175,175,175,1.48503,-5.40642,-0.943676,0.00100048,0.00202523,0.000304278,-0.00101313,-0.00202865,-0.000292028,0,0,0,0,0,0,-0.00630486,-0.0035737,0.00454805,-989713.0,1006940.0,7140120.0,7331.12,151.181,996.003,-989730.0,1006970.0,7140130.0,7330.46,151.74,997.278,7277740.0,0.000174694,98.0384,-179.918,-38.2394,120.436,8,1,1424866870,562870,2355,523686,0.806813,0.193187,324.678,0,0.0,0,0,0,0,-0.000323682,0.00234242,0.000319354,0.00238615,1,0,174.2,0.00224373,0.328899,0.217773,0.75402,-0.525218,1.7153e-06,2.97337e-05,2.57416e-05,1.7153e-06,-2.97337e-05,-2.57416e-05,175,-0.281394,-0.73811,-0.000635854,0.67468,2,2,2,0,0,0,0,0,0,0,1,1,1,175,0.00128644,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:52,150.53835813487737,78.71580668404815,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
176,2025,3,0,12,21,11,1.37455,2.62359,900248,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.162385,-0.121952,0.806459,-0.555323,0.990831,-0.000161711,0.00121167,-0.135103,-982396.0,1007110.0,7141110.0,7331.38,150.8,989.976,-0.000122704,-0.00119934,0.00016684,-0.000319469,0.00234947,0.000312927,0.00239165,176,176,176,1.46927,-5.42323,-0.919015,-0.000214108,0.00221334,-0.000394736,0.000201407,-0.00221671,0.000407029,0,0,0,0,0,0,-0.00633296,-0.00356979,0.00454771,-982390.0,1007110.0,7141110.0,7332.08,150.225,988.63,-982396.0,1007110.0,7141110.0,7331.38,150.8,989.976,7277640.0,0.000184612,98.0386,-179.917,-41.6053,123.86,8,1,1424866871,562871,2355,523713,0.806855,0.193145,325.378,0,0.0,0,0,0,0,-0.000319469,0.00234947,0.000312927,0.00239165,1,0,175.2,0.00232805,0.329548,0.218623,0.753753,-0.524842,1.71948e-06,2.97408e-05,2.574e-05,1.71948e-06,-2.97408e-05,-2.574e-05,176,-0.281404,-0.7396,4.09307e-05,0.673047,2,2,2,0,0,0,0,0,0,0,1,1,1,176,0.0012056,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:53,150.3206341727277,78.7559137297073,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
177,2025,3,0,12,21,12,1.37526,2.61976,900248,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.161259,-0.120898,0.806502,-0.555818,0.990836,-0.000161667,0.00121168,-0.135067,-975066.0,1007240.0,7142100.0,7332.49,149.895,982.803,0.00103506,-0.000420561,0.000158743,-0.00034076,0.00233218,0.000305603,0.00237667,177,177,177,1.54713,-5.38776,-0.88995,-0.00211329,0.00108331,-0.000226458,0.00210059,-0.00108675,0.000238496,0,0,0,0,0,0,-0.0064017,-0.00355343,0.00453558,-975061.0,1007260.0,7142100.0,7333.06,149.183,981.236,-975066.0,1007240.0,7142100.0,7332.49,149.895,982.803,7277580.0,0.000187524,98.0386,-179.917,-43.7504,126.063,8,1,1424866872,562872,2355,523741,0.806897,0.193103,326.076,0,0.0,0,0,0,0,-0.00034076,0.00233218,0.000305603,0.00237667,1,0,176.2,0.00324133,0.330495,0.21977,0.753142,-0.524644,1.72356e-06,2.97476e-05,2.57387e-05,1.72356e-06,-2.97476e-05,-2.57387e-05,177,-0.281404,-0.741697,0.00081185,0.670734,2,2,2,0,0,0,0,0,0,0,1,1,1,177,0.00111724,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:54,150.10119133719255,78.79659373316159,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
