FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
225,2025,5,0,13,7,0,-1.4054,-1.98639,900407,,,,,,,0.117427,0.33289,-0.685996,-0.636242,0.882624,0.000581549,0.00108444,0.470078,622088.0,-1013230.0,-7180770.0,-7371.66,-99.2676,-628.104,-3.20766e-05,0.000173673,0.000275248,-0.000610853,-1.47519e-05,-6.40588e-06,0.000611065,225,225,225,2.37241,0.113541,-0.108191,-0.000137534,-3.21275e-05,-0.000416374,0.000137484,3.37732e-05,0.00041734,0,0,0,0,0,0,-0.00283316,-0.000229094,-0.00248993,622089.0,-1013230.0,-7180780.0,-7372.52,-99.1709,-626.365,622088.0,-1013230.0,-7180770.0,-7371.66,-99.2676,-628.104,7277540.0,0.000260893,98.0387,-179.917,143.058,122.051,4,1,1430140020,392820,2364,526475,0.81111,0.18889,441.423,0,23.3333,0,0,0,0,-0.000610853,-1.47519e-05,-6.40588e-06,0.000611065,1,0,224.2,0.00102551,0.489662,-0.637621,0.494582,0.330242,8.7134e-06,-3.82436e-05,-6.39579e-06,8.7134e-06,3.82436e-05,6.39579e-06,225,0.597065,-1.0,0.000275251,-0.000173669,2,2,2,2,2,0,0,0,0,0,1,1,1,225,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:42,-113.8117634669916,-80.5234885276859,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
226,2025,5,0,13,7,1,-1.40594,-1.99172,900402,,,,,,,0.117252,0.332958,-0.685975,-0.636262,0.882607,0.000581589,0.00108442,0.47011,614698.0,-1013330.0,-7181380.0,-7372.12,-98.634,-620.889,0.000666093,1.27834e-05,-6.05075e-05,-0.000620091,-1.02758e-05,-5.01842e-06,0.000620197,226,226,226,2.40506,0.104304,-0.113066,-0.0013454,0.000195451,0.00022597,0.00134537,-0.000193787,-0.00022497,0,0,0,0,0,0,-0.00282917,-0.000237072,-0.002464,614713.0,-1013330.0,-7181390.0,-7373.17,-98.1078,-618.903,614698.0,-1013330.0,-7181380.0,-7372.12,-98.634,-620.888,7277550.0,0.000254942,98.0387,-179.917,142.882,122.285,4,1,1430140021,392821,2364,526510,0.811164,0.188836,441.423,0,23.3333,0,0,0,0,-0.000620091,-1.02758e-05,-5.01842e-06,0.000620197,1,0,225.2,0.000380352,0.489506,-0.637688,0.494664,0.330218,8.76454e-06,-3.82429e-05,-6.38395e-06,8.76454e-06,3.82429e-05,6.38395e-06,226,0.597066,-1.0,-6.05118e-05,-1.27632e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,226,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:43,-114.11714997179632,-80.55442824862295,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
227,2025,5,0,13,7,2,-1.40647,-1.99709,900397,,,,,,,0.117471,0.332904,-0.685712,-0.636533,0.88259,0.000581628,0.0010844,0.470142,607347.0,-1013430.0,-7181990.0,-7373.13,-97.544,-613.615,0.000422487,0.000124565,5.47204e-05,-0.000625526,-9.92485e-06,-4.69099e-06,0.000625622,227,227,227,2.42596,0.103608,-0.115182,-0.000727343,-3.54735e-05,-1.13662e-05,0.000727308,3.71626e-05,1.2377e-05,0,0,0,0,0,0,-0.00284588,-0.000242621,-0.00248099,607335.0,-1013430.0,-7182000.0,-7373.84,-97.0693,-611.432,607347.0,-1013430.0,-7181990.0,-7373.13,-97.544,-613.615,7277590.0,0.000246472,98.0387,-179.917,143.458,121.768,4,1,1430140022,392822,2364,526545,0.811218,0.188782,441.423,0,23.3333,0,0,0,0,-0.000625526,-9.92485e-06,-4.69099e-06,0.000625622,1,0,226.2,0.000878965,0.489535,-0.637799,0.494324,0.330472,8.81563e-06,-3.8242e-05,-6.37243e-06,8.81563e-06,3.8242e-05,6.37243e-06,227,0.597064,-1.0,5.46941e-05,-0.000124577,2,2,2,2,2,0,0,0,0,0,1,1,1,227,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:44,-114.42482830778158,-80.5847950117649,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
228,2025,5,0,13,7,3,-1.40699,-2.00249,900397,,,,,,,0.117287,0.333038,-0.685423,-0.636808,0.882573,0.000581668,0.00108438,0.470174,599983.0,-1013530.0,-7182620.0,-7373.59,-96.4806,-606.029,0.000453103,-7.1784e-05,-0.000621532,-0.000628955,-4.42498e-06,8.13459e-06,0.000629023,228,228,228,2.43869,0.0921621,-0.161872,-0.000706371,0.000241426,0.00107119,0.000706372,-0.000239766,-0.00107015,0,0,0,0,0,0,-0.0028312,-0.000242855,-0.00248637,599969.0,-1013530.0,-7182610.0,-7374.41,-96.0228,-603.996,599983.0,-1013530.0,-7182620.0,-7373.59,-96.4806,-606.029,7277480.0,0.000252707,98.0387,-179.917,140.453,124.83,4,1,1430140023,392823,2364,526580,0.811271,0.188729,441.423,0,23.3333,0,0,0,0,-0.000628955,-4.42498e-06,8.13459e-06,0.000629023,1,0,227.2,0.000918404,0.489218,-0.638067,0.494193,0.330619,8.86652e-06,-3.82411e-05,-6.36101e-06,8.86652e-06,3.82411e-05,6.36101e-06,228,0.597064,-1.0,-0.000621516,7.19248e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,228,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:45,-114.7342255171522,-80.6145888171117,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
229,2025,5,0,13,7,4,-1.40751,-2.00792,900406,,,,,,,0.117768,0.332704,-0.685155,-0.637182,0.882556,0.000581707,0.00108436,0.470206,592594.0,-1013610.0,-7183230.0,-7373.87,-95.3764,-598.386,-0.000181159,-2.406e-05,0.000182524,-0.000619277,-1.27044e-06,5.22859e-06,0.000619301,229,229,229,2.40425,0.0853052,-0.153702,0.000282737,7.95851e-05,-0.000475756,-0.000282732,-7.79126e-05,0.000476787,0,0,0,0,0,0,-0.00288107,-0.000254053,-0.0025161,592599.0,-1013620.0,-7183210.0,-7374.99,-94.9846,-596.616,592594.0,-1013610.0,-7183230.0,-7373.87,-95.3764,-598.386,7277430.0,0.000262277,98.0387,-179.917,139.716,125.625,4,1,1430140024,392824,2364,526615,0.811325,0.188675,441.423,0,23.3333,0,0,0,0,-0.000619277,-1.27044e-06,5.22859e-06,0.000619301,1,0,228.2,0.00149111,0.489459,-0.638008,0.493697,0.331118,8.91715e-06,-3.82401e-05,-6.34945e-06,8.91715e-06,3.82401e-05,6.34945e-06,229,0.597064,-1.0,0.000182522,2.40765e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,229,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:46,-115.04534159990826,-80.64438262245851,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
230,2025,5,0,13,7,5,-1.40803,-2.01339,900409,,,,,,,0.117961,0.332721,-0.684901,-0.63741,0.882539,0.000581747,0.00108433,0.470238,585222.0,-1013720.0,-7183800.0,-7374.9,-94.4981,-591.231,-0.000319324,0.000170279,0.000183832,-0.00060718,-5.59404e-06,-6.23836e-07,0.000607206,230,230,230,2.35938,0.094907,-0.132432,0.000356179,-0.000218092,-0.000355203,-0.000356196,0.00021975,0.000356204,0,0,0,0,0,0,-0.00288785,-0.000260185,-0.00251664,585222.0,-1013710.0,-7183810.0,-7375.61,-93.8981,-589.209,585222.0,-1013720.0,-7183800.0,-7374.9,-94.4981,-591.231,7277460.0,0.000261505,98.0386,-179.917,140.706,124.694,4,1,1430140025,392825,2364,526650,0.811379,0.188621,441.423,0,23.3333,0,0,0,0,-0.00060718,-5.59404e-06,-6.23836e-07,0.000607206,1,0,229.2,0.000784904,0.489472,-0.638153,0.493378,0.331295,8.968e-06,-3.82391e-05,-6.33742e-06,8.968e-06,3.82391e-05,6.33742e-06,230,0.597069,-1.0,0.000183859,-0.00017025,2,2,2,2,2,0,0,0,0,0,1,1,1,230,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:47,-115.3587495138448,-80.67417642780529,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
231,2025,5,0,13,7,6,-1.40854,-2.0189,900407,,,,,,,0.117816,0.332866,-0.684775,-0.637497,0.882521,0.000581786,0.00108431,0.470271,577848.0,-1013780.0,-7184410.0,-7375.48,-93.5433,-583.671,0.00015366,0.000127184,-0.000303374,-0.000606219,-8.17339e-06,4.43265e-06,0.00060629,231,231,231,2.35458,0.101223,-0.150595,-0.000677866,-7.76297e-05,0.000512769,0.000677851,7.92666e-05,-0.000511768,0,0,0,0,0,0,-0.00287744,-0.00026569,-0.00249668,577846.0,-1013810.0,-7184390.0,-7376.21,-92.8521,-581.758,577848.0,-1013780.0,-7184410.0,-7375.48,-93.5433,-583.671,7277450.0,0.000259575,98.0386,-179.917,140.022,125.436,4,1,1430140026,392826,2364,526684,0.811432,0.188568,441.423,0,23.3333,0,0,0,0,-0.000606219,-8.17339e-06,4.43265e-06,0.00060629,1,0,230.2,0.000511286,0.48928,-0.638321,0.493359,0.331283,9.01886e-06,-3.8238e-05,-6.32511e-06,9.01886e-06,3.8238e-05,6.32511e-06,231,0.597069,-1.0,-0.000303383,-0.000127161,2,2,2,2,2,0,0,0,0,0,1,1,1,231,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:48,-115.6744492589619,-80.70339727535696,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
232,2025,5,0,13,7,7,-1.40905,-2.02443,900417,,,,,,,0.117806,0.332617,-0.684745,-0.637661,0.882504,0.000581826,0.00108429,0.470303,570459.0,-1013900.0,-7185000.0,-7375.99,-92.5939,-576.404,0.000461546,-0.000305562,-3.48575e-05,-0.000614235,3.76346e-06,5.22689e-06,0.000614269,232,232,232,2.38362,0.0758957,-0.154824,-0.00108607,0.000536631,-4.09236e-05,0.00108609,-0.000534958,4.19796e-05,0,0,0,0,0,0,-0.00290512,-0.000277809,-0.00249103,570469.0,-1013890.0,-7184980.0,-7376.81,-91.7548,-574.396,570458.0,-1013900.0,-7185000.0,-7375.99,-92.5939,-576.404,7277490.0,0.000263872,98.0385,-179.917,141.736,123.78,4,1,1430140027,392827,2364,526719,0.811486,0.188514,441.423,0,23.3333,0,0,0,0,-0.000614235,3.76346e-06,5.22689e-06,0.000614269,1,0,231.2,0.000598827,0.489255,-0.638211,0.49334,0.33156,9.06957e-06,-3.82368e-05,-6.31291e-06,9.06957e-06,3.82368e-05,6.31291e-06,232,0.597077,-1.0,-3.4787e-05,0.00030557,2,2,2,2,2,0,0,0,0,0,1,1,1,232,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:49,-115.99129491966926,-80.73261812290865,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
233,2025,5,0,13,7,8,-1.40955,-2.03001,900428,,,,,,,0.118054,0.332774,-0.684473,-0.637825,0.882487,0.000581865,0.00108427,0.470335,563099.0,-1014010.0,-7185560.0,-7376.67,-91.3658,-568.863,0.000384521,0.000188819,-0.000153369,-0.000619821,-1.26562e-06,6.90282e-06,0.000619861,233,233,233,2.4047,0.0862666,-0.161314,-0.000769259,-0.00034625,0.000160814,0.000769267,0.000347938,-0.000159769,0,0,0,0,0,0,-0.00290679,-0.000281976,-0.00249634,563089.0,-1013990.0,-7185560.0,-7377.41,-90.7699,-567.023,563099.0,-1014010.0,-7185560.0,-7376.67,-91.3658,-568.863,7277550.0,0.000266966,98.0386,-179.917,144.173,121.402,4,1,1430140028,392828,2364,526754,0.81154,0.18846,441.423,0,23.3333,0,0,0,0,-0.000619821,-1.26562e-06,6.90282e-06,0.000619861,1,0,232.2,0.000864162,0.489302,-0.638434,0.492975,0.331604,9.12029e-06,-3.82355e-05,-6.30092e-06,9.12029e-06,3.82355e-05,6.30092e-06,233,0.597069,-1.0,-0.000153406,-0.000188789,0,2,2,2,2,0,0,0,0,0,1,1,1,233,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:50,-116.31100536935224,-80.76126601266519,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
234,2025,5,0,13,7,9,-1.41004,-2.03562,900432,,,,,,,0.118314,0.332803,-0.684214,-0.638041,0.88247,0.000581905,0.00108425,0.470367,555706.0,-1014090.0,-7186120.0,-7377.36,-90.1129,-561.628,0.000213012,0.000498282,-8.39966e-05,-0.000619934,-1.70092e-05,7.34928e-06,0.000620211,234,234,234,2.40559,0.121256,-0.163718,-0.000490784,-0.000633767,1.26396e-05,0.000490749,0.000635464,-1.16299e-05,0,0,0,0,0,0,-0.00292013,-0.00028803,-0.00250712,555715.0,-1014090.0,-7186120.0,-7377.97,-89.7942,-559.601,555706.0,-1014090.0,-7186120.0,-7377.36,-90.113,-561.628,7277520.0,0.000271446,98.0388,-179.916,143.463,122.17,4,1,1430140029,392829,2364,526789,0.811593,0.188407,441.423,0,23.3333,0,0,0,0,-0.000619934,-1.70092e-05,7.34928e-06,0.000620211,1,0,233.2,0.000853783,0.489366,-0.638581,0.492613,0.331765,9.17088e-06,-3.82341e-05,-6.28913e-06,9.17088e-06,3.82341e-05,6.28913e-06,234,0.59706,-1.0,-8.40496e-05,-0.000498273,2,2,2,2,2,0,0,0,0,0,1,1,1,234,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:51,-116.63243469242065,-80.7893409446266,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
235,2025,5,0,13,7,10,-1.41054,-2.04126,900433,,,,,,,0.118222,0.332635,-0.684236,-0.638121,0.882453,0.000581944,0.00108423,0.470399,548338.0,-1014180.0,-7186680.0,-7377.81,-89.1141,-553.964,0.000775591,9.97176e-05,2.48827e-05,-0.000630752,-1.64184e-05,5.25922e-06,0.000630988,235,235,235,2.44443,0.121409,-0.15675,-0.0013836,0.000150971,-0.000161083,0.00138356,-0.00014923,0.000162131,0,0,0,0,0,0,-0.00293867,-0.00029971,-0.00249143,548334.0,-1014180.0,-7186680.0,-7378.56,-88.7523,-552.167,548338.0,-1014180.0,-7186680.0,-7377.81,-89.1141,-553.964,7277550.0,0.000268347,98.0388,-179.916,144.319,121.373,4,1,1430140030,392830,2364,526824,0.811647,0.188353,441.423,0,23.3333,0,0,0,0,-0.000630752,-1.64184e-05,5.25922e-06,0.000630988,1,0,234.2,0.000417393,0.489303,-0.63849,0.492684,0.331927,9.22143e-06,-3.82326e-05,-6.27756e-06,9.22143e-06,3.82326e-05,6.27756e-06,235,0.597059,-1.0,2.48441e-05,-9.97272e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,235,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:52,-116.95558288887442,-80.81798883438313,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
236,2025,5,0,13,7,11,-1.41102,-2.04693,900438,,,,,,,0.118077,0.33277,-0.684017,-0.638313,0.882436,0.000581984,0.00108421,0.470431,540969.0,-1014270.0,-7187230.0,-7378.68,-88.2311,-546.833,0.000984344,-1.89906e-06,-0.000535766,-0.000645428,-1.03591e-05,1.40692e-05,0.000645665,236,236,236,2.49865,0.108447,-0.188691,-0.00148261,0.000226672,0.000774814,0.0014826,-0.000224918,-0.00077372,0,0,0,0,0,0,-0.00292552,-0.000300954,-0.00249256,540958.0,-1014270.0,-7187230.0,-7379.1,-87.7101,-544.756,540969.0,-1014270.0,-7187230.0,-7378.68,-88.2311,-546.833,7277510.0,0.000273445,98.0388,-179.916,143.517,122.232,4,1,1430140031,392831,2364,526859,0.811701,0.188299,441.423,0,23.3333,0,0,0,0,-0.000645428,-1.03591e-05,1.40692e-05,0.000645665,1,0,235.2,0.000704439,0.489059,-0.63871,0.492587,0.332007,9.27192e-06,-3.82309e-05,-6.26646e-06,9.27192e-06,3.82309e-05,6.26646e-06,236,0.597059,-1.0,-0.000535765,2.16275e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,236,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:53,-117.2804499587136,-80.84549080854941,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
237,2025,5,0,13,7,12,-1.4115,-2.05264,900439,,,,,,,0.118328,0.332685,-0.68358,-0.638779,0.882419,0.000582024,0.00108419,0.470464,533570.0,-1014350.0,-7187770.0,-7379.0,-86.9955,-539.305,0.000225535,2.7854e-05,-0.000500544,-0.000642574,-6.92338e-06,2.25168e-05,0.000643006,237,237,237,2.49,0.101014,-0.220881,-8.83758e-05,9.48258e-05,0.000526556,8.83956e-05,-9.30874e-05,-0.000525457,0,0,0,0,0,0,-0.00294235,-0.000303105,-0.00253236,533582.0,-1014360.0,-7187770.0,-7379.63,-86.6598,-537.321,533570.0,-1014350.0,-7187770.0,-7379.0,-86.9955,-539.305,7277470.0,0.000275816,98.0388,-179.916,142.427,123.381,4,1,1430140032,392832,2364,526894,0.811754,0.188246,441.423,0,23.3333,0,0,0,0,-0.000642574,-6.92338e-06,2.25168e-05,0.000643006,1,0,236.2,0.00138286,0.489014,-0.638908,0.492085,0.332436,9.32206e-06,-3.82292e-05,-6.25558e-06,9.32206e-06,3.82292e-05,6.25558e-06,237,0.597059,-1.0,-0.000500547,-2.77975e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,237,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:54,-117.60760885973328,-80.8729927827157,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
238,2025,5,0,13,7,13,-1.41198,-2.05838,900443,,,,,,,0.118685,0.332299,-0.683525,-0.638972,0.882401,0.000582063,0.00108417,0.470496,526202.0,-1014440.0,-7188320.0,-7379.61,-86.2926,-531.965,0.000187189,-9.32579e-05,0.000400127,-0.000636835,-1.31793e-06,1.12236e-05,0.000636935,238,238,238,2.46862,0.0891138,-0.181665,-0.000100407,0.000219101,-0.00103705,0.000100423,-0.000217319,0.00103816,0,0,0,0,0,0,-0.00299381,-0.000320017,-0.00253429,526198.0,-1014440.0,-7188310.0,-7380.21,-85.5803,-529.913,526202.0,-1014440.0,-7188320.0,-7379.61,-86.2926,-531.965,7277540.0,0.000273405,98.0387,-179.917,144.244,121.622,4,1,1430140033,392833,2364,526928,0.811808,0.188192,441.423,0,23.3333,0,0,0,0,-0.000636835,-1.31793e-06,1.12236e-05,0.000636935,1,0,237.2,0.00112492,0.489275,-0.638703,0.491836,0.332816,9.37221e-06,-3.82274e-05,-6.24441e-06,9.37221e-06,3.82274e-05,6.24441e-06,238,0.597064,-1.0,0.000400136,9.32204e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,238,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:55,-117.9364866341384,-80.90049475688198,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
239,2025,5,0,13,7,14,-1.41245,-2.06415,900452,,,,,,,0.118602,0.33237,-0.683006,-0.639505,0.882384,0.000582103,0.00108414,0.470528,518810.0,-1014530.0,-7188850.0,-7380.25,-85.1819,-524.412,-0.000509281,-0.00034846,-0.000274314,-0.000618605,1.0698e-05,1.17562e-05,0.000618809,239,239,239,2.40242,0.063149,-0.182433,0.000891728,0.000476501,0.000300626,-0.000891677,-0.000474788,-0.000299514,0,0,0,0,0,0,-0.0029715,-0.000314212,-0.00256529,518818.0,-1014530.0,-7188840.0,-7380.75,-84.5392,-522.537,518810.0,-1014530.0,-7188850.0,-7380.25,-85.1819,-524.412,7277550.0,0.00027948,98.0387,-179.917,145.153,120.771,4,1,1430140034,392834,2364,526963,0.811862,0.188138,441.423,0,23.3333,0,0,0,0,-0.000618605,1.0698e-05,1.17562e-05,0.000618809,1,0,238.2,0.00150463,0.488909,-0.639067,0.491458,0.333213,9.42273e-06,-3.82255e-05,-6.23273e-06,9.42273e-06,3.82255e-05,6.23273e-06,239,0.597064,-1.0,-0.000274403,0.00034839,2,2,2,2,2,0,0,0,0,0,1,1,1,239,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:56,-118.26708328192888,-80.92742377325312,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
240,2025,5,0,13,7,15,-1.41292,-2.06996,900458,,,,,,,0.118895,0.332274,-0.683124,-0.639374,0.882367,0.000582142,0.00108412,0.47056,511454.0,-1014620.0,-7189360.0,-7380.7,-84.1589,-516.722,0.000227476,-1.19577e-05,0.000342216,-0.000616253,9.37801e-06,3.27879e-06,0.000616333,240,240,240,2.39168,0.0655901,-0.152931,-0.000589077,-0.000168678,-0.000753997,0.000589109,0.000170427,0.000755096,0,0,0,0,0,0,-0.0030056,-0.000333957,-0.00252522,511436.0,-1014610.0,-7189360.0,-7381.28,-83.5102,-515.127,511454.0,-1014620.0,-7189360.0,-7380.7,-84.1589,-516.722,7277570.0,0.000281235,98.0387,-179.916,145.912,120.071,4,1,1430140035,392835,2364,526998,0.811915,0.188085,441.423,0,23.3333,0,0,0,0,-0.000616253,9.37801e-06,3.27879e-06,0.000616333,1,0,239.2,0.000711367,0.489217,-0.638913,0.491387,0.333161,9.47334e-06,-3.82235e-05,-6.22047e-06,9.47334e-06,3.82235e-05,6.22047e-06,240,0.597062,-1.0,0.000342218,1.19187e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,240,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:57,-118.59997176089988,-80.95435278962427,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
241,2025,5,0,13,7,16,-1.41338,-2.0758,900460,,,,,,,0.118943,0.332281,-0.682822,-0.639684,0.88235,0.000582182,0.0010841,0.470592,504050.0,-1014700.0,-7189870.0,-7380.88,-82.8774,-509.64,1.22925e-05,-7.11206e-05,0.000118908,-0.000613302,8.20287e-06,-1.54142e-06,0.000613359,241,241,241,2.38125,0.0687831,-0.134892,-0.000287665,-2.5617e-05,-0.000205912,0.000287685,2.73661e-05,0.00020701,0,0,0,0,0,0,-0.00300259,-0.000335737,-0.00253939,504061.0,-1014700.0,-7189870.0,-7381.77,-82.4871,-507.689,504050.0,-1014700.0,-7189870.0,-7380.88,-82.8774,-509.64,7277490.0,0.000286298,98.0388,-179.916,143.894,122.146,4,1,1430140036,392836,2364,527033,0.811969,0.188031,441.423,0,23.3333,0,0,0,0,-0.000613302,8.20287e-06,-1.54142e-06,0.000613359,1,0,240.2,0.00087022,0.489083,-0.639097,0.491112,0.33341,9.52424e-06,-3.82214e-05,-6.20818e-06,9.52424e-06,3.82214e-05,6.20818e-06,241,0.597058,-1.0,0.000118909,7.11198e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,241,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:58,-118.93457911325628,-80.9807088482003,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
