FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
188,2025,3,0,12,3,23,0.18684,-2.81831,899830,21.5311,-158.217,36.0,0.0,0.0,0.0,0.138541,0.438454,-0.0610988,0.885907,0.98482,-0.000208759,0.00120446,-0.173574,-7145630.0,183290.0,1369400.0,1406.25,1017.92,7193.54,0.000259121,0.00185444,-0.00134357,-0.00106128,-0.00324682,0.00107523,0.0035811,188,188,188,3.78493,7.04313,-4.06215,-0.000669104,-0.00359936,0.00272342,0.000660141,0.00360425,-0.00271751,0,0,0,0,0,0,-0.00320173,0.00222825,0.00104635,-7145630.0,183292.0,1369390.0,1405.58,1018.0,7194.04,-7145630.0,183290.0,1369400.0,1406.25,1017.92,7193.54,7277710.0,0.000111243,98.0387,-179.919,119.258,-108.303,8,1,1424865803,561803,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00106128,-0.00324682,0.00107523,0.0035811,1,0,187.2,0.0035846,0.148531,0.148975,-0.0294148,-0.97718,7.51199e-06,1.26789e-06,2.0286e-05,7.51199e-06,-1.26789e-06,-2.0286e-05,188,-0.281545,-0.705416,-0.000763062,0.708793,0,0,0,0,0,0,0,0,0,0,1,1,1,188,0.00187246,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:05,-161.47726835951502,10.7051434442243,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
189,2025,3,0,12,3,24,0.187847,-2.81853,899830,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137864,0.439711,-0.0616254,0.885353,0.984826,-0.000208715,0.00120446,-0.173538,-7144220.0,184313.0,1376580.0,1414.03,1017.54,7192.13,0.00127449,0.00216337,-0.0010794,-0.00108022,-0.00327763,0.0010941,0.00362034,189,189,189,3.85157,7.11028,-4.13347,-0.00258553,-0.00383359,0.00223401,0.00257632,0.00383868,-0.00222788,0,0,0,0,0,0,-0.00322844,0.00228342,0.00106023,-7144220.0,184309.0,1376590.0,1412.97,1017.81,7192.61,-7144220.0,184313.0,1376580.0,1414.03,1017.54,7192.13,7277700.0,0.000111722,98.0387,-179.919,119.991,-108.978,8,1,1424865804,561804,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00108022,-0.00327763,0.0010941,0.00362034,1,0,188.2,0.00323858,0.148279,0.147627,-0.0285952,-0.977447,7.53011e-06,1.22454e-06,2.02922e-05,7.53011e-06,-1.22454e-06,-2.02922e-05,189,-0.281545,-0.703329,0.000148614,0.710865,0,0,0,0,0,0,0,0,0,0,1,1,1,189,0.00251087,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:06,-161.4898734310079,10.762840294193976,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
190,2025,3,0,12,3,25,0.188853,-2.81875,899829,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137635,0.440851,-0.0627311,0.884744,0.984833,-0.000208671,0.00120447,-0.173502,-7142800.0,185310.0,1383800.0,1421.06,1017.64,7191.03,0.000843542,0.00254304,-0.00111615,-0.00109385,-0.00331505,0.00111271,0.0036639,190,190,190,3.90197,7.19234,-4.20279,-0.00151932,-0.00430026,0.00215132,0.00150994,0.00430544,-0.00214513,0,0,0,0,0,0,-0.00325167,0.00228088,0.00107663,-7142800.0,185326.0,1383780.0,1420.35,1017.61,7191.17,-7142800.0,185310.0,1383800.0,1421.06,1017.64,7191.03,7277670.0,0.000113204,98.0386,-179.919,122.108,-111.037,8,1,1424865805,561805,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00109385,-0.00331505,0.00111271,0.0036639,1,0,189.2,0.00343225,0.148725,0.146345,-0.0275578,-0.977602,7.54894e-06,1.18068e-06,2.02982e-05,7.54894e-06,-1.18068e-06,-2.02982e-05,190,-0.281545,-0.701274,-0.000179612,0.712892,0,0,0,0,0,0,0,0,0,0,1,1,1,190,0.0026793,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:07,-161.5024785025008,10.820479848384135,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
191,2025,3,0,12,3,26,0.18986,-2.81897,899827,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137705,0.442346,-0.0639505,0.883899,0.984839,-0.000208627,0.00120448,-0.173466,-7141370.0,186335.0,1390960.0,1428.5,1017.21,7189.36,2.20349e-05,0.00211212,-0.00170667,-0.00108756,-0.0033354,0.00114142,0.00368925,191,191,191,3.87921,7.23801,-4.30853,-0.000399421,-0.00316499,0.00328338,0.000389958,0.00317021,-0.00327714,0,0,0,0,0,0,-0.00324696,0.0022736,0.00108306,-7141370.0,186336.0,1390970.0,1427.75,1017.37,7189.78,-7141370.0,186335.0,1390960.0,1428.5,1017.21,7189.36,7277750.0,0.000110145,98.0382,-179.919,116.81,-105.681,8,1,1424865806,561806,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00108756,-0.0033354,0.00114142,0.00368925,1,0,190.2,0.00421492,0.149482,0.144635,-0.0265992,-0.977767,7.56843e-06,1.1366e-06,2.03038e-05,7.56843e-06,-1.1366e-06,-2.03038e-05,191,-0.281546,-0.698619,-0.00117524,0.715493,0,0,0,0,0,0,0,0,0,0,1,1,1,191,0.00211224,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:08,-161.51508357399368,10.87817669835381,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
192,2025,3,0,12,3,27,0.190866,-2.81919,899824,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136898,0.443649,-0.0647074,0.883316,0.984845,-0.000208583,0.00120449,-0.17343,-7139940.0,187347.0,1398160.0,1435.86,1017.44,7188.07,0.000791869,0.00227792,-0.00108391,-0.00109817,-0.00335363,0.00115957,0.00371449,192,192,192,3.91509,7.27757,-4.37772,-0.00192788,-0.00353289,0.00203339,0.00191817,0.00353831,-0.00202692,0,0,0,0,0,0,-0.00326605,0.00232279,0.00109538,-7139940.0,187352.0,1398160.0,1435.14,1017.16,7188.31,-7139940.0,187347.0,1398160.0,1435.86,1017.44,7188.07,7277690.0,0.000115056,98.0382,-179.919,119.949,-108.762,8,1,1424865807,561807,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00109817,-0.00335363,0.00115957,0.00371449,1,0,191.2,0.00361255,0.149255,0.143233,-0.0255162,-0.978037,7.58827e-06,1.09236e-06,2.03093e-05,7.58827e-06,-1.09236e-06,-2.03093e-05,192,-0.281546,-0.696376,-0.000184989,0.717677,0,0,0,0,0,0,0,0,0,0,1,1,1,192,0.00241163,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:09,-161.5276886454865,10.93581625254397,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
193,2025,3,0,12,3,28,0.191872,-2.81941,899823,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136355,0.445284,-0.0657809,0.882498,0.984852,-0.000208539,0.00120449,-0.173394,-7138500.0,188374.0,1405330.0,1443.46,1016.87,7186.55,0.000841026,0.00161355,-0.00077577,-0.00111313,-0.00335269,0.00116884,0.00372099,193,193,193,3.96925,7.27599,-4.41313,-0.0020651,-0.0025283,0.00175167,0.0020553,0.00253383,-0.00174516,0,0,0,0,0,0,-0.00325798,0.00233727,0.00109964,-7138500.0,188368.0,1405340.0,1442.53,1016.96,7186.85,-7138500.0,188374.0,1405330.0,1443.46,1016.87,7186.55,7277670.0,0.000116862,98.0381,-179.919,121.429,-110.183,8,1,1424865808,561808,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00111313,-0.00335269,0.00116884,0.00372099,1,0,192.2,0.0043775,0.149426,0.141424,-0.0243256,-0.978304,7.60833e-06,1.04775e-06,2.03147e-05,7.60833e-06,-1.04775e-06,-2.03147e-05,193,-0.281546,-0.693515,6.88238e-05,0.720442,0,0,0,0,0,0,0,0,0,0,1,1,1,193,0.00181958,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:10,-161.54029371697942,10.993455806734133,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
194,2025,3,0,12,3,29,0.192878,-2.81963,899824,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136318,0.446541,-0.0667881,0.881792,0.984858,-0.000208495,0.0012045,-0.173358,-7137070.0,189386.0,1412520.0,1450.8,1016.7,7185.02,0.000481432,0.00181914,-0.00136005,-0.00112143,-0.00335965,0.0011916,0.00373695,194,194,194,3.99949,7.28996,-4.49638,-0.00134079,-0.0032334,0.00278485,0.00133093,0.003239,-0.00277835,0,0,0,0,0,0,-0.00329039,0.00235254,0.00111916,-7137060.0,189387.0,1412530.0,1449.89,1016.78,7185.36,-7137070.0,189386.0,1412520.0,1450.8,1016.7,7185.02,7277600.0,0.000119466,98.0383,-179.919,125.693,-114.389,8,1,1424865809,561809,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00112143,-0.00335965,0.0011916,0.00373695,1,0,193.2,0.00351754,0.149973,0.13999,-0.0234793,-0.978448,7.62839e-06,1.0028e-06,2.03199e-05,7.62839e-06,-1.0028e-06,-2.03199e-05,194,-0.281545,-0.69126,-0.000591065,0.722606,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0.00188177,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:11,-161.5528987884723,11.051095360924291,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
195,2025,3,0,12,3,30,0.193884,-2.81985,899828,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136043,0.447986,-0.0675522,0.881043,0.984864,-0.000208452,0.00120451,-0.173322,-7135610.0,190404.0,1419710.0,1458.05,1016.31,7183.66,0.000816873,0.00170765,-0.00179921,-0.00113473,-0.00336928,0.00122403,0.00376004,195,195,195,4.0467,7.31067,-4.61627,-0.00204748,-0.00317413,0.00348275,0.00203749,0.0031799,-0.00347614,0,0,0,0,0,0,-0.00330641,0.0023917,0.00113159,-7135610.0,190403.0,1419710.0,1457.23,1016.58,7183.89,-7135610.0,190405.0,1419710.0,1458.05,1016.31,7183.66,7277590.0,0.000116644,98.0382,-179.919,127.608,-116.247,8,1,1424865810,561810,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00113473,-0.00336928,0.00122403,0.00376004,1,0,194.2,0.00363794,0.150187,0.138377,-0.0226958,-0.978663,7.64866e-06,9.57474e-07,2.03251e-05,7.64866e-06,-9.57474e-07,-2.03251e-05,195,-0.281545,-0.688754,-0.00064539,0.724995,0,0,0,0,0,0,0,0,0,0,1,1,1,195,0.00189298,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:12,-161.5655038599652,11.108734915114454,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
196,2025,3,0,12,3,31,0.194891,-2.82007,899829,21.5311,-158.217,36.0,0.0,0.0,0.0,0.135642,0.449219,-0.0689047,0.880372,0.984871,-0.000208408,0.00120452,-0.173287,-7134150.0,191424.0,1426900.0,1465.58,1016.51,7181.97,0.000197412,0.00188144,-0.00145909,-0.00113769,-0.00338621,0.00124939,0.0037844,196,196,196,4.05772,7.34713,-4.71164,-0.00104179,-0.0035446,0.00275619,0.00103154,0.00355048,-0.00274956,0,0,0,0,0,0,-0.00333029,0.00237843,0.00114963,-7134150.0,191421.0,1426900.0,1464.6,1016.39,7182.45,-7134150.0,191424.0,1426900.0,1465.58,1016.51,7181.97,7277630.0,0.000112145,98.0383,-179.919,125.387,-113.967,8,1,1424865811,561811,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00113769,-0.00338621,0.00124939,0.0037844,1,0,195.2,0.00398011,0.150633,0.136982,-0.0213575,-0.97882,7.66919e-06,9.11734e-07,2.03301e-05,7.66919e-06,-9.11734e-07,-2.03301e-05,196,-0.281545,-0.686435,-0.000856891,0.727191,0,0,0,0,0,0,0,0,0,0,1,1,1,196,0.00189177,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:13,-161.57810893145805,11.166431765084129,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
197,2025,3,0,12,3,32,0.195898,-2.8203,899827,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134988,0.450625,-0.0699722,0.87967,0.984877,-0.000208364,0.00120453,-0.173251,-7132670.0,192447.0,1434060.0,1472.78,1016.09,7180.7,0.000364151,0.00177973,-0.000987978,-0.00114368,-0.00340127,0.00126326,0.00380427,197,197,197,4.07797,7.38011,-4.76454,-0.00160787,-0.00310891,0.00208314,0.00159744,0.00311493,-0.00207636,0,0,0,0,0,0,-0.00334146,0.0024022,0.00116136,-7132680.0,192440.0,1434080.0,1471.99,1016.21,7180.98,-7132670.0,192447.0,1434060.0,1472.78,1016.09,7180.7,7277660.0,0.000111433,98.0384,-179.919,123.543,-112.064,8,1,1424865812,561812,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00114368,-0.00340127,0.00126326,0.00380427,1,0,196.2,0.00401743,0.15071,0.135428,-0.0201083,-0.979051,7.69006e-06,8.6581e-07,2.03349e-05,7.69006e-06,-8.6581e-07,-2.03349e-05,197,-0.281545,-0.683897,-0.000409136,0.729578,0,0,0,0,0,0,0,0,0,0,1,1,1,197,0.00181661,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:14,-161.5912869607461,11.2241286150538,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
198,2025,3,0,12,3,33,0.196903,-2.82052,899821,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134309,0.452119,-0.070945,0.878929,0.984883,-0.00020832,0.00120453,-0.173215,-7131210.0,193461.0,1441250.0,1480.44,1016.27,7179.08,0.000754788,0.00151977,-0.00060443,-0.00116042,-0.00340443,0.00127035,0.00381451,198,198,198,4.13767,7.38697,-4.79176,-0.00219203,-0.00310246,0.00151636,0.00218149,0.00310861,-0.00150948,0,0,0,0,0,0,-0.00334645,0.00243698,0.0011705,-7131200.0,193459.0,1441250.0,1479.39,1016.04,7179.44,-7131210.0,193461.0,1441250.0,1480.44,1016.27,7179.08,7277580.0,0.000120706,98.0386,-179.919,126.996,-115.46,8,1,1424865813,561813,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00116042,-0.00340443,0.00127035,0.00381451,1,0,197.2,0.00409356,0.150712,0.133779,-0.0189217,-0.979301,7.71111e-06,8.19607e-07,2.03396e-05,7.71111e-06,-8.19607e-07,-2.03396e-05,198,-0.281544,-0.681227,0.000141533,0.732072,0,0,0,0,0,0,0,0,0,0,1,1,1,198,0.00169689,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:15,-161.60389203223895,11.281710873464448,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
199,2025,3,0,12,3,34,0.19791,-2.82074,899822,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134173,0.453405,-0.0717228,0.878224,0.98489,-0.000208276,0.00120454,-0.173179,-7129710.0,194477.0,1448430.0,1487.44,1015.77,7177.56,0.00095523,0.00180824,-0.00133458,-0.00118076,-0.00342287,0.00129248,0.00384457,199,199,199,4.21146,7.42636,-4.87242,-0.00249468,-0.00353096,0.00305441,0.00248408,0.00353724,-0.00304748,0,0,0,0,0,0,-0.00338086,0.00247379,0.00119099,-7129720.0,194476.0,1448430.0,1486.75,1015.84,7177.95,-7129710.0,194477.0,1448430.0,1487.44,1015.77,7177.56,7277570.0,0.000119592,98.0387,-179.919,127.722,-116.127,8,1,1424865814,561814,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00118076,-0.00342287,0.00129248,0.00384457,1,0,198.2,0.00333262,0.151047,0.132321,-0.0182066,-0.979461,7.73233e-06,7.72946e-07,2.03442e-05,7.73233e-06,-7.72946e-07,-2.03442e-05,199,-0.281544,-0.678934,-0.000203292,0.734199,0,0,0,0,0,0,0,0,0,0,1,1,1,199,0.00204504,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:16,-161.61649710373183,11.339407723434125,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
200,2025,3,0,12,3,35,0.198917,-2.82096,899815,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133658,0.454976,-0.0730667,0.877379,0.984896,-0.000208232,0.00120455,-0.173143,-7128210.0,195464.0,1455620.0,1495.26,1015.61,7176.1,0.000573697,0.00127977,-0.000985079,-0.0011932,-0.00342461,0.00131178,0.00385648,200,200,200,4.25718,7.43063,-4.94517,-0.00150737,-0.00283565,0.00218054,0.00149662,0.00284204,-0.0021736,0,0,0,0,0,0,-0.00337489,0.00247008,0.0011979,-7128220.0,195488.0,1455610.0,1494.17,1015.62,7176.46,-7128210.0,195464.0,1455620.0,1495.26,1015.61,7176.1,7277590.0,0.000123332,98.0385,-179.919,125.067,-113.414,8,1,1424865815,561815,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0011932,-0.00342461,0.00131178,0.00385648,1,0,199.2,0.00458342,0.151395,0.13055,-0.0168101,-0.97967,7.7538e-06,7.25775e-07,2.03486e-05,7.7538e-06,-7.25775e-07,-2.03486e-05,200,-0.281544,-0.676022,-0.000242476,0.736881,0,0,0,0,0,0,0,0,0,0,1,1,1,200,0.00140248,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:17,-161.62910217522472,11.397104573403798,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
201,2025,3,0,12,3,36,0.199924,-2.82118,899808,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133695,0.45647,-0.0736146,0.876551,0.984902,-0.000208188,0.00120456,-0.173107,-7126710.0,196494.0,1462790.0,1502.52,1015.23,7174.62,0.00107425,0.0012124,-0.00233426,-0.00121157,-0.00342709,0.00135415,0.00387899,201,201,201,4.3229,7.43521,-5.09981,-0.00265193,-0.00293753,0.00476312,0.00264116,0.00294411,-0.00475612,0,0,0,0,0,0,-0.00339699,0.00252839,0.00121348,-7126720.0,196493.0,1462790.0,1501.58,1015.34,7174.97,-7126710.0,196494.0,1462790.0,1502.52,1015.23,7174.62,7277620.0,0.000125842,98.0379,-179.919,122.245,-110.533,8,1,1424865816,561816,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00121157,-0.00342709,0.00135415,0.00387899,1,0,200.2,0.00358846,0.15174,0.128851,-0.0163827,-0.979849,7.77527e-06,6.78142e-07,2.03529e-05,7.77527e-06,-6.78142e-07,-2.03529e-05,201,-0.281545,-0.673427,-0.000776333,0.739253,0,0,0,0,0,0,0,0,0,0,1,1,1,201,0.00161985,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:18,-161.6417072467176,11.45480142337347,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
202,2025,3,0,12,3,37,0.20093,-2.8214,899803,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132727,0.45761,-0.0749947,0.875986,0.984909,-0.000208144,0.00120456,-0.173071,-7125210.0,197531.0,1469980.0,1509.88,1015.67,7172.93,0.00100185,0.00165141,-0.00107272,-0.00123159,-0.00344697,0.00137578,0.00391039,202,202,202,4.39595,7.4777,-5.18344,-0.00253072,-0.00399095,0.00247691,0.00251954,0.00399775,-0.00246987,0,0,0,0,0,0,-0.00342982,0.00252243,0.00123561,-7125210.0,197512.0,1469960.0,1508.98,1015.16,7173.46,-7125210.0,197531.0,1469980.0,1509.88,1015.67,7172.93,7277640.0,0.000128367,98.0381,-179.919,120.691,-108.921,8,1,1424865817,561817,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00123159,-0.00344697,0.00137578,0.00391039,1,0,201.2,0.00422385,0.151739,0.127593,-0.0146972,-0.980041,7.79693e-06,6.29823e-07,2.03572e-05,7.79693e-06,-6.29823e-07,-2.03572e-05,202,-0.281544,-0.671188,2.38692e-05,0.741287,0,0,0,0,0,0,0,0,0,0,1,1,1,202,0.00193154,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:19,-161.6543123182105,11.512440977563632,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
203,2025,3,0,12,3,38,0.201937,-2.82162,899802,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132257,0.458792,-0.075448,0.8754,0.984915,-0.0002081,0.00120457,-0.173035,-7123680.0,198518.0,1477150.0,1517.17,1015.05,7171.63,0.00212211,0.00233905,-0.00157187,-0.0012728,-0.00349263,0.00140359,0.00397348,203,203,203,4.54497,7.57732,-5.28554,-0.00391542,-0.00453859,0.00310891,0.00390407,0.00454564,-0.00310166,0,0,0,0,0,0,-0.00346883,0.00259568,0.00125809,-7123690.0,198533.0,1477140.0,1516.35,1015.0,7171.97,-7123680.0,198518.0,1477150.0,1517.17,1015.05,7171.63,7277730.0,0.000123941,98.0383,-179.919,115.274,-103.446,8,1,1424865818,561818,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0012728,-0.00349263,0.00140359,0.00397348,1,0,202.2,0.00294387,0.151614,0.126289,-0.0140562,-0.980238,7.81925e-06,5.80785e-07,2.0361e-05,7.81925e-06,-5.80785e-07,-2.0361e-05,203,-0.281544,-0.669111,0.000528344,0.743162,0,0,0,0,0,0,0,0,0,0,1,1,1,203,0.00315825,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:20,-161.66691738970334,11.570137827533305,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
204,2025,3,0,12,3,39,0.202944,-2.82184,899798,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132123,0.4605,-0.0772331,0.874367,0.984921,-0.000208056,0.00120458,-0.172999,-7122190.0,199552.0,1484290.0,1524.74,1014.82,7170.18,0.000679217,0.00140626,-0.00165243,-0.00128166,-0.00349977,0.0014316,0.00399256,204,204,204,4.58026,7.59498,-5.38991,-0.00127289,-0.00286589,0.00337078,0.00126143,0.00287299,-0.00336367,0,0,0,0,0,0,-0.00343777,0.00254166,0.00125758,-7122170.0,199543.0,1484310.0,1523.74,1014.76,7170.43,-7122190.0,199552.0,1484290.0,1524.74,1014.82,7170.18,7277690.0,0.000128845,98.0381,-179.919,116.842,-104.956,8,1,1424865819,561819,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00128166,-0.00349977,0.0014316,0.00399256,1,0,203.2,0.00536286,0.152528,0.124297,-0.0125172,-0.980372,7.84218e-06,5.30939e-07,2.03646e-05,7.84218e-06,-5.30939e-07,-2.03646e-05,204,-0.281544,-0.665811,-0.000592247,0.74612,0,0,0,0,0,0,0,0,0,0,1,1,1,204,0.0015617,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:21,-161.67952246119623,11.62783467750298,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
